VK,HT,FT
16,245,-1
73,504,594
32,116,135
66,856,180
69,21,181
76,351,624
73,558,656
69,141,179
86,809,658
69,108,212
32,133,152
84,152,180
72,34,259
65,160,159
84,120,62
32,116,151
84,101,189
72,94,135
69,143,215
32,101,161
71,323,90
79,113,77
86,190,102
69,135,289
82,513,213
78,66,111
77,197,31
69,97,60
78,149,238
84,147,195
32,119,177
83,656,260
72,110,115
79,111,143
85,588,702
76,144,68
68,354,904
32,154,90
67,597,69
79,18,73
78,91,147
84,160,198
82,655,28
79,110,500
76,459,805
32,116,184
72,102,127
79,164,85
87,202,46
32,134,400
84,150,206
72,103,97
69,132,138
32,128,187
71,873,607
85,859,728
78,3,228
83,27,215
32,109,98
65,116,152
82,682,832
69,347,128
32,89,181
71,527,821
8,790,714
66,108,755
69,108,167
73,42,774
78,91,231
71,806,274
32,106,230
85,766,837
83,562,146
69,90,98
68,318,77
32,122,269
73,68,942
78,140,157
32,105,400
84,151,150
72,94,142
69,143,116
32,106,145
16,130,857
85,991,677
78,91,32
73,387,255
84,116,253
69,118,109
68,755,666
32,72,163
16,104,11
83,764,43
84,24,26
65,171,87
84,144,186
69,143,135
83,566,155
190,291,186
32,113,288
16,726,756
84,120,27
72,75,133
69,141,192
82,621,819
69,143,114
65,120,87
32,129,171
82,508,401
69,134,212
8,513,402
32,111,191
65,153,563
82,611,947
69,141,212
32,159,188
84,26,111
79,114,100
32,106,159
77,889,439
65,149,141
78,144,94
89,659,88
32,107,247
77,483,192
69,119,115
78,91,228
8,1,249
65,119,99
78,88,180
73,53,752
78,110,57
71,308,929
76,108,800
73,270,446
69,44,138
83,911,263
32,111,191
8,533,649
69,108,185
83,259,731
32,133,160
68,859,736
69,120,93
65,201,119
84,93,313
72,46,220
83,125,729
32,111,493
84,149,180
72,91,41
65,120,169
84,143,122
32,132,505
65,120,110
82,717,670
69,119,114
32,160,168
65,115,148
8,494,435
79,97,157
67,273,308
85,274,235
82,280,67
73,323,742
78,147,47
71,513,155
32,87,490
69,108,127
65,170,100
67,717,393
72,93,136
8,823,403
82,978,869
73,319,150
78,80,230
71,101,744
32,101,229
69,92,163
65,115,167
67,755,151
72,128,53
32,92,473
89,977,189
69,141,171
65,174,101
82,172,330
190,41,560
32,162,151
16,688,8
84,156,19
72,7,134
69,119,117
83,661,951
69,97,191
32,142,180
68,989,8
69,118,125
65,108,145
84,106,197
72,115,18
69,97,177
83,668,433
32,132,31
65,165,112
82,323,600
69,143,170
8,278,589
83,147,268
32,111,226
65,119,164
82,67,804
69,143,183
32,91,145
72,117,108
65,119,132
80,988,180
69,108,133
78,110,208
73,80,380
78,152,229
71,129,191
32,146,194
66,304,594
69,108,183
67,630,653
65,121,120
85,786,184
83,352,172
69,142,133
32,132,277
71,694,580
85,761,625
78,5,88
83,389,61
32,132,386
65,120,90
82,170,870
69,143,213
32,115,31
70,391,941
65,169,93
76,482,689
73,298,468
78,92,217
71,851,981
32,111,347
73,822,242
78,158,227
79,158,108
84,126,229
8,542,56
84,126,323
79,84,30
32,86,157
84,106,85
72,107,256
69,94,204
32,116,258
87,840,269
82,273,886
79,111,142
78,97,1
71,443,853
32,106,139
72,110,124
78,73,231
65,165,84
8,999,33
65,194,245
78,110,232
68,524,64
83,171,488
190,918,300
32,159,229
16,646,865
77,75,850
65,165,85
78,86,172
89,832,387
32,106,163
79,150,153
70,807,440
32,136,150
84,94,127
72,93,145
69,108,163
83,834,860
69,108,202
32,109,154
80,226,249
69,128,207
79,266,150
80,669,781
76,355,585
69,108,223
32,107,127
65,204,383
82,622,446
8,575,196
87,960,125
72,121,112
79,56,71
32,91,238
65,130,94
82,511,749
69,145,212
32,135,160
71,123,880
69,143,107
84,117,253
73,468,490
78,83,222
71,975,999
32,124,409
84,27,223
72,111,72
69,143,212
83,688,819
69,95,232
71,416,394
8,33,883
32,111,151
71,391,569
85,183,681
78,138,120
83,187,577
32,69,161
65,116,122
82,881,112
69,100,195
32,123,302
84,99,216
72,103,123
69,129,188
32,132,124
77,110,653
69,91,167
78,142,253
84,104,171
65,122,541
76,89,997
89,714,368
32,103,523
73,174,135
76,368,999
32,89,122
65,119,119
78,74,229
68,200,826
32,122,160
80,342,675
69,91,194
79,83,77
80,721,934
76,208,904
69,113,201
32,87,35
87,12,724
73,619,601
84,131,111
72,102,131
32,111,123
67,141,25
82,516,359
73,136,183
77,421,854
73,375,973
78,87,277
65,119,100
76,239,346
32,121,158
66,909,827
65,136,96
67,188,764
75,661,980
71,99,789
82,671,207
79,163,35
85,881,92
78,157,132
68,633,544
83,100,107
190,355,274
32,111,477
16,930,516
73,471,412
32,84,191
66,746,707
69,94,91
76,205,491
73,662,108
69,142,140
86,836,473
69,376,192
32,102,95
73,12,113
70,163,200
32,91,167
77,467,372
79,163,48
82,932,280
69,141,99
32,106,160
73,167,76
83,788,310
32,111,191
68,89,959
79,110,142
78,152,149
69,97,108
32,107,125
84,164,201
79,237,162
32,120,168
75,916,379
69,142,91
80,620,430
32,121,159
84,156,186
82,942,228
65,128,85
67,939,381
75,998,647
32,134,188
79,166,152
70,489,870
32,127,168
73,912,143
78,106,108
68,419,831
73,459,447
86,0,80
73,118,79
68,774,355
73,485,99
85,990,416
65,238,123
76,989,897
83,147,564
32,109,162
87,451,53
72,92,704
79,58,78
32,108,163
72,95,65
65,114,140
86,207,837
69,271,222
32,134,139
71,627,187
85,384,869
78,86,152
83,429,838
32,91,488
65,152,109
78,103,181
68,951,812
32,109,198
65,203,85
32,111,144
84,137,237
72,101,96
79,157,70
85,280,590
8,491,466
82,965,700
79,212,115
85,910,242
71,225,879
72,118,86
32,109,150
66,605,28
65,97,99
67,948,593
75,154,862
71,5,896
82,401,130
79,164,70
85,768,362
78,122,169
68,72,433
32,106,160
67,144,377
72,92,118
69,141,120
67,126,853
75,694,809
32,161,230
73,938,371
83,331,490
8,316,820
83,100,220
85,594,22
67,32,269
72,61,117
32,51,165
65,125,222
83,985,248
32,111,168
65,171,166
32,142,233
77,904,939
69,143,105
78,74,152
84,144,225
65,109,164
76,447,185
32,101,160
67,911,218
72,72,116
69,143,136
67,688,76
75,300,909
32,132,81
73,839,125
83,333,163
32,89,481
68,321,344
79,92,53
78,165,263
69,309,163
32,133,88
84,93,198
79,112,66
32,119,37
8,828,157
65,174,141
8,638,285
65,175,86
32,159,199
76,893,789
79,130,51
84,120,286
32,91,223
79,119,153
70,59,993
32,138,23
84,123,198
72,85,247
73,730,50
83,895,127
32,91,136
67,336,47
79,269,264
85,383,148
76,552,618
68,720,907
32,139,160
66,92,632
69,143,134
32,142,122
83,978,805
84,103,111
79,149,69
80,496,614
69,141,137
68,43,297
190,596,2
32,120,423
16,277,440
65,119,127
32,114,240
71,908,234
79,112,71
68,324,74
32,154,124
73,547,486
68,224,978
69,141,263
65,119,114
32,134,401
73,264,659
83,537,397
32,121,411
79,110,141
78,64,231
76,398,513
89,885,415
32,105,242
84,150,187
79,111,47
32,122,166
65,153,451
76,786,643
79,203,129
87,564,32
32,107,141
79,85,282
78,139,225
69,116,244
32,132,121
72,50,126
65,120,131
78,74,2
68,555,871
32,124,121
71,564,869
85,896,248
78,110,201
32,112,243
73,185,148
78,171,230
32,110,157
65,153,351
32,111,386
72,16,80
79,204,515
77,778,995
69,89,141
32,101,190
70,606,573
79,145,149
82,966,649
32,132,161
83,278,662
65,204,102
70,981,640
69,141,212
84,144,198
89,964,874
32,87,223
80,779,287
85,853,201
82,523,327
80,696,821
79,105,153
83,376,747
69,96,187
83,879,841
32,124,400
79,7,66
78,149,167
76,94,281
89,947,890
190,503,978
32,98,168
16,617,165
79,124,17
87,329,279
78,110,151
73,413,42
78,86,180
71,215,432
32,98,302
65,198,145
8,216,160
84,122,249
72,136,80
69,88,91
83,255,539
69,145,174
32,133,400
65,184,100
83,798,366
65,203,278
85,460,895
76,905,62
84,103,71
32,155,158
82,367,541
73,574,816
70,588,443
76,963,705
69,183,108
83,663,408
32,116,81
78,81,212
69,108,233
68,567,468
32,117,247
84,97,154
79,110,152
32,166,131
66,345,110
69,137,212
32,101,180
83,376,574
84,106,200
79,161,89
80,549,365
