VK,HT,FT
16,842,-1
73,65,97
32,105,203
66,132,151
69,122,152
76,156,163
73,200,342
69,133,125
86,45,184
69,121,195
32,105,173
84,100,240
72,127,76
65,149,125
84,96,104
32,88,99
84,153,105
72,66,137
69,97,161
32,71,58
71,63,10
79,72,166
86,239,244
69,108,256
82,132,177
78,114,389
77,97,248
69,101,73
78,97,175
84,119,172
32,89,120
83,149,161
72,112,143
79,172,28
85,150,139
76,123,248
68,95,123
32,115,176
67,245,203
79,107,107
78,119,104
84,101,124
82,128,53
79,161,107
76,155,398
32,111,300
72,110,202
79,158,156
87,160,26
32,76,117
84,127,250
72,96,105
69,91,125
32,86,109
71,140,150
85,95,133
78,117,267
83,165,152
32,123,206
65,188,83
82,88,22
69,105,211
32,173,128
71,138,164
8,215,534
66,195,32
69,124,203
73,66,108
78,54,183
71,100,134
32,99,166
85,87,113
83,101,72
69,113,147
68,124,640
32,131,6
73,88,112
78,157,186
32,20,163
84,142,104
72,98,95
69,90,173
32,107,268
16,163,345
85,141,124
78,162,224
73,130,177
84,150,184
69,170,183
68,72,234
32,19,192
16,173,57
83,98,104
84,133,297
65,108,154
84,115,152
69,137,164
83,104,201
190,135,242
32,138,324
16,198,135
84,154,84
72,117,291
69,113,127
82,103,115
69,114,99
65,203,117
32,127,172
82,106,383
69,124,218
8,964,562
32,117,275
65,136,170
82,179,163
69,163,190
32,132,124
84,45,116
79,126,150
32,128,193
77,149,300
65,145,167
78,98,170
89,136,281
32,96,150
77,88,306
69,125,142
78,83,164
8,120,396
65,144,124
78,120,162
73,123,131
78,146,144
71,96,136
76,101,149
73,128,161
69,157,174
83,76,46
32,108,140
8,67,732
69,113,197
83,104,201
32,175,280
68,102,146
69,124,167
65,158,117
84,159,101
72,97,37
83,123,191
32,215,163
84,117,59
72,122,94
65,118,296
84,108,92
32,134,175
65,248,124
82,178,19
69,124,138
32,65,251
65,157,111
8,258,761
79,126,140
67,150,245
85,117,131
82,147,126
73,184,103
78,76,184
71,123,130
32,111,190
69,257,178
65,189,162
67,179,245
72,130,146
8,85,352
82,129,143
73,164,211
78,113,149
71,165,145
32,113,216
69,114,211
65,114,167
67,211,769
72,153,97
32,87,242
89,151,252
69,103,166
65,137,125
82,120,52
190,145,261
32,127,247
16,208,435
84,138,84
72,97,254
69,50,121
83,117,264
69,161,177
32,114,52
68,125,61
69,170,121
65,193,264
84,92,112
72,99,121
69,125,92
83,203,230
32,212,297
65,173,129
82,195,128
69,155,39
8,668,662
83,258,392
32,134,243
65,173,123
82,129,207
69,134,224
32,163,165
72,151,192
65,102,97
80,257,214
69,179,138
78,104,174
73,136,266
78,175,137
71,136,147
32,100,132
66,151,164
69,126,144
67,163,167
65,153,155
85,101,255
83,82,96
69,156,114
32,83,151
71,131,164
85,88,220
78,95,269
83,92,205
32,160,242
65,233,111
82,144,122
69,105,211
32,175,63
70,133,211
65,77,197
76,279,120
73,202,187
78,106,158
71,159,171
32,155,161
73,102,100
78,155,198
79,117,405
84,146,196
8,310,632
84,108,132
79,121,137
32,117,211
84,130,113
72,97,113
69,114,167
32,89,304
87,127,134
82,143,155
79,101,71
78,125,193
71,113,53
32,107,119
72,105,204
78,118,124
65,146,144
8,86,404
65,184,114
78,84,125
68,113,145
83,131,298
190,105,166
32,109,328
16,197,328
77,89,247
65,114,205
78,149,209
89,122,249
32,133,171
79,188,196
70,186,189
32,140,130
84,74,155
72,86,256
69,134,159
83,133,221
69,112,216
32,96,179
80,131,228
69,169,72
79,167,148
80,87,77
76,115,24
69,146,146
32,136,151
65,187,144
82,194,146
8,60,493
87,137,87
72,123,146
79,202,8
32,136,194
65,191,123
82,108,153
69,125,141
32,140,252
71,159,177
69,130,124
84,109,169
73,108,193
78,134,112
71,147,117
32,122,153
84,179,142
72,85,94
69,121,151
83,104,262
69,186,19
71,105,85
8,95,517
32,123,192
71,187,155
85,9,170
78,116,237
83,133,127
32,184,262
65,191,106
82,175,373
69,124,174
32,190,138
84,119,130
72,100,109
69,189,177
32,115,116
77,98,310
69,140,181
78,107,166
84,139,166
65,138,219
76,93,236
89,125,235
32,152,269
73,121,122
76,134,284
32,213,208
65,181,130
78,83,171
68,103,100
32,96,119
80,87,251
69,124,105
79,169,161
80,14,148
76,122,177
69,145,123
32,162,148
87,141,97
73,107,85
84,147,187
72,120,211
32,86,177
67,167,145
82,137,152
73,99,110
77,140,164
73,128,105
78,129,123
65,170,83
76,287,201
32,108,218
66,140,174
65,169,624
67,178,255
75,93,866
71,99,433
82,217,153
79,99,79
85,91,14
78,150,277
68,113,147
83,113,120
190,97,12
32,105,263
16,177,331
73,110,206
32,197,478
66,6,155
69,135,166
76,167,233
73,131,165
69,91,256
86,207,191
69,244,176
32,173,174
73,118,143
70,115,479
32,94,127
77,113,275
79,111,91
82,91,25
69,146,116
32,153,128
73,134,120
83,79,171
32,29,161
68,125,125
79,167,6
78,125,187
69,132,97
32,137,160
84,162,108
79,116,151
32,34,155
75,145,157
69,124,131
80,121,297
32,87,209
84,155,125
82,136,140
65,156,123
67,181,958
75,125,157
32,80,108
79,182,133
70,160,187
32,114,141
73,120,450
78,130,210
68,146,135
73,197,68
86,107,154
73,224,260
