VK,HT,FT
16,222,-1
65,80,182
76,258,204
32,58,211
80,2,1112
69,161,117
79,120,50
80,123,128
76,80,108
69,95,104
32,177,80
83,53,48
72,69,111
79,51,154
85,112,25
76,104,142
68,57,126
32,138,121
66,80,530
69,80,197
32,0,96
65,98,224
66,107,31
76,109,76
69,91,86
32,138,126
79,138,201
8,75,287
84,7,229
79,132,142
32,92,81
87,85,188
79,72,145
78,177,304
8,393,347
79,84,694
87,80,99
78,99,111
32,104,206
71,156,171
85,71,110
78,98,176
83,69,247
190,95,186
32,87,178
16,174,981
78,105,1193
79,121,189
32,144,156
79,86,163
78,89,119
69,69,42
32,149,78
78,182,290
69,271,70
68,47,19
83,110,189
32,87,96
84,95,109
72,79,171
69,78,96
32,56,134
71,97,255
79,91,105
86,95,136
69,145,163
82,80,176
78,96,178
69,590,64
78,88,172
84,78,124
8,10,568
77,71,345
69,70,178
78,79,112
84,56,220
32,96,97
84,18,123
69,99,227
76,122,16
73,85,210
78,105,70
71,71,93
32,96,117
84,75,773
72,49,112
69,121,149
77,100,178
32,64,93
87,167,278
72,63,70
65,118,340
84,130,128
32,81,65
84,104,61
79,109,56
32,104,220
68,146,260
79,88,9
32,1,0
87,94,120
73,102,71
84,99,152
72,63,64
32,113,254
84,77,99
72,67,128
69,84,0
73,114,92
82,86,159
32,72,87
77,89,242
79,128,73
78,61,146
69,154,65
89,91,80
32,140,907
79,94,383
82,95,183
32,84,77
84,0,71
72,38,57
69,29,88
73,96,180
82,97,119
32,74,256
76,131,114
73,93,45
86,145,236
69,86,235
83,80,191
190,106,144
32,134,337
16,293,346
73,97,69
70,75,234
32,88,96
84,17,11
72,100,73
69,143,84
89,95,89
32,78,159
87,108,159
65,113,32
78,116,107
84,139,78
32,157,91
84,112,187
79,40,58
32,170,87
85,80,333
83,6,149
69,78,149
32,86,170
84,119,291
72,97,83
69,106,11
73,119,56
82,56,92
32,107,187
77,119,152
79,110,174
78,112,218
69,103,78
89,94,105
32,102,100
84,112,95
79,341,55
32,113,66
80,87,544
85,6,214
82,131,96
67,151,244
72,79,93
65,62,134
83,141,185
69,117,370
32,93,77
65,72,290
32,89,97
71,78,164
85,0,88
78,89,57
32,99,64
84,7,630
72,72,98
69,108,80
78,47,122
32,118,128
84,133,108
72,100,176
69,81,206
89,96,57
32,64,150
83,104,869
72,103,303
79,0,260
85,100,179
76,147,529
68,7,18
32,8,168
66,109,130
69,102,170
32,89,95
65,136,105
66,115,193
76,71,112
69,140,51
32,127,93
84,145,193
79,80,63
190,49,846
32,98,112
16,346,112
84,88,302
72,156,3
69,133,118
32,1,82
71,4,311
79,13,112
86,64,104
69,159,211
82,96,79
78,47,50
77,96,304
69,81,83
78,80,104
84,88,105
32,79,120
73,174,1110
83,72,111
32,87,88
84,71,26
82,108,168
89,67,29
73,114,192
78,95,86
71,106,73
32,132,790
84,96,187
79,165,1
32,120,115
67,142,404
79,18,78
78,70,211
84,84,353
82,88,160
79,85,125
76,9,30
32,3,204
69,112,143
86,95,160
69,112,176
82,42,144
89,78,78
84,69,2
72,88,113
73,127,131
78,120,88
71,127,92
32,111,64
65,143,20
78,111,117
68,68,85
32,102,153
78,128,423
79,141,71
87,79,101
32,102,131
84,96,208
72,89,85
69,96,139
89,78,82
32,104,135
87,125,96
65,127,92
78,76,203
84,64,93
32,106,84
84,96,102
79,113,105
32,112,233
84,125,53
69,113,111
76,213,49
