VK,HT,FT
16,409,-1
73,257,55
32,104,80
66,182,53
69,87,195
76,132,540
73,71,101
69,137,225
86,220,213
69,98,107
32,134,101
84,143,0
72,61,110
65,137,139
84,106,110
32,111,143
84,124,161
72,81,66
69,103,166
32,74,167
71,116,419
79,136,0
86,163,175
69,142,243
82,153,107
78,118,243
77,97,211
69,123,130
78,87,194
84,143,215
32,106,180
83,89,179
72,95,234
79,166,191
85,83,102
76,155,274
68,124,181
32,128,128
67,210,186
79,163,23
78,106,132
84,124,14
82,123,245
79,233,167
76,128,320
32,144,269
72,120,61
79,165,72
87,176,724
32,119,126
84,157,151
72,136,109
69,112,189
32,67,139
71,169,157
85,34,138
78,112,296
83,202,0
32,147,347
65,192,210
82,182,117
69,169,205
32,158,129
71,130,283
8,1018,787
66,150,9
69,126,164
73,80,173
78,144,107
71,92,182
32,115,168
85,125,145
83,20,403
69,113,251
68,62,411
32,155,191
73,126,659
78,135,200
32,88,142
84,156,111
72,89,110
69,93,173
32,89,1
16,0,285
85,146,192
78,108,226
73,213,199
84,136,182
69,116,215
68,149,235
32,137,107
16,297,46
83,33,248
84,77,27
65,110,224
84,91,148
69,125,201
83,124,229
190,105,263
32,166,211
16,573,158
84,163,294
72,107,174
69,106,193
82,122,123
69,129,6
65,171,233
32,140,225
82,127,238
69,135,455
8,357,708
32,172,358
65,205,0
82,188,0
69,171,172
32,136,0
84,160,138
79,351,0
32,140,243
77,98,160
65,208,188
78,104,168
89,131,157
32,103,150
77,107,394
69,99,83
78,123,174
8,369,728
65,153,175
78,78,146
73,103,0
78,125,129
71,99,195
76,148,460
73,164,172
69,182,281
83,88,309
32,136,343
8,647,492
69,158,141
83,42,173
32,125,143
68,102,108
69,133,119
65,169,79
84,110,82
72,147,84
83,36,246
32,99,0
84,125,175
72,114,53
65,116,187
84,131,80
32,174,103
65,164,269
82,198,238
69,125,85
32,166,204
65,154,101
8,731,755
79,86,144
67,80,143
85,112,39
82,135,174
73,201,153
78,34,172
71,92,453
32,105,171
69,115,106
65,187,233
67,167,202
72,105,14
8,0,734
82,87,225
73,74,650
78,65,65
71,61,40
32,132,140
69,156,242
65,126,260
67,43,189
72,120,151
32,79,128
89,98,169
69,71,26
65,165,413
82,103,72
190,136,267
32,136,208
16,1070,267
84,211,127
72,84,106
69,125,229
83,178,209
69,122,146
32,121,158
68,91,125
69,192,224
65,165,253
84,86,230
72,94,68
69,103,216
83,71,232
32,84,225
65,133,117
82,244,0
69,128,313
8,0,469
83,25,75
32,91,0
65,129,91
82,248,126
69,118,192
32,158,212
72,117,179
65,128,59
80,5,304
69,194,275
78,100,182
73,128,267
78,56,90
71,104,342
32,75,161
66,158,172
69,97,221
67,113,289
65,151,176
85,97,179
83,133,197
69,109,262
32,112,30
71,167,238
85,100,206
78,102,273
83,145,186
32,118,605
65,115,121
82,147,16
69,133,53
32,132,186
70,125,414
65,183,211
76,216,198
73,141,174
78,56,180
71,133,163
32,134,180
73,144,211
78,93,131
79,65,136
84,123,392
8,276,883
84,137,63
79,0,266
32,57,201
84,85,170
72,107,52
69,96,181
32,119,269
87,97,345
82,122,157
79,161,269
78,116,78
71,131,0
32,113,283
72,110,240
78,139,238
65,163,178
8,603,712
65,149,210
78,115,116
68,130,128
83,194,135
190,171,305
32,76,194
16,325,331
77,143,394
65,121,31
78,107,126
89,124,296
32,141,119
79,180,82
70,111,553
32,92,226
84,133,143
72,79,99
69,105,134
83,164,226
69,169,278
32,143,120
80,124,221
69,215,108
79,175,60
80,92,124
76,128,197
69,149,161
32,135,147
65,161,216
82,123,153
8,159,584
87,171,109
72,116,89
79,25,387
32,148,208
65,156,115
82,134,93
69,90,81
32,195,276
71,155,177
69,72,198
84,47,116
73,128,490
78,65,235
71,129,376
32,132,161
84,146,124
72,87,93
69,96,137
83,160,208
69,115,199
71,141,19
8,0,501
32,57,96
71,163,281
85,92,184
78,96,150
