VK,HT,FT
16,181,-1
65,86,215
76,159,174
32,136,302
80,93,228
69,148,8
79,110,149
80,69,160
76,3,169
69,122,197
32,140,149
83,206,155
72,88,38
79,272,603
85,79,158
76,232,332
68,121,117
32,67,174
66,128,106
69,112,151
32,135,517
65,83,204
66,148,158
76,156,170
69,122,156
32,137,152
79,107,135
8,269,445
84,132,117
79,143,77
32,84,201
87,116,87
79,106,96
78,142,200
8,1362,832
79,196,144
87,183,133
78,153,96
32,113,83
71,127,123
85,84,142
78,115,272
83,77,87
190,114,142
32,112,165
16,182,121
78,103,147
79,76,214
32,145,184
79,165,135
78,96,114
69,98,236
32,166,113
78,131,133
69,244,68
68,90,408
83,282,42
32,177,489
84,160,176
72,79,153
69,82,147
32,80,156
71,122,275
79,104,116
86,126,180
69,168,27
82,103,6
78,113,227
69,244,50
78,100,133
84,126,127
8,245,661
77,106,170
69,121,66
78,117,177
84,86,117
32,82,37
84,126,206
69,133,219
76,96,1205
73,191,187
78,126,196
71,88,255
32,101,158
84,26,102
72,79,88
69,101,180
77,84,165
32,63,215
87,135,92
72,126,141
65,114,129
84,115,27
32,146,335
84,126,206
79,108,77
32,140,135
68,89,192
79,140,93
32,96,181
87,101,92
73,120,263
84,118,201
72,93,106
32,101,174
84,142,438
72,93,139
69,77,127
73,14,145
82,30,79
32,105,193
77,97,177
79,159,109
78,84,117
69,244,148
89,125,133
32,66,145
79,166,124
82,145,112
32,136,365
84,115,284
72,68,112
69,101,125
73,70,9
82,95,136
32,74,174
76,198,143
73,14,172
86,0,247
69,33,108
83,247,233
190,96,386
32,132,132
16,253,332
73,125,184
70,125,539
32,117,214
84,177,126
72,98,97
69,147,141
89,116,171
32,65,186
87,59,162
65,133,115
78,69,104
84,90,129
32,116,130
84,120,111
79,119,153
32,125,150
85,112,117
83,117,155
69,142,275
32,155,454
84,103,125
72,90,97
69,103,143
73,84,92
82,95,38
32,90,166
77,51,211
79,123,105
78,104,123
69,244,8
89,133,206
32,92,143
84,113,109
79,115,153
32,102,206
80,146,205
85,79,166
82,143,186
67,184,319
72,137,136
65,166,114
83,333,197
69,101,196
32,127,403
65,115,113
32,102,175
71,148,123
85,74,170
78,114,154
32,125,196
84,130,165
72,106,107
69,105,160
78,104,171
32,55,181
84,133,88
72,50,96
