VK,HT,FT
16,323,-1
65,152,161
76,154,293
32,109,247
80,283,644
69,126,206
79,129,107
80,741,29
76,145,226
69,125,158
32,145,181
83,97,179
72,113,129
79,120,191
76,145,302
8,437,722
85,105,175
76,111,260
68,115,289
32,122,151
66,594,508
69,109,152
32,148,257
65,125,170
66,843,883
76,128,239
69,118,223
84,115,200
32,107,259
8,242,684
32,113,228
84,130,165
79,117,102
32,118,149
79,153,132
78,111,151
32,110,181
8,359,658
87,734,305
78,112,159
32,127,200
71,121,210
85,100,152
78,115,174
83,105,158
190,229,50
32,120,195
16,137,628
78,102,179
79,134,169
32,110,170
79,134,154
78,102,155
69,135,204
32,135,201
78,100,201
69,164,220
68,130,181
83,98,202
32,134,192
84,119,171
72,94,79
69,119,161
32,124,236
71,113,239
79,123,150
86,834,877
69,138,164
82,117,176
78,120,196
77,113,217
69,142,190
78,102,159
84,130,180
32,132,215
84,120,138
69,171,198
76,109,247
73,112,160
78,110,198
71,130,291
32,105,174
84,135,146
72,105,77
69,114,174
77,114,190
32,112,218
87,27,82
72,113,191
65,147,94
84,131,157
32,117,172
84,127,156
79,135,107
32,131,153
68,119,175
79,154,132
32,135,267
87,790,839
72,102,203
73,108,142
8,102,559
73,121,144
84,121,194
72,105,77
32,121,206
84,117,149
72,102,84
69,118,162
73,106,149
82,116,157
32,131,202
77,102,245
79,148,103
78,94,177
69,112,200
89,127,215
32,109,176
79,158,97
82,112,174
32,135,251
84,136,169
72,106,83
69,123,188
73,100,179
82,119,155
32,107,157
76,139,233
73,101,145
86,343,522
69,131,212
83,91,179
190,260,515
32,111,213
16,218,660
73,123,200
70,252,13
32,116,214
84,118,142
72,108,69
69,122,184
89,131,195
32,96,184
87,354,510
65,132,120
78,121,194
84,115,177
32,129,190
84,135,155
79,118,100
32,114,165
85,117,152
83,125,197
69,150,176
32,129,278
65,147,138
32,112,207
8,428,601
84,117,149
72,96,105
69,115,170
73,111,137
82,118,170
32,111,216
77,116,225
79,122,172
78,108,204
69,107,145
89,128,282
32,89,173
84,136,161
79,95,96
32,143,158
80,20,63
85,105,150
82,115,226
67,354,811
72,105,60
65,152,104
83,92,191
69,123,215
32,128,249
65,155,178
32,128,208
71,117,241
85,110,124
78,96,192
32,124,160
84,137,161
72,103,76
69,119,168
78,101,195
32,108,200
84,137,144
72,99,84
69,113,180
89,125,315
32,90,166
83,101,137
72,94,154
79,136,198
85,101,136
76,123,306
68,120,310
32,125,158
66,92,366
69,172,132
32,152,264
65,138,187
66,86,81
76,120,271
69,161,178
