VK,HT,FT
16,253,-1
69,134,13
76,49,120
79,196,137
222,881,229
83,257,0
32,154,191
16,378,429
80,925,0
72,90,240
73,113,66
76,2,241
89,133,86
32,182,141
16,193,136
71,900,833
82,133,224
73,83,89
76,154,123
32,114,42
73,181,155
78,86,102
32,212,118
16,116,0
83,55,363
69,104,164
65,139,173
84,128,70
76,580,38
69,242,0
188,369,100
32,142,136
16,121,162
87,457,396
65,134,192
83,205,293
72,137,73
73,160,53
78,90,267
71,873,929
84,49,236
79,170,107
78,86,280
32,163,232
73,169,217
83,26,312
32,142,41
65,123,123
78,122,116
32,181,369
69,93,135
88,903,50
67,122,525
69,113,194
76,103,158
69,199,239
78,149,8
84,104,365
32,148,0
67,113,127
72,146,0
79,196,176
73,93,212
67,103,129
69,141,27
32,164,151
70,85,0
79,156,0
82,159,140
32,139,8
65,140,152
78,125,126
32,97,520
65,114,232
85,134,204
84,103,131
72,106,76
69,86,129
78,141,57
84,134,15
73,180,149
67,121,144
32,126,16
80,994,976
72,147,112
73,112,81
76,392,197
89,118,50
32,138,341
67,92,146
72,130,0
69,98,97
83,0,159
8,378,123
69,182,0
83,73,687
69,180,45
83,103,107
84,135,176
65,110,432
8,510,975
69,177,195
65,129,339
75,368,718
190,169,983
32,127,231
16,379,259
68,118,284
79,113,108
32,92,242
89,93,389
79,144,109
85,88,139
32,127,163
69,196,181
86,454,30
69,141,251
82,67,36
32,141,329
72,166,19
65,127,419
86,487,690
69,53,100
32,213,158
84,83,195
72,120,83
65,145,131
84,112,155
32,120,116
67,121,0
82,164,242
65,113,0
86,627,732
73,76,183
78,137,175
71,272,930
32,141,135
70,64,190
79,203,131
82,146,206
32,132,0
65,103,121
32,120,164
80,714,882
72,144,333
73,184,108
76,211,172
89,117,73
32,110,0
67,126,391
72,81,84
69,167,102
83,63,538
69,79,0
83,280,688
84,101,170
69,65,87
65,125,87
75,445,307
32,171,0
84,105,256
72,76,92
65,89,187
84,85,291
32,127,100
78,90,182
79,200,122
32,142,0
79,157,124
84,110,79
72,83,97
69,102,109
82,147,0
32,183,313
70,93,0
79,141,29
68,85,241
32,169,307
67,128,150
65,116,125
78,117,112
32,144,210
83,87,34
65,141,304
84,109,23
73,198,168
83,0,534
70,112,103
89,87,197
16,335,24
191,783,435
32,124,86
16,113,195
73,153,117
70,95,227
32,89,193
89,107,291
79,209,198
85,121,117
32,129,0
65,83,225
82,115,77
69,156,82
32,83,177
69,134,277
86,71,609
69,93,170
82,164,120
32,158,315
73,196,172
78,58,73
32,126,167
84,102,65
72,121,107
69,96,119
32,137,39
16,275,400
83,125,167
69,149,213
65,105,62
84,107,144
76,229,172
69,54,108
32,129,122
65,143,164
82,130,208
69,199,60
65,130,175
32,81,33
89,135,235
79,84,92
85,65,0
32,126,0
72,158,278
65,113,74
86,739,23
69,195,305
32,92,158
84,75,190
79,110,46
32,125,149
66,426,446
89,97,82
32,111,485
65,155,183
78,97,93
68,73,447
32,107,139
84,119,215
82,111,397
89,145,27
32,146,63
79,144,76
78,128,35
69,101,57
32,92,185
79,148,205
70,98,317
32,157,130
84,72,77
72,104,86
69,97,63
83,285,323
69,119,109
32,81,102
83,273,96
8,387,196
68,108,244
69,120,125
76,0,22
73,122,144
67,188,316
73,106,30
79,159,96
85,123,126
83,206,474
32,120,134
83,110,631
65,88,0
78,96,118
68,137,525
87,696,375
73,144,144
67,162,107
72,95,147
69,58,121
83,132,338
190,91,453
32,132,94
16,165,20
84,129,245
72,77,63
69,88,76
82,149,0
69,28,68
32,143,143
65,127,136
82,116,382
69,109,121
32,139,46
78,82,168
79,135,98
32,89,217
70,70,203
82,113,128
73,83,204
76,573,187
83,112,392
32,186,133
84,128,93
79,162,136
32,148,126
84,75,260
72,129,63
69,85,71
32,169,165
82,156,92
69,118,74
83,0,414
84,105,101
82,112,18
8,951,913
65,128,151
85,93,160
82,150,80
65,129,354
78,127,91
84,129,236
32,93,561
87,81,864
72,80,79
73,90,83
67,94,305
72,76,112
32,129,346
16,650,531
73,62,215
32,128,37
76,248,155
79,132,25
86,803,193
69,93,77
68,93,447
32,163,24
189,939,470
32,131,72
73,117,147
84,76,162
32,104,0
73,145,115
83,251,0
32,110,17
74,447,513
85,93,153
83,0,175
84,83,193
32,154,0
65,118,171
32,135,139
71,360,77
79,170,126
68,82,0
188,521,327
32,80,160
72,162,27
79,107,21
78,69,81
69,127,89
83,72,134
84,96,153
32,137,155
16,222,333
65,147,80
77,236,319
69,143,93
82,135,303
73,78,29
67,94,230
65,154,215
78,100,194
32,156,207
16,373,327
67,95,45
72,180,54
69,69,95
83,101,461
8,6,248
69,129,6
83,309,484
