VK,HT,FT
16,888,-1
69,139,121
76,440,764
79,164,94
222,212,164
83,123,167
32,132,131
16,155,917
80,898,389
72,117,184
73,222,566
76,216,134
89,685,272
32,152,111
16,488,834
71,742,706
82,738,439
73,53,416
76,771,360
32,148,101
73,24,294
78,47,151
32,139,104
16,308,873
83,122,133
69,115,252
65,129,145
84,108,233
76,443,522
69,147,149
188,688,555
32,133,148
16,913,52
87,976,528
65,142,136
83,124,166
72,101,96
73,579,849
78,328,233
71,921,137
84,106,240
79,157,104
78,276,953
32,151,107
73,185,102
83,131,108
32,158,98
65,127,136
78,637,415
32,148,140
69,129,155
88,588,426
67,953,270
69,144,86
76,736,499
69,149,80
78,339,996
84,102,242
32,151,139
67,93,252
72,111,134
79,173,108
73,712,394
67,96,979
69,155,124
32,136,137
70,302,81
79,173,107
82,768,10
32,151,156
65,136,157
78,158,589
32,151,97
65,139,127
85,345,370
84,126,220
72,120,115
69,135,263
78,122,771
84,124,186
73,122,721
67,82,146
32,149,113
80,826,772
72,110,197
73,100,128
76,109,581
89,175,947
32,138,86
67,150,283
72,111,186
69,152,91
83,126,111
8,235,981
69,133,221
83,116,105
69,134,110
83,104,173
84,125,152
65,124,138
8,680,0
69,123,156
65,132,135
75,917,446
190,913,65
32,138,147
16,864,244
68,103,47
79,162,106
32,156,145
89,69,878
79,176,91
85,9,119
32,132,113
69,155,174
86,338,233
69,112,155
82,886,621
32,150,84
72,123,111
65,124,122
86,127,134
69,132,211
32,148,138
84,108,160
72,121,153
65,129,143
84,115,171
32,141,119
67,801,332
82,269,452
65,134,127
86,766,940
73,97,383
78,52,343
71,834,275
32,148,143
70,737,941
79,180,106
82,131,120
32,138,150
65,123,147
32,152,100
80,294,207
72,102,137
73,631,836
76,896,10
89,830,726
32,139,117
67,162,524
72,113,157
69,139,188
83,114,173
69,152,241
83,131,121
84,117,240
69,148,215
65,139,153
75,626,348
32,135,122
84,131,189
72,110,98
65,137,150
84,119,192
32,149,111
78,476,654
79,150,92
32,156,139
79,181,91
84,102,177
72,119,140
69,125,167
82,972,914
32,147,150
70,630,277
79,151,103
68,344,923
32,136,122
67,537,321
65,135,130
78,900,546
32,144,140
83,105,157
65,127,173
84,109,226
73,633,850
83,102,121
70,857,81
89,123,129
16,499,477
191,15,542
32,152,97
16,110,592
73,797,198
70,197,744
32,154,147
89,252,950
79,156,108
85,618,837
32,147,140
65,134,160
82,985,274
69,151,204
32,135,98
69,131,82
86,161,102
69,141,206
82,893,76
32,139,127
73,930,654
78,208,942
32,149,101
84,108,181
72,125,103
69,120,263
32,143,131
16,153,290
83,117,149
69,122,203
65,124,146
84,110,191
76,172,11
69,147,189
32,144,126
65,126,158
82,926,263
69,119,251
65,127,158
32,142,94
89,770,435
79,176,104
85,152,115
32,146,134
72,124,154
65,124,146
86,915,271
69,139,78
32,134,125
84,124,238
79,154,104
32,157,96
66,228,182
89,579,500
32,137,119
65,129,147
78,369,316
68,483,871
32,135,122
84,118,175
82,752,114
89,706,551
32,150,107
79,180,93
78,575,317
69,121,137
32,143,139
79,156,105
70,418,110
32,132,120
84,116,236
72,125,115
69,132,265
83,115,170
69,133,94
32,135,84
83,100,163
8,90,557
68,368,730
69,153,181
76,300,690
73,829,562
67,60,734
73,829,790
79,153,91
85,72,356
83,102,118
32,147,122
83,118,112
65,126,116
78,750,396
68,442,391
87,68,397
73,593,480
67,627,29
72,102,188
69,114,135
83,106,174
190,979,351
32,150,100
16,627,786
84,123,213
72,105,195
69,113,80
82,214,27
69,119,153
32,144,98
65,136,129
82,72,354
69,112,161
32,138,137
78,278,759
79,153,93
32,138,154
70,281,545
82,922,551
73,646,816
76,856,517
83,125,109
32,145,156
84,101,165
79,177,95
32,147,124
84,106,158
72,107,103
69,113,154
32,155,144
82,895,490
69,151,251
83,113,121
84,98,219
82,820,848
8,111,206
65,136,146
85,282,782
82,581,86
65,135,151
78,976,660
84,119,229
32,156,129
87,590,164
72,111,196
73,520,156
67,541,662
