VK,HT,FT
16,823,-1
85,244,617
80,849,589
79,681,683
78,67,845
32,206,197
69,181,301
78,900,437
84,147,41
69,342,274
82,496,268
73,727,797
78,441,997
71,105,72
32,193,221
16,613,899
80,780,84
72,520,889
79,412,235
56,692,238
55,54,728
32,185,293
16,915,582
73,755,445
32,190,62
87,52,481
83,695,461
8,819,97
65,132,241
83,910,350
32,195,269
84,166,61
65,179,242
75,171,746
69,314,264
78,887,365
32,169,197
66,928,560
89,810,230
32,182,172
84,21,95
72,723,728
69,342,264
32,190,301
87,348,639
69,232,189
76,13,919
67,208,541
79,143,630
77,657,222
73,137,415
78,761,361
71,514,361
32,190,140
83,711,984
84,182,190
65,150,246
70,241,489
32,174,193
65,126,110
78,763,300
68,827,885
32,183,168
84,166,171
72,776,888
69,181,162
32,190,588
83,38,732
79,137,640
84,171,194
72,880,472
73,963,204
78,628,760
71,208,259
32,190,173
68,637,920
69,134,182
67,300,849
79,309,157
82,197,284
190,868,59
32,174,463
16,69,597
84,148,775
72,246,567
69,121,266
32,206,231
83,586,362
77,136,657
73,361,526
76,750,182
73,738,279
78,610,741
71,74,194
32,147,245
72,416,268
79,473,535
83,745,24
69,136,164
8,978,987
84,161,757
69,142,465
83,849,132
32,174,148
85,323,280
83,908,828
72,915,947
69,209,189
82,683,10
69,326,177
68,245,701
32,227,395
85,244,846
83,42,397
32,181,256
84,174,189
79,787,171
32,190,293
79,262,743
85,780,16
82,394,524
32,223,292
84,174,539
65,170,277
66,187,263
76,647,464
69,145,89
32,206,225
65,178,168
78,157,62
68,758,433
32,206,243
83,155,341
65,176,190
73,801,183
68,33,438
32,223,232
16,319,418
79,616,877
8,227,738
79,642,800
85,696,172
82,561,736
32,190,197
83,513,304
69,178,283
82,74,797
86,837,127
69,122,245
82,58,438
32,222,221
87,714,821
73,703,146
76,258,224
32,134,387
66,741,578
69,182,304
32,157,243
87,609,449
73,545,165
84,174,37
72,528,821
32,174,293
79,145,807
8,959,524
85,4,663
83,390,326
32,181,474
83,271,113
72,940,392
79,269,493
82,494,425
76,683,636
89,553,56
8,403,631
84,57,45
76,871,646
89,944,840
190,319,617
32,195,158
16,385,692
83,584,106
84,166,23
65,174,262
84,209,838
8,968,139
82,16,718
84,166,860
73,897,631
78,257,148
71,984,580
32,229,123
87,467,16
73,745,533
84,188,39
72,993,333
32,174,153
65,129,278
32,153,269
82,497,321
79,673,519
85,604,181
78,563,524
68,982,278
32,206,1026
79,561,701
70,473,364
32,182,1183
16,228,733
73,477,916
67,338,299
69,134,296
68,714,929
32,191,258
16,146,482
67,42,372
79,13,214
70,898,597
69,174,177
83,197,279
32,182,222
8,820,828
69,134,406
83,724,675
32,206,269
87,434,492
69,142,274
32,190,362
69,142,181
78,422,879
74,624,548
79,581,448
89,11,85
69,284,189
68,648,811
32,190,269
84,146,153
72,554,294
73,271,67
83,38,75
32,206,629
84,179,155
65,150,204
83,366,584
84,148,143
89,122,638
32,223,368
65,180,384
78,676,633
68,841,237
32,190,1395
82,48,129
69,174,263
70,388,665
82,316,149
69,63,187
83,325,932
72,12,238
73,370,278
78,311,326
71,706,782
32,167,229
68,51,937
82,758,443
73,951,385
78,519,699
75,283,179
190,226,530
32,230,77
16,131,622
78,682,7
69,142,310
88,279,829
84,147,860
32,180,269
67,668,265
65,150,247
77,505,165
69,142,283
32,182,384
79,661,618
85,933,157
82,459,67
32,230,198
65,150,265
80,61,116
69,208,316
84,211,164
73,157,934
90,557,57
69,199,185
82,72,119
32,226,269
79,998,475
70,857,339
32,182,173
70,135,982
82,267,234
65,151,114
71,672,517
8,428,44
16,665,215
70,427,146
82,339,861
65,110,939
71,621,561
82,292,373
65,137,835
78,134,316
84,174,196
32,202,1239
65,132,720
78,792,581
68,187,512
32,206,396
83,835,211
8,433,46
16,106,136
83,481,96
80,96,965
73,600,431
67,475,709
89,489,945
32,177,389
67,971,474
72,786,485
73,855,58
67,632,71
75,895,660
69,174,173
78,96,477
32,224,269
87,979,53
73,478,635
78,713,156
71,381,338
83,683,24
190,135,860
32,186,1210
16,687,932
84,163,205
72,837,319
69,286,291
89,592,832
32,174,34
87,857,765
69,142,269
82,146,852
69,342,272
32,166,394
83,466,975
85,6,557
67,765,622
85,823,294
76,330,634
69,179,179
78,91,505
84,174,205
32,201,527
65,172,110
78,961,105
68,141,786
32,206,81
65,178,135
32,174,293
74,946,379
79,40,238
89,663,491
32,199,221
8,337,498
32,206,293
84,153,31
79,705,6
32,174,113
66,128,303
69,179,285
72,356,298
79,183,84
76,778,548
68,746,813
190,357,140
32,174,197
16,512,278
78,595,212
69,192,378
88,319,709
84,20,150
71,538,448
8,131,989
32,174,221
67,60,177
65,126,381
77,225,0
69,142,282
32,182,125
79,606,159
85,872,486
82,13,883
32,190,45
79,832,802
82,448,763
68,364,95
69,134,119
82,97,611
32,223,269
79,820,486
70,804,982
8,150,213
79,509,421
70,665,632
32,174,389
16,651,546
80,174,209
72,946,641
79,574,16
190,187,807
32,142,149
16,967,638
89,483,856
79,131,298
85,224,508
69,137,316
32,190,365
8,363,769
32,154,693
72,478,671
65,182,651
86,773,2
69,134,267
32,191,221
84,145,203
79,920,401
32,198,293
72,294,944
65,126,173
86,733,521
69,274,317
32,174,269
84,174,194
72,480,124
69,141,206
32,191,293
16,98,522
80,924,420
72,300,752
79,441,213
188,651,818
32,174,1131
73,573,553
84,174,185
222,617,508
83,679,204
32,190,269
73,688,856
78,827,433
32,183,197
84,191,182
72,599,963
69,134,274
32,182,780
80,59,527
76,769,415
65,134,219
67,391,821
69,134,187
83,219,932
32,190,412
78,390,429
65,150,172
77,358,771
69,121,416
190,246,427
32,206,1434
16,814,442
84,174,81
72,775,33
69,342,185
32,182,1456
66,898,696
69,119,292
70,951,896
32,174,1456
66,4,289
82,592,290
79,650,95
84,150,42
72,52,33
32,182,192
87,460,272
65,187,299
83,297,427
32,190,113
83,115,494
65,175,268
66,352,535
86,447,287
8,384,572
86,272,340
79,189,282
82,160,299
89,994,382
32,174,163
65,150,495
78,345,588
68,101,992
32,190,606
68,704,559
69,142,402
76,766,481
73,645,971
67,821,380
73,875,268
