VK,HT,FT
16,865,-1
73,89,85
32,104,83
71,943,660
82,32,170
69,89,165
87,122,289
32,73,83
85,911,220
80,14,804
32,89,80
73,73,74
78,121,0
32,104,65
65,105,121
32,121,114
16,730,68
67,717,481
82,73,135
8,197,411
72,73,1108
82,84,83
73,107,191
83,87,98
84,73,625
73,120,435
65,89,82
78,73,84
32,89,146
72,89,46
79,99,128
85,885,555
83,89,51
69,56,98
72,73,204
79,82,146
76,268,867
68,73,114
32,89,50
65,89,44
78,73,146
68,105,172
32,35,88
87,105,165
65,95,145
83,73,359
32,121,82
82,110,95
65,12,72
73,73,74
83,68,44
69,41,146
68,77,23
32,104,55
87,132,529
8,252,868
84,89,131
79,89,98
32,60,98
66,787,112
69,73,337
76,930,953
73,73,145
69,112,193
86,61,877
69,121,66
32,73,66
84,89,535
72,73,82
65,89,148
84,72,0
32,57,82
66,943,751
69,73,42
73,73,146
78,80,98
71,46,732
32,105,162
71,962,728
65,105,113
89,114,218
32,104,66
73,79,146
83,72,18
32,105,66
65,105,167
32,50,25
83,73,21
73,73,98
78,105,149
190,34,818
32,89,54
16,876,204
72,17,159
79,89,162
87,89,155
69,73,66
86,241,512
69,57,82
82,89,98
188,664,790
32,121,81
16,869,84
73,73,71
32,89,35
72,89,182
65,72,66
86,68,86
69,73,66
32,71,50
77,177,417
65,91,0
78,73,125
89,300,467
32,121,81
70,763,559
82,74,161
73,73,98
69,115,182
78,105,204
68,72,110
83,101,91
32,73,35
87,89,124
72,57,552
79,73,106
32,57,66
65,89,86
70,128,339
84,51,629
69,89,146
82,94,98
32,137,98
72,73,75
73,51,114
71,72,20
72,89,497
32,73,67
83,73,128
67,324,899
72,89,322
79,73,102
76,432,578
32,69,98
8,89,994
188,325,45
32,121,66
67,983,280
65,105,96
77,860,29
69,68,66
32,89,0
79,113,178
85,832,108
84,89,658
32,89,98
65,107,137
78,57,82
68,82,146
32,121,81
79,73,162
78,70,66
69,89,188
32,89,98
87,89,234
72,57,58
79,73,178
32,104,114
69,105,193
86,44,647
69,58,370
78,55,146
32,128,153
77,353,88
65,89,69
82,54,178
73,73,146
69,73,82
68,120,106
32,121,98
72,89,45
69,73,66
82,73,91
32,89,82
71,833,506
73,73,162
82,56,254
76,777,20
70,255,77
73,92,146
69,48,66
76,344,420
8,23,354
70,666,782
82,63,154
73,103,162
69,43,98
78,105,98
68,120,40
190,150,342
32,89,82
8,131,884
32,105,65
16,434,119
73,73,146
32,57,90
72,121,725
65,89,82
86,779,357
69,27,82
32,104,66
78,67,45
79,105,162
84,63,853
32,121,82
67,328,97
72,89,103
65,105,57
78,73,197
71,862,590
69,73,158
68,105,188
32,119,82
84,72,82
72,57,744
79,73,66
85,842,425
71,297,983
72,89,34
188,400,962
32,89,98
16,244,175
73,73,70
32,73,50
65,103,141
77,226,404
32,104,17
83,57,100
84,73,1153
73,89,146
76,340,762
32,73,83
65,105,1
32,105,0
66,267,704
69,105,66
76,251,363
73,9,66
69,119,88
86,820,481
69,73,459
82,73,118
190,622,534
32,121,50
16,243,121
65,89,66
83,88,51
32,57,66
77,370,484
89,833,118
32,89,67
70,346,523
82,73,105
73,79,146
69,89,66
78,12,66
68,121,98
83,65,50
32,105,98
72,73,82
65,89,67
86,3,429
69,73,114
32,121,82
77,361,361
65,73,169
84,73,992
85,184,106
82,73,91
69,73,154
68,139,51
32,88,67
73,73,113
78,74,22
32,89,36
84,89,1016
72,89,130
69,89,76
73,104,81
82,73,66
32,137,0
72,73,34
79,73,186
77,407,263
79,89,162
83,90,53
69,121,82
88,665,506
85,473,722
65,89,107
76,918,891
8,249,980
73,78,35
84,73,177
89,619,663
32,57,98
8,249,68
188,817,757
32,96,82
16,944,463
73,73,136
32,23,98
72,73,1174
65,72,66
86,947,940
69,58,66
32,114,83
65,105,114
83,73,9
8,225,116
76,221,181
83,56,13
79,89,162
32,105,82
77,400,47
65,105,152
84,89,359
85,357,884
82,78,161
69,73,347
68,121,207
32,89,98
65,105,138
78,89,147
68,121,432
32,118,83
67,406,215
72,80,992
65,105,51
78,73,150
71,143,370
69,26,82
68,120,114
32,73,50
73,45,118
78,89,77
32,77,114
77,138,922
89,190,563
32,105,50
70,137,839
65,72,113
73,89,299
84,72,82
72,89,82
190,634,322
32,89,82
16,344,440
73,89,162
32,88,49
65,122,121
77,864,709
32,89,50
78,105,97
79,73,162
84,73,78
32,104,66
77,627,801
89,215,652
32,121,114
80,413,392
65,89,112
82,73,98
69,97,190
82,102,80
78,73,98
84,89,61
83,56,51
32,146,98
8,73,108
78,73,10
84,89,54
83,73,221
32,89,114
66,727,165
82,73,32
65,103,67
78,73,162
68,85,146
32,121,83
79,73,178
70,95,822
32,105,162
66,83,423
69,79,114
76,539,499
73,73,157
69,73,114
86,36,304
69,120,108
82,89,158
32,137,66
66,9,590
85,865,99
84,9,305
32,89,49
16,381,70
73,89,69
32,73,224
68,117,8
79,73,161
32,86,81
66,135,995
69,104,146
76,972,462
73,117,162
69,73,114
86,970,482
69,132,82
32,83,80
73,13,114
84,89,691
32,89,116
73,47,66
83,68,270
32,89,207
83,73,0
73,89,68
78,73,148
188,620,789
32,105,0
8,224,183
190,810,175
32,73,67
16,898,255
84,89,82
72,89,175
69,73,82
32,72,98
83,18,106
8,73,396
68,105,114
73,73,98
70,762,891
69,73,114
82,89,176
69,87,82
78,62,417
67,351,426
69,73,98
32,73,82
73,89,66
83,73,111
32,89,114
16,49,912
