VK,HT,FT
16,206,-1
71,212,688
82,69,220
79,70,159
87,88,231
73,71,231
78,73,219
32,85,139
8,214,393
71,286,235
32,93,93
85,645,526
80,576,290
32,82,132
16,958,713
73,77,271
32,82,150
72,65,301
65,84,112
83,64,237
32,76,139
8,260,511
68,81,143
32,73,94
77,988,887
65,79,165
78,72,227
89,638,39
32,97,141
70,615,880
82,83,181
73,75,145
69,73,183
78,74,205
68,103,211
83,69,196
32,76,145
87,84,266
72,79,408
79,69,164
32,81,115
87,76,329
69,78,169
82,69,192
69,72,176
32,79,133
71,685,775
65,83,146
89,409,629
188,148,761
32,79,134
16,386,426
73,72,216
32,81,103
75,33,678
78,67,161
69,66,164
87,71,339
32,79,114
84,71,216
72,81,438
69,82,191
89,481,963
32,76,109
87,77,345
69,63,209
82,67,224
69,84,201
32,84,154
71,441,150
65,90,112
89,760,721
32,80,133
66,251,760
69,81,170
70,846,142
79,70,155
82,78,193
69,77,196
32,92,107
84,67,215
72,65,186
69,67,165
89,841,11
32,83,106
68,96,109
73,66,206
68,84,162
190,559,879
32,89,124
16,338,159
87,90,243
69,70,212
32,78,139
87,74,296
79,73,180
85,764,636
76,633,180
68,105,263
32,79,105
72,63,353
65,89,107
78,80,214
71,968,478
79,72,176
85,468,938
84,64,456
32,81,148
65,91,192
78,65,203
68,80,275
32,80,106
71,450,40
79,73,153
84,66,168
32,93,145
8,206,416
32,89,152
84,70,183
79,77,175
32,94,106
80,986,569
65,84,162
84,71,341
8,98,618
82,81,129
84,67,497
73,64,261
69,64,161
83,68,222
32,76,124
65,93,214
78,77,223
68,88,271
32,88,101
84,70,199
72,67,296
69,68,224
82,73,165
69,83,150
32,85,112
87,91,344
65,89,149
83,67,162
32,89,125
65,98,162
78,71,154
32,95,137
85,821,737
78,68,205
69,78,174
65,79,150
83,74,129
69,69,155
32,85,123
84,63,212
79,71,157
32,76,102
84,72,348
72,71,336
69,63,124
73,64,256
82,68,178
32,75,155
83,63,112
79,73,150
67,655,35
73,65,119
65,89,142
76,624,916
32,87,113
73,69,159
78,65,208
84,71,449
69,66,150
82,64,180
65,82,165
84,63,355
73,65,269
79,70,174
78,70,245
83,69,135
32,80,102
84,71,473
72,75,215
65,93,160
84,70,474
32,84,117
87,90,311
69,77,167
82,72,217
69,65,156
32,83,120
72,63,367
69,81,145
82,72,173
8,203,408
84,70,413
69,68,154
82,68,177
79,71,164
83,66,109
69,67,135
88,197,820
85,713,217
65,83,117
76,979,102
190,118,377
32,77,94
16,473,969
65,90,119
83,65,215
32,95,106
65,94,208
32,76,137
16,569,875
67,796,706
72,69,348
82,70,204
73,65,144
83,72,139
84,64,404
73,68,206
65,78,114
78,65,148
32,84,92
70,20,856
8,102,579
71,938,527
73,75,250
82,71,160
76,587,240
32,92,104
71,935,460
82,82,149
79,68,188
87,74,229
73,64,167
78,64,211
71,379,40
32,96,138
85,561,450
80,348,354
32,82,125
16,891,213
73,66,144
32,79,99
68,98,190
73,78,114
68,87,156
32,85,106
78,68,202
79,73,187
84,63,206
32,85,110
78,63,224
79,67,167
84,64,171
73,63,243
67,293,216
69,69,156
32,94,108
65,88,203
84,66,242
32,77,133
70,195,974
73,70,191
82,64,204
83,72,216
84,62,456
32,81,146
66,732,358
69,68,126
67,935,723
65,80,137
85,174,751
83,74,153
69,84,125
32,77,151
16,976,809
73,66,258
32,81,112
87,75,361
65,88,116
83,64,123
32,76,142
74,212,340
85,656,89
83,68,135
84,72,347
32,76,123
65,86,126
83,62,194
32,93,117
65,86,190
75,119,461
8,151,514
87,69,249
75,223,865
87,84,262
65,90,153
82,68,164
68,105,248
190,938,255
32,97,124
16,884,381
71,30,461
79,74,156
73,78,212
78,68,203
71,207,443
32,74,115
84,63,199
79,67,191
32,76,113
80,998,20
65,88,134
82,74,196
84,64,206
73,63,254
69,84,190
83,73,170
32,87,129
84,72,242
72,80,231
65,81,161
84,70,467
32,84,135
77,858,20
89,49,29
32,92,101
80,816,135
65,90,118
82,72,197
69,67,128
78,81,203
84,66,339
83,65,195
32,89,134
87,78,346
79,67,163
85,773,163
76,701,475
68,83,208
32,86,90
72,63,182
69,62,223
8,82,503
65,89,109
86,79,682
69,72,120
32,93,151
66,898,45
65,80,105
78,76,210
69,84,155
68,97,233
32,71,104
77,990,970
69,79,194
32,79,128
70,591,788
82,75,144
79,81,174
77,523,386
32,83,111
70,229,171
79,77,166
73,76,261
8,100,566
71,655,555
79,74,187
73,77,111
78,79,187
71,998,528
32,79,122
84,63,509
79,73,190
190,230,160
32,94,102
16,228,916
72,75,221
79,78,175
87,86,278
69,76,120
86,940,228
69,83,128
82,75,147
188,722,81
32,80,140
65,90,195
83,65,236
32,80,129
87,92,389
69,64,135
32,84,126
71,191,6
79,79,187
84,69,260
32,80,139
79,80,190
76,369,522
68,85,211
69,76,149
82,72,141
32,96,100
16,980,905
73,64,219
32,78,122
68,93,114
73,77,176
68,86,243
32,91,100
68,83,240
69,74,203
86,539,318
69,82,139
76,802,818
79,71,173
80,582,157
69,72,143
8,198,615
32,95,112
82,75,142
69,79,122
76,385,739
65,81,125
84,73,174
73,75,150
79,75,191
78,62,195
83,66,113
72,77,355
73,78,180
80,59,207
83,74,170
32,85,130
87,73,289
73,68,144
84,69,497
72,80,242
32,94,119
84,67,431
72,66,431
69,70,159
32,76,151
79,73,163
80,142,776
79,72,159
82,74,211
65,87,129
73,69,140
84,68,286
69,62,129
32,92,125
8,115,613
83,68,139
73,73,195
84,71,253
69,63,162
32,92,144
83,62,247
69,68,165
88,634,492
32,85,134
85,581,367
76,414,128
73,77,119
78,63,210
75,669,356
69,63,200
32,92,145
65,91,181
32,89,135
70,621,834
69,75,207
87,73,267
32,90,115
79,70,182
70,695,99
32,96,118
77,65,527
89,596,773
32,79,118
70,980,622
82,76,156
73,75,228
69,80,187
78,65,243
68,102,134
83,67,138
191,834,87
8,127,383
190,316,823
32,94,96
78,81,192
8,186,360
32,92,106
16,733,279
65,90,171
70,674,807
84,68,266
69,64,138
82,77,217
32,85,99
72,77,303
73,78,206
71,850,640
72,70,222
32,78,138
83,75,218
67,769,830
72,70,365
79,69,154
76,81,976
32,90,111
87,80,255
69,64,231
32,89,147
87,91,297
69,80,193
78,74,202
84,70,223
32,78,115
79,71,156
85,240,630
82,74,201
32,77,142
68,100,204
8,205,460
83,62,228
69,72,124
80,956,92
69,71,207
82,64,157
65,84,114
84,73,298
69,82,218
32,91,111
87,75,252
65,89,151
89,938,70
83,67,162
188,974,180
32,95,126
16,630,361
73,69,169
32,77,154
72,67,400
65,80,156
86,533,325
69,73,121
32,77,114
84,72,496
8,266,444
72,63,230
82,80,140
69,83,210
32,84,138
70,231,477
82,68,207
73,76,243
69,63,121
78,76,238
68,84,269
32,82,104
73,76,233
78,62,247
32,77,145
80,670,831
65,89,168
82,74,151
84,66,422
73,70,239
