VK,HT,FT
16,545,-1
73,150,243
32,122,113
83,64,158
85,96,97
80,210,236
79,153,343
82,100,111
84,86,177
32,106,51
71,105,155
65,170,121
89,152,97
84,55,92
32,171,71
8,339,648
32,147,699
77,140,200
65,106,96
82,288,197
73,121,273
65,114,686
71,178,75
69,155,135
32,153,89
66,68,177
69,104,81
67,97,199
65,153,178
85,113,145
83,146,98
69,138,233
32,145,65
16,624,128
73,147,109
32,181,116
84,105,55
82,110,226
85,74,159
76,178,284
89,171,349
32,136,108
66,98,185
69,36,144
76,183,145
73,178,52
69,118,103
86,119,264
69,217,75
32,137,182
87,159,524
69,137,126
32,138,167
65,74,581
82,90,181
69,146,81
32,96,144
65,140,137
76,66,142
32,149,266
69,128,225
81,131,106
85,135,137
65,208,230
76,93,903
190,173,214
32,85,780
16,177,630
73,118,65
70,131,249
32,126,177
65,114,185
32,121,28
80,93,664
69,111,72
82,142,232
83,147,168
79,148,72
78,144,112
32,121,99
83,146,241
65,204,170
89,133,262
83,91,112
32,158,49
84,121,51
72,91,176
65,123,131
84,138,146
32,110,190
84,138,258
72,65,86
69,165,95
89,110,120
32,239,113
66,69,153
69,131,104
76,230,145
73,103,126
69,142,115
86,155,194
69,137,156
32,111,156
73,126,177
78,174,168
32,124,46
69,142,213
81,122,60
85,122,246
65,148,121
76,116,574
73,130,145
84,151,2
89,147,47
32,113,179
65,145,121
77,146,205
79,140,88
78,117,121
71,121,124
32,157,104
84,90,65
72,138,51
69,79,65
32,147,128
80,151,148
69,75,164
79,121,106
80,250,136
76,127,185
69,138,117
32,173,64
79,125,107
70,135,62
32,130,97
84,136,142
72,81,89
69,124,194
32,105,105
16,248,213
85,154,55
78,114,193
73,44,25
84,143,98
69,115,97
68,107,271
32,108,43
16,235,195
83,128,101
84,135,149
65,129,204
84,170,5
69,130,91
68,138,196
8,1500,476
83,105,90
32,93,91
79,155,114
70,99,46
32,161,66
16,181,218
65,157,81
77,108,154
69,157,58
82,131,165
73,149,121
67,34,223
65,178,134
78,120,115
188,162,429
32,102,106
84,120,281
8,789,317
188,96,427
32,98,70
84,175,231
72,88,116
69,162,193
78,125,117
32,185,69
84,95,52
72,115,59
69,90,137
89,112,97
32,131,46
16,582,196
77,165,294
85,105,276
83,115,7
84,131,191
32,99,89
83,106,99
85,94,91
80,137,83
79,104,138
82,95,89
84,83,177
32,55,124
71,130,162
65,242,121
89,120,105
32,130,68
77,126,139
65,174,60
82,322,130
73,149,515
65,154,74
71,165,241
69,106,86
190,116,74
32,67,94
16,345,115
87,148,238
72,85,231
89,134,188
32,141,297
83,123,154
72,77,91
79,86,214
85,124,195
76,130,161
78,114,113
68,112,154
8,178,331
68,89,259
78,137,228
222,109,95
84,127,144
32,154,35
83,113,113
65,162,187
77,135,72
69,144,167
32,121,89
83,121,402
69,103,134
88,140,160
32,130,179
67,97,108
79,112,97
85,122,161
80,174,193
76,166,176
69,37,139
83,184,59
32,121,82
72,146,889
65,40,71
86,169,151
69,169,139
32,204,72
84,106,97
72,171,58
69,200,81
32,132,91
83,191,173
65,173,112
77,88,99
69,181,257
32,135,453
82,108,172
73,157,66
71,85,106
72,90,57
84,106,148
83,129,83
32,98,137
65,114,722
82,104,77
69,107,104
32,96,73
8,1500,681
83,96,8
32,106,154
72,90,231
69,146,128
82,127,145
69,183,89
8,238,510
84,133,913
69,158,205
82,146,77
79,98,604
83,138,270
69,137,89
88,41,568
85,99,209
65,115,90
76,76,110
83,112,90
16,774,338
191,99,257
32,112,203
16,584,345
73,127,141
83,118,20
8,300,597
70,116,1291
32,124,101
87,121,107
69,177,140
32,106,129
65,167,99
83,138,65
32,121,424
65,190,180
32,146,129
65,148,212
80,258,278
69,123,543
79,171,104
80,87,190
8,712,332
