VK,HT,FT
16,38,-1
73,85,79
32,85,641
68,65,379
79,651,911
32,128,313
78,426,338
79,79,550
84,756,936
32,114,108
83,138,512
85,928,647
80,632,181
79,571,181
82,776,706
84,795,259
32,105,91
71,62,316
65,142,523
89,600,599
32,127,245
77,675,542
65,146,141
82,663,803
73,81,183
65,130,98
71,217,274
69,101,117
190,109,867
32,86,90
16,3,17
73,74,177
32,128,90
87,43,611
79,778,157
85,503,896
76,60,552
68,573,26
32,103,313
78,955,878
69,122,108
86,743,936
69,120,164
82,706,99
32,133,81
87,901,876
65,122,140
78,489,315
84,322,411
32,100,101
84,711,372
79,715,43
32,104,309
69,239,196
88,674,235
80,11,820
79,768,551
83,335,723
69,105,208
32,78,108
77,987,447
89,423,669
32,102,246
67,614,832
72,22,696
73,80,87
76,33,249
68,671,914
69,113,66
8,244,109
82,102,141
69,127,892
78,16,894
32,103,144
84,203,820
79,792,523
32,86,86
84,895,609
72,15,760
65,141,138
84,656,320
32,100,89
84,917,953
89,389,430
80,536,532
69,136,171
32,93,90
79,853,557
70,708,579
32,104,92
70,237,34
65,140,66
77,262,69
73,87,96
76,572,94
89,389,967
188,57,579
32,77,140
69,253,221
83,379,122
80,641,938
69,94,220
67,619,997
73,78,73
65,124,560
76,485,86
89,754,961
32,125,118
77,441,648
89,188,712
32,94,138
66,163,337
69,100,169
76,525,518
73,85,176
69,119,196
86,875,669
69,92,171
32,122,205
84,229,334
72,852,345
65,135,140
84,423,338
32,115,105
84,107,645
72,234,560
79,55,64
83,63,134
69,126,90
32,115,57
80,248,731
69,103,225
79,384,381
80,772,88
76,660,999
69,92,170
32,99,86
65,148,98
82,537,448
69,126,133
32,89,108
71,973,362
79,580,146
73,94,152
78,320,932
71,367,738
32,124,90
8,772,464
68,288,934
73,96,76
83,155,237
82,87,931
69,110,34
83,738,71
80,383,808
69,136,86
67,728,82
84,494,263
73,19,241
78,685,948
71,214,751
32,100,158
77,295,265
89,306,966
32,98,90
82,614,415
69,110,114
76,158,936
73,102,143
71,928,798
73,75,138
79,469,159
78,0,623
32,86,176
65,119,126
78,351,339
68,9,228
32,114,101
73,14,83
84,537,586
32,98,82
73,74,224
83,216,667
78,106,181
222,234,267
84,419,606
32,98,129
65,123,139
67,227,730
69,118,220
80,656,469
84,529,50
65,123,53
66,838,188
76,613,570
69,112,202
8,885,741
84,845,128
65,143,118
66,780,131
8,588,476
82,785,47
69,104,50
83,419,964
80,77,828
69,193,110
67,835,596
84,755,47
73,92,152
78,600,604
71,871,886
32,99,84
16,616,570
71,789,170
79,97,521
68,4,639
32,92,251
16,980,167
65,141,132
76,232,79
77,923,16
73,98,127
71,438,598
72,337,780
84,855,970
89,214,845
190,453,135
32,119,335
16,956,908
73,31,148
32,131,461
68,637,580
79,821,873
78,773,3
222,988,891
84,633,393
32,108,161
87,409,720
65,118,98
78,56,957
84,263,175
32,77,125
77,235,717
89,805,880
32,102,144
67,187,885
72,153,812
73,8,162
76,397,997
68,417,266
82,911,785
69,92,171
78,40,755
32,100,90
84,204,118
72,770,591
73,70,183
78,91,53
75,531,884
73,16,218
78,100,993
71,994,495
32,115,544
84,24,945
72,169,427
65,128,145
84,327,149
8,401,637
84,594,412
32,98,66
65,142,141
32,124,147
71,635,912
65,119,141
89,77,105
32,77,86
76,701,928
73,77,83
70,63,52
69,103,196
83,859,964
84,960,444
89,704,833
76,599,716
69,113,202
32,121,90
73,98,165
83,227,569
32,88,855
65,141,144
67,445,343
69,92,98
80,401,324
84,938,898
65,108,43
66,455,140
76,107,8
69,278,219
190,74,371
32,98,104
16,433,519
77,642,648
89,105,375
32,88,91
16,468,185
76,441,192
8,890,579
16,428,312
71,81,25
79,295,130
68,638,304
16,24,610
73,85,79
70,196,307
32,113,85
77,747,999
89,346,283
32,93,89
8,296,126
32,92,125
67,367,25
73,82,87
8,597,825
72,750,290
73,79,82
76,290,8
68,492,74
82,839,735
69,92,112
8,142,984
32,114,111
16,304,638
73,82,286
32,77,90
66,299,593
69,116,196
76,797,950
73,86,75
69,103,170
86,556,96
69,21,170
32,99,107
84,645,990
72,907,213
65,148,234
84,292,754
32,104,174
73,78,86
70,531,535
32,92,87
87,74,113
69,124,169
32,72,107
65,144,99
76,291,981
79,555,534
87,49,873
32,84,97
71,707,354
65,104,96
89,213,673
83,106,919
32,87,91
84,813,378
79,989,550
32,98,896
71,135,537
69,107,219
84,263,9
32,92,107
77,243,354
65,123,127
82,789,864
73,95,152
69,113,123
68,390,811
188,513,451
32,85,90
79,53,541
85,887,112
82,596,117
32,100,312
67,228,533
79,606,629
85,557,863
78,434,62
84,755,919
82,614,383
89,262,279
32,92,133
73,81,84
83,579,825
8,886,373
32,97,272
8,966,282
32,90,90
8,98,575
71,49,720
65,115,137
89,850,537
32,106,104
69,98,170
8,746,258
80,634,233
69,132,170
79,900,875
80,670,429
76,445,296
69,121,169
32,122,88
65,120,301
82,130,104
69,92,120
70,440,19
85,971,503
76,924,427
16,504,437
71,838,557
79,86,185
70,212,861
32,100,671
65,122,130
78,237,399
68,994,12
32,133,130
72,724,642
73,76,289
83,516,21
32,93,132
87,605,134
79,680,441
82,909,396
68,440,76
32,113,110
73,47,78
78,823,744
32,124,139
84,526,962
72,93,254
69,118,229
32,91,112
16,382,902
72,659,72
79,422,371
76,817,41
89,214,500
32,86,71
16,208,896
66,144,204
73,78,147
66,196,703
76,448,624
69,120,93
8,526,427
32,119,313
65,28,3
78,63,360
32,88,255
65,103,140
66,751,188
79,736,880
78,495,771
73,96,206
84,346,574
8,391,690
77,938,650
73,61,8
78,856,948
65,138,137
84,391,634
73,84,87
79,232,180
78,390,472
32,90,141
73,78,73
78,818,670
32,131,131
16,351,544
71,575,633
79,306,771
68,771,961
222,148,309
83,78,22
32,116,194
69,110,138
89,666,453
69,114,170
83,243,445
32,128,301
65,140,135
78,932,970
68,757,134
32,84,90
73,33,261
84,361,677
32,124,103
83,427,608
65,114,99
89,376,68
83,917,209
32,105,353
83,549,213
79,770,940
188,85,918
32,105,300
66,932,997
69,46,53
67,864,215
65,138,139
85,894,82
83,735,720
69,102,170
32,101,90
79,753,635
73,82,90
70,365,836
8,189,350
73,75,206
70,409,283
32,84,138
77,925,712
89,587,757
32,79,90
67,748,244
72,569,32
73,87,79
76,783,772
68,858,932
82,90,364
69,294,741
78,254,506
32,89,956
69,107,166
86,466,595
69,129,170
82,103,176
32,112,182
77,623,433
65,140,144
68,345,65
69,118,196
32,112,90
8,361,700
69,116,233
190,452,245
32,117,81
16,863,409
85,325,49
8,948,163
16,454,794
73,82,236
32,114,719
87,885,728
79,293,891
85,770,141
76,892,371
68,618,455
32,130,159
66,222,670
69,130,196
32,111,89
83,462,810
79,716,735
32,97,115
65,100,97
83,66,829
72,333,958
65,116,139
77,676,590
69,133,228
68,670,848
32,83,136
65,119,138
78,562,518
68,398,250
32,114,110
70,146,780
69,116,239
76,467,492
32,124,136
76,814,718
73,76,67
75,754,381
69,127,225
32,80,104
16,398,858
73,74,127
32,96,73
70,138,146
65,140,83
73,85,167
76,25,525
69,107,200
68,801,142
32,77,142
65,114,106
83,464,688
32,99,549
65,144,138
32,83,87
80,166,241
65,122,521
82,866,440
69,107,222
78,150,45
84,288,580
77,391,219
65,140,139
89,189,159
32,126,90
65,125,129
83,493,641
32,129,91
87,442,966
69,116,618
76,13,575
32,86,124
65,124,102
76,251,111
79,730,910
87,575,718
32,103,82
80,255,549
69,101,223
8,619,905
84,789,101
72,786,698
69,101,227
89,874,480
32,129,102
87,57,455
73,95,131
76,91,941
32,91,90
73,6,87
78,845,592
70,920,335
76,423,910
85,54,618
69,114,206
78,379,267
67,589,941
69,136,196
32,103,111
79,815,500
85,922,69
82,997,523
32,124,214
89,689,366
79,490,591
85,791,325
78,706,942
71,37,557
69,116,180
82,411,469
32,128,86
71,625,908
69,107,170
78,152,92
69,123,944
82,498,404
65,142,139
84,832,638
73,83,150
79,114,241
78,409,833
83,196,756
190,267,246
73,99,147
83,101,355
69,92,170
78,439,224
67,965,878
79,193,196
85,636,809
82,864,599
