VK,HT,FT
84,104,-1
72,102,174
69,87,119
32,96,127
71,95,240
65,151,97
89,127,84
83,94,104
32,124,97
83,96,120
72,79,115
79,121,119
85,114,98
76,101,77
68,214,214
32,124,153
78,79,780
79,104,73
84,79,96
32,135,59
66,71,121
69,273,113
32,93,130
65,115,142
76,239,147
79,192,312
87,120,176
69,59,519
68,64,168
32,79,111
84,67,121
79,189,93
32,104,175
71,111,215
69,64,80
84,94,177
32,66,109
77,103,153
65,77,125
82,203,208
73,143,228
69,63,724
68,13,222
190,77,142
32,267,182
70,112,327
73,79,86
82,96,90
83,143,202
84,82,104
32,95,281
79,77,132
70,70,96
188,78,543
32,50,329
73,116,315
84,132,224
32,129,173
73,99,228
83,124,167
32,104,90
65,129,405
32,143,98
83,65,215
73,144,135
78,127,193
32,100,193
65,186,73
78,148,85
68,67,111
32,26,112
84,106,465
72,103,17
69,104,175
89,72,103
32,77,109
87,133,571
73,186,87
76,204,98
32,71,267
65,101,122
76,216,164
32,144,344
83,120,98
85,118,85
82,87,88
76,113,166
8,73,517
69,136,585
76,75,80
89,127,294
32,157,175
66,108,114
85,117,207
82,119,113
78,111,383
32,93,214
73,64,122
78,98,119
32,81,115
72,144,183
69,96,127
76,87,185
190,109,281
32,31,134
8,134,304
76,70,192
190,69,240
32,96,300
65,68,216
32,166,100
77,86,201
65,188,144
78,112,109
32,59,335
78,15,398
69,59,62
68,119,302
83,84,79
32,147,176
84,147,1038
79,71,71
32,100,104
76,99,790
65,57,128
89,107,73
32,100,64
87,72,198
73,140,100
84,96,6
72,80,85
32,80,224
65,89,140
32,81,86
87,167,338
79,85,81
77,68,101
65,113,134
78,69,109
188,105,323
32,77,95
84,71,206
72,97,101
65,168,242
84,11,85
32,102,130
73,162,58
83,106,232
32,133,62
84,27,442
72,102,48
65,136,72
84,77,100
49,919,308
32,70,153
73,89,143
70,122,107
32,103,156
87,72,71
69,140,144
32,125,151
65,121,119
76,216,102
79,117,314
87,45,170
32,135,115
84,121,121
72,71,88
69,120,36
32,162,75
71,95,98
65,146,94
89,111,79
83,120,113
32,100,86
84,78,195
79,60,83
32,87,66
77,61,170
65,65,47
82,254,141
89,63,227
32,103,150
84,19,148
72,116,64
69,104,32
78,220,6
32,119,199
79,136,104
85,106,70
82,89,110
32,92,96
67,122,286
72,106,145
73,159,39
76,97,161
68,99,232
82,145,134
69,104,88
78,64,105
32,112,103
87,167,58
73,63,83
76,295,200
32,108,312
84,67,104
72,118,110
73,145,77
78,118,97
75,112,121
32,113,199
73,151,995
8,71,937
83,72,146
69,113,30
32,137,249
72,106,459
65,87,4
80,102,239
89,70,182
32,90,23
71,72,214
65,41,125
89,103,245
32,0,101
67,160,224
79,125,78
85,99,90
80,58,91
76,63,227
69,116,109
83,148,93
32,85,1253
65,143,128
78,58,123
68,102,69
32,107,162
84,72,434
72,64,103
73,108,102
78,103,168
75,76,93
32,56,108
84,89,120
72,104,363
65,187,156
84,96,223
32,50,117
73,84,74
84,97,75
32,51,192
76,130,184
79,159,176
83,175,1212
32,93,277
67,80,154
79,127,77
76,99,272
32,100,578
65,84,112
78,83,143
68,67,93
32,104,63
84,149,144
72,211,27
69,61,39
89,135,116
32,71,177
87,99,95
73,117,131
76,259,329
32,124,279
66,105,187
69,135,85
67,118,176
79,80,155
77,144,152
69,139,91
32,127,77
84,140,279
72,114,135
8,596,740
71,152,897
69,89,284
84,128,121
32,79,188
71,109,145
65,111,12
89,63,165
32,94,81
8,44,263
190,145,410
32,29,108
84,120,67
72,134,144
69,145,153
78,158,78
32,126,109
80,69,186
82,116,83
69,105,79
84,147,144
89,59,128
32,90,271
83,154,101
79,80,65
78,79,127
32,178,145
69,97,150
86,161,202
69,95,156
82,119,64
89,153,201
79,174,227
78,144,253
69,95,103
32,108,56
87,75,197
73,87,67
76,257,155
32,125,278
66,101,91
69,109,196
32,92,90
71,112,177
65,138,95
89,104,83
32,104,112
65,104,97
78,128,140
68,119,79
32,134,95
72,107,231
65,142,106
80,383,140
89,132,526
32,122,169
65,87,100
78,83,103
68,108,109
32,89,114
73,85,214
84,122,201
32,114,183
87,56,183
73,88,111
76,231,114
32,108,133
66,142,62
69,13,109
32,120,78
71,113,1329
82,97,119
79,67,160
83,127,181
190,76,171
32,76,141
79,146,371
85,67,165
82,100,47
8,1404,354
84,96,553
72,122,110
69,64,74
32,78,77
8,573,1135
79,144,1436
78,136,160
67,113,122
69,76,194
32,41,79
69,63,144
86,76,167
69,124,192
82,94,56
89,74,91
79,144,111
78,104,171
69,96,55
32,154,57
84,147,92
85,137,160
82,184,125
8,657,468
65,129,136
76,64,121
32,83,63
79,90,263
70,135,158
32,79,80
84,101,16
72,70,115
69,113,48
32,99,174
83,119,128
73,88,129
78,133,41
69,123,122
82,161,79
83,117,237
32,143,88
79,93,447
85,130,190
84,97,76
78,78,98
