VK,HT,FT
16,867,-1
71,107,114
65,131,148
89,16,95
32,84,100
77,886,992
65,104,186
82,157,126
73,112,209
65,119,209
71,109,104
69,92,191
32,85,120
73,104,201
83,115,144
32,92,92
65,117,168
78,100,285
32,93,83
65,108,170
70,790,403
82,118,128
79,105,116
78,97,205
84,118,158
32,93,148
84,109,122
79,110,126
32,105,169
65,92,171
76,141,135
32,77,224
8,361,603
80,311,836
69,94,180
79,100,111
80,125,789
76,107,116
69,108,111
32,87,238
79,105,125
70,210,443
32,88,92
70,889,244
65,114,208
73,112,123
84,100,142
72,95,110
32,102,184
87,330,875
72,90,149
79,103,111
32,95,144
66,485,111
69,97,156
76,130,115
73,106,112
69,92,176
86,164,122
69,106,180
32,87,207
84,101,91
72,102,183
65,128,176
84,112,91
32,82,102
16,681,155
71,117,112
79,106,109
68,91,115
32,88,124
82,141,98
69,94,110
83,100,128
69,94,177
82,140,151
86,820,449
69,103,95
83,113,152
32,105,199
84,99,140
72,92,122
69,110,227
32,88,267
65,91,219
8,565,664
77,476,526
65,130,165
82,105,114
73,101,149
65,116,134
71,105,104
69,92,100
32,85,214
70,8,98
79,100,125
82,120,127
32,95,153
8,223,237
79,100,128
78,89,60
76,125,117
89,896,970
32,87,127
65,122,194
80,423,527
82,114,97
79,104,104
86,361,444
69,106,162
83,126,159
32,80,217
79,107,133
70,272,320
32,90,224
77,156,254
65,115,118
82,128,106
73,105,192
65,106,150
71,117,119
69,108,176
32,89,77
66,998,790
69,91,103
84,101,103
87,514,852
69,92,179
78,88,125
32,108,228
65,98,178
32,82,221
77,338,909
65,114,215
78,97,399
32,99,135
65,96,166
78,96,351
68,97,105
32,99,118
65,101,204
32,78,150
87,513,47
79,103,127
77,676,578
65,112,141
78,96,174
188,797,858
32,96,166
79,112,131
82,152,134
32,104,133
87,930,696
79,100,132
77,434,119
69,101,127
78,96,104
8,898,180
190,354,131
32,96,134
16,908,675
73,92,140
78,88,224
32,88,145
83,108,110
79,108,132
77,803,16
69,95,220
32,89,206
70,761,585
65,130,210
73,109,143
71,118,100
72,102,146
84,113,138
83,119,110
188,292,615
8,374,394
16,321,212
77,739,943
65,128,215
82,149,153
73,99,114
65,113,162
71,108,110
69,100,81
32,86,118
73,94,106
83,130,161
32,80,143
65,119,151
32,87,97
83,101,137
65,133,195
67,122,141
82,121,115
69,109,189
68,81,125
