VK,HT,FT
16,225,-1
71,90,164
65,131,308
89,97,212
32,118,194
80,109,207
69,125,194
79,129,144
76,123,198
69,93,172
8,177,419
80,111,711
76,103,173
69,94,151
32,119,211
83,129,358
72,101,111
79,155,146
85,124,99
76,103,161
68,91,142
32,95,207
66,91,169
69,87,183
32,116,65
65,103,119
70,213,159
79,86,115
82,92,106
68,109,222
69,78,177
68,92,176
32,100,173
84,107,178
72,92,112
69,106,161
32,119,87
66,107,197
69,101,185
78,118,186
69,109,130
70,133,394
73,98,170
84,109,184
83,112,144
32,118,272
79,111,324
70,103,146
32,92,107
77,101,313
65,120,95
82,241,183
73,108,252
65,107,178
71,107,185
69,121,144
32,98,220
65,140,405
83,116,188
32,99,159
65,112,263
78,104,126
89,107,260
32,91,182
79,101,188
84,91,160
72,114,70
69,140,122
82,129,89
32,122,195
67,140,449
79,140,106
77,148,92
73,102,333
84,230,165
69,94,220
68,119,222
32,124,172
67,120,284
79,123,86
85,113,101
80,96,189
76,125,144
69,114,138
83,98,183
190,114,235
32,118,160
16,185,288
77,104,185
65,95,182
82,230,221
73,84,244
65,107,137
71,125,149
69,94,134
32,106,87
79,89,372
82,97,107
73,104,190
71,81,139
73,127,148
78,124,97
65,137,191
76,133,132
89,95,304
32,121,205
83,106,347
84,102,206
65,140,126
82,172,125
84,105,211
69,113,183
68,115,186
32,123,151
79,144,151
85,97,136
84,86,105
32,127,100
65,132,195
83,98,120
32,102,154
65,119,133
32,104,105
76,94,329
69,96,178
71,124,252
65,108,223
76,98,207
32,105,183
65,145,319
82,112,183
65,127,300
78,93,135
71,94,122
69,80,103
77,110,125
69,68,180
78,100,163
84,93,116
32,96,180
84,109,491
79,111,99
32,97,128
69,108,285
78,96,197
83,90,211
85,84,222
82,129,99
69,97,113
32,98,135
77,103,277
65,99,125
76,94,114
69,76,120
32,73,115
67,110,267
79,101,150
78,112,132
84,75,152
82,123,205
79,122,299
76,84,274
32,156,152
79,111,212
86,93,112
69,103,144
82,97,131
32,84,286
87,100,174
72,64,96
73,101,115
8,404,492
73,109,376
86,100,211
69,110,115
83,117,179
32,115,142
65,141,254
78,99,123
68,85,149
32,108,165
67,113,393
72,78,123
73,92,150
76,115,221
68,90,122
82,117,212
69,124,163
78,99,125
32,119,183
65,107,129
78,105,110
68,104,59
32,115,146
84,101,298
79,114,59
32,111,154
70,97,245
65,123,143
67,94,177
73,107,243
76,125,228
73,101,260
84,86,131
65,110,163
84,121,111
69,108,155
32,94,206
73,93,154
78,100,183
72,103,95
69,103,106
82,131,82
73,123,229
84,152,162
65,141,133
78,92,132
67,110,194
69,109,155
32,129,93
76,115,149
65,100,200
87,105,242
83,77,366
190,117,326
32,169,167
8,531,716
16,152,662
83,144,104
73,118,119
78,115,150
67,118,263
69,106,126
32,110,95
84,95,122
72,96,128
69,123,90
32,126,99
67,92,166
72,91,151
85,97,190
82,94,163
67,108,308
72,81,127
32,117,179
87,95,318
65,139,110
83,96,106
32,100,128
79,108,246
70,100,136
84,100,197
69,91,167
78,103,173
32,110,152
84,102,187
72,87,85
69,101,145
32,96,110
83,113,154
79,121,231
85,99,89
82,100,119
67,107,246
69,117,116
32,97,142
79,131,132
70,95,83
32,97,150
76,101,257
65,95,199
87,79,150
32,98,293
73,106,294
78,100,136
32,127,106
69,74,192
65,132,158
82,103,140
76,95,252
89,105,203
32,109,124
83,112,353
79,101,132
67,86,191
73,93,157
69,109,259
84,116,197
73,115,272
69,108,141
83,94,187
188,118,138
32,96,223
73,103,298
84,107,232
32,109,150
73,127,159
83,100,118
32,107,112
78,112,168
65,100,181
84,98,233
85,91,157
82,88,194
65,104,209
76,118,137
32,98,156
84,100,124
72,86,96
65,134,124
84,116,140
32,111,133
84,93,280
72,94,129
69,110,150
32,108,113
67,116,245
72,81,105
85,85,173
82,99,153
67,121,280
72,81,167
32,111,195
83,119,119
69,112,138
84,125,241
32,99,105
80,114,315
82,85,317
69,94,110
67,132,357
69,132,266
68,98,176
69,111,199
78,94,100
84,89,125
32,111,212
79,99,338
86,118,183
69,119,128
82,95,183
32,101,275
87,89,179
72,79,96
79,111,128
32,107,129
67,102,267
79,95,121
85,123,97
76,109,187
68,91,97
32,109,162
71,101,545
69,115,148
84,150,163
32,75,176
77,104,206
65,117,174
82,291,244
73,87,286
69,78,101
68,115,219
188,94,205
32,112,189
65,121,270
78,91,95
68,96,94
32,120,170
87,115,206
72,83,164
79,120,95
32,110,200
67,112,222
79,97,150
85,120,143
76,100,189
68,93,97
78,95,98
222,108,329
84,95,138
190,97,261
32,238,117
13,318,481
16,193,709
73,101,107
78,108,174
32,102,158
69,93,270
65,101,133
82,100,141
76,86,277
89,89,311
32,65,221
16,252,255
67,114,118
72,92,156
82,108,139
73,105,183
83,146,120
84,118,157
73,97,164
65,120,222
78,103,140
73,90,286
84,116,143
89,108,199
188,95,171
32,108,156
84,103,256
72,90,107
69,104,117
82,152,98
69,85,160
32,99,231
87,110,188
69,96,164
82,147,128
69,137,120
32,110,130
70,114,274
69,107,141
87,107,210
69,139,174
82,119,133
32,101,161
76,112,176
69,106,163
71,120,188
65,114,160
76,107,215
32,97,201
82,102,381
69,123,116
65,133,205
83,108,289
79,113,215
78,107,156
83,118,161
32,104,162
84,101,288
79,113,70
32,108,124
71,83,190
69,122,150
84,91,142
32,66,63
77,80,172
65,118,254
82,246,236
73,90,245
69,103,166
68,120,196
190,94,133
32,137,131
16,547,145
84,96,128
72,87,227
69,135,116
82,145,129
69,121,108
32,117,221
87,96,135
65,108,146
83,98,137
32,105,93
78,117,340
79,128,153
32,102,159
73,95,358
78,93,155
83,99,189
85,80,186
82,132,95
65,109,170
78,89,190
67,108,202
69,108,160
188,113,166
32,116,137
74,72,281
79,109,273
73,87,209
78,118,154
84,94,144
32,104,243
79,124,385
87,94,197
78,95,160
69,122,169
82,127,191
83,114,310
72,97,100
73,129,233
80,133,168
188,115,338
32,92,88
79,94,173
82,113,80
32,113,80
82,120,262
73,88,128
71,91,106
72,88,155
84,88,110
83,107,263
32,106,153
79,98,246
70,106,154
32,93,118
83,109,379
85,101,132
82,130,132
86,98,256
73,113,182
86,81,166
79,100,114
82,118,136
83,103,315
72,101,187
73,105,149
80,120,187
32,111,189
84,89,205
79,109,77
32,112,140
80,91,318
82,92,69
79,106,148
84,105,198
69,83,170
67,105,247
84,111,209
190,118,307
32,251,198
16,479,362
73,115,178
78,117,215
32,123,119
77,121,223
79,96,162
68,109,182
69,102,202
82,100,149
78,92,165
32,91,165
83,120,145
79,90,126
67,109,205
73,100,205
69,118,194
84,100,189
89,120,151
188,104,174
32,102,128
80,96,254
82,109,124
79,100,115
84,121,252
69,106,259
67,124,222
84,105,195
73,132,170
78,109,146
71,92,75
32,127,224
84,94,118
72,104,72
69,109,168
32,91,189
76,91,146
69,98,113
71,98,194
65,118,166
76,117,161
32,101,250
82,87,422
73,84,109
71,90,111
72,84,121
84,111,122
83,104,317
32,103,158
79,119,168
70,104,98
32,101,140
71,112,247
65,116,134
80,188,169
8,403,469
89,113,596
84,105,182
32,77,196
8,250,450
32,113,359
80,118,271
65,102,125
82,92,122
84,92,226
78,100,424
69,138,115
82,95,201
83,124,279
32,115,210
73,122,187
83,122,91
32,99,69
78,108,360
8,221,549
74,90,259
85,81,196
83,113,181
84,104,130
32,99,111
79,112,154
78,121,97
69,113,150
32,118,298
82,120,288
69,120,110
65,124,194
79,93,241
78,105,178
32,117,165
84,95,115
79,108,168
32,93,146
65,94,367
76,192,105
79,110,392
87,122,85
32,107,133
71,101,286
65,116,183
89,95,179
32,112,168
77,116,207
65,119,114
82,299,242
73,95,355
65,113,160
71,123,146
69,109,120
190,104,122
32,157,285
8,458,793
16,363,641
73,108,154
84,96,161
32,95,198
8,271,473
13,192,405
16,219,675
73,100,196
84,88,265
32,121,126
73,122,127
83,108,88
32,112,197
65,95,187
76,155,148
83,129,127
79,98,122
32,127,95
84,98,168
79,126,143
32,118,151
84,101,141
72,84,102
69,107,143
32,78,115
66,108,224
69,112,175
78,112,208
69,92,127
70,118,187
73,108,157
84,112,166
32,101,140
79,112,204
70,104,116
32,104,135
83,120,556
79,88,111
67,103,175
73,89,199
69,130,159
84,101,196
89,96,223
32,108,215
65,143,293
83,92,119
32,84,158
65,114,166
32,116,121
87,121,254
72,101,158
79,121,107
76,93,250
69,102,135
190,104,113
32,266,167
16,374,489
71,112,270
65,103,333
89,89,220
32,99,207
8,640,755
16,197,623
67,123,244
79,100,146
77,261,180
73,83,289
84,252,127
69,98,227
68,109,176
32,107,163
71,89,356
65,112,173
89,109,190
32,119,179
67,126,149
79,103,96
85,109,85
80,124,239
76,131,188
69,119,177
83,95,190
32,124,133
83,102,364
84,108,176
82,114,196
69,129,89
78,105,149
71,116,116
84,97,188
72,91,88
69,91,114
78,88,129
32,109,151
79,98,180
85,98,127
82,88,101
32,98,74
67,117,391
79,149,114
77,265,223
85,80,294
78,117,203
73,130,164
84,100,117
73,142,188
69,97,158
83,99,187
32,108,136
65,109,375
78,83,125
68,103,132
32,112,180
70,91,230
65,112,99
77,102,97
73,121,185
76,143,148
73,77,230
69,100,219
83,104,151
190,109,186
32,94,268
8,272,685
16,211,810
66,94,240
89,88,195
32,112,121
69,101,271
78,99,143
67,93,162
79,124,115
85,99,102
82,90,156
65,92,223
71,117,160
73,122,166
78,96,163
71,88,138
32,97,196
83,101,165
84,95,159
65,134,190
66,92,247
76,86,229
69,99,151
32,83,187
82,117,183
69,108,133
76,118,143
65,101,136
84,97,233
73,107,101
79,135,125
78,113,101
83,117,165
72,88,244
73,119,140
80,108,178
83,109,181
188,105,296
32,107,113
71,102,305
65,111,115
89,109,130
32,102,148
80,109,200
69,123,115
79,99,179
80,104,152
76,126,140
69,120,151
32,113,211
67,125,307
65,143,164
78,204,97
32,99,124
66,77,208
69,103,165
32,108,91
70,83,199
85,78,170
76,161,191
89,102,198
32,107,90
73,124,237
78,103,194
84,100,186
69,118,213
82,114,94
8,553,507
71,90,450
82,87,192
65,99,200
84,110,151
69,107,138
68,123,237
32,113,222
73,132,201
78,113,127
84,96,236
79,115,124
32,114,151
84,110,210
72,82,91
69,102,132
32,100,92
83,110,157
79,122,101
67,109,204
73,100,137
65,109,129
76,98,120
32,95,181
65,142,126
78,100,122
68,113,100
32,109,85
77,112,232
79,123,145
82,138,115
65,159,252
76,185,119
32,93,157
70,96,459
65,113,133
66,96,172
82,108,155
73,88,215
67,97,185
32,97,294
79,110,242
70,91,85
32,94,83
83,108,432
79,104,124
67,106,173
73,97,218
69,131,167
84,112,179
89,101,170
190,102,353
32,234,126
