VK,HT,FT
16,584,-1
71,100,119
65,107,165
89,968,974
32,83,189
80,658,632
69,111,215
79,108,141
80,258,244
76,373,770
69,111,215
32,83,189
83,968,482
72,995,504
79,108,141
85,904,409
76,517,62
68,247,971
32,83,189
66,267,345
69,111,215
32,83,189
65,107,165
70,561,28
79,108,141
82,706,284
69,111,215
68,856,346
8,884,644
68,288,928
69,111,215
68,748,875
32,83,189
84,114,102
72,819,281
69,111,215
32,83,189
66,85,572
69,111,215
78,92,135
69,111,215
70,193,329
73,100,182
84,114,102
83,753,417
32,83,189
79,108,141
70,826,169
32,83,189
77,593,916
65,107,165
82,174,982
73,100,182
65,107,165
71,164,131
69,111,215
32,83,189
65,107,165
83,161,695
32,83,189
65,107,165
78,92,135
89,935,126
32,83,189
79,108,141
84,114,102
72,460,294
69,111,215
82,56,882
32,83,189
67,461,69
79,108,141
77,696,692
73,100,182
84,114,102
69,111,215
68,838,794
32,83,189
67,139,609
79,108,141
85,492,344
80,383,402
76,120,556
69,111,215
83,254,707
190,377,941
32,83,189
16,649,498
77,844,523
65,107,165
82,306,855
73,100,182
65,107,165
71,394,217
69,111,215
32,83,189
73,100,182
8,832,757
79,108,141
82,434,162
73,100,182
71,724,654
73,100,182
78,92,135
65,107,165
76,245,0
89,475,766
32,83,189
83,712,844
84,114,102
8,682,775
65,107,165
82,220,892
84,114,102
69,111,215
68,604,355
32,83,189
79,108,141
85,386,958
84,114,102
32,83,189
65,107,165
83,680,680
32,83,189
65,107,165
32,83,189
76,478,861
69,111,215
71,830,99
65,107,165
76,274,949
32,83,189
65,107,165
82,375,58
65,107,165
78,92,135
71,483,649
69,111,215
77,93,113
69,111,215
78,92,135
84,114,102
32,83,189
84,114,102
79,108,141
32,83,189
69,111,215
78,92,135
83,212,75
85,32,356
82,535,210
69,111,215
32,83,189
77,848,527
65,107,165
76,55,992
69,111,215
32,83,189
67,550,278
79,108,141
78,92,135
84,114,102
82,429,551
79,108,141
76,422,418
32,83,189
79,108,141
86,214,939
69,111,215
82,473,944
32,83,189
87,764,88
73,100,182
86,33,220
69,111,215
83,371,934
32,83,189
65,107,165
78,92,135
68,169,782
32,83,189
67,241,48
72,886,474
73,100,182
76,358,200
68,994,412
82,158,754
69,111,215
78,92,135
32,83,189
65,107,165
78,92,135
68,450,328
32,83,189
84,114,102
79,108,141
32,83,189
70,919,130
65,107,165
67,685,928
73,100,182
76,223,282
73,100,182
84,114,102
65,107,165
84,114,102
69,111,215
32,83,189
73,100,182
78,92,135
72,777,518
69,111,215
82,835,989
73,100,182
84,114,102
65,107,165
78,92,135
67,856,714
69,111,215
32,83,189
65,107,165
76,309,734
87,157,114
83,661,747
190,661,245
32,83,189
16,109,452
83,744,497
73,100,182
78,92,135
67,770,58
69,111,215
32,83,189
84,114,102
72,283,827
69,111,215
32,83,189
67,437,423
72,811,167
85,771,645
82,546,690
67,776,764
72,883,883
32,83,189
87,295,103
65,107,165
83,822,581
32,83,189
79,108,141
70,261,826
84,114,102
69,111,215
78,92,135
32,83,189
84,114,102
72,239,900
69,111,215
32,83,189
83,917,687
79,108,141
85,186,671
82,233,420
67,216,175
69,111,215
32,83,189
79,108,141
70,439,631
32,83,189
76,591,387
65,107,165
87,471,898
32,83,189
73,100,182
78,92,135
32,83,189
69,111,215
65,107,165
82,280,537
76,216,304
89,33,320
32,83,189
83,173,983
79,108,141
67,526,146
73,100,182
69,111,215
73,100,182
84,114,102
73,100,182
69,111,215
83,809,73
188,757,691
32,83,189
73,100,182
84,114,102
32,83,189
73,100,182
83,13,537
32,83,189
78,92,135
65,107,165
84,114,102
85,199,278
82,240,544
65,107,165
76,271,436
32,83,189
84,114,102
72,761,670
65,107,165
84,114,102
32,83,189
84,114,102
72,552,694
69,111,215
32,83,189
67,364,491
72,20,590
85,262,162
82,87,107
67,732,359
72,429,881
32,83,189
83,115,829
69,111,215
84,114,102
32,83,189
80,812,510
82,217,647
69,111,215
