VK,HT,FT
16,697,-1
84,0,222
72,128,0
69,100,114
82,189,144
69,141,173
32,115,114
65,148,161
82,141,178
69,138,151
32,117,111
77,166,99
65,113,0
78,146,85
89,615,662
32,151,214
79,154,59
8,168,639
80,130,0
73,220,86
78,131,71
73,202,137
79,123,332
78,138,130
83,112,269
32,97,54
87,664,145
72,116,176
73,168,149
67,122,99
72,115,90
32,189,84
65,147,246
82,140,207
69,125,123
32,76,110
79,179,155
70,138,136
84,155,426
69,107,93
78,143,131
32,148,91
73,123,106
8,656,978
71,119,142
73,100,82
86,494,662
69,172,124
78,149,175
32,116,82
87,899,970
72,146,16
69,119,195
78,120,66
32,103,110
79,173,86
78,153,163
69,158,194
32,105,97
84,134,177
65,164,0
76,254,226
75,372,25
83,69,168
32,115,104
65,159,278
66,428,200
79,129,351
85,125,134
84,75,145
32,115,86
71,138,137
85,123,151
78,155,270
32,48,352
67,133,370
79,167,233
78,144,158
84,17,361
82,61,109
79,119,0
76,268,134
190,932,185
32,121,105
16,322,329
78,132,90
69,130,66
86,915,673
69,102,98
82,186,168
84,240,450
72,158,203
69,86,93
76,236,210
69,114,105
83,96,152
188,184,876
32,100,39
84,85,347
72,149,219
69,161,145
32,116,118
70,110,116
65,82,155
67,124,203
84,34,240
83,80,189
32,109,364
65,109,190
66,892,761
79,127,0
85,139,130
84,254,102
32,126,120
71,98,89
85,110,70
78,166,124
83,88,144
32,104,9
65,102,275
82,108,157
69,86,56
32,89,126
81,540,797
85,118,116
73,141,142
84,64,234
69,89,67
32,114,148
67,137,287
76,179,122
69,95,189
65,133,109
82,188,162
190,383,501
32,109,56
16,675,288
70,167,373
79,181,0
82,140,184
32,126,218
79,222,164
78,120,147
69,115,61
188,675,496
32,104,236
84,59,262
72,184,32
69,87,82
32,112,65
86,634,617
65,141,124
83,80,148
84,7,32
32,110,53
77,199,107
65,151,99
79,200,34
8,43,119
74,152,754
79,204,0
82,95,127
73,128,188
84,102,109
89,489,281
32,190,202
79,194,98
70,135,160
32,136,175
67,108,207
82,89,193
73,153,73
77,173,114
69,123,96
83,142,186
32,126,153
65,103,177
82,131,142
69,121,207
32,100,117
78,127,172
79,157,106
84,147,19
32,126,141
67,118,254
79,167,7
77,102,165
73,163,142
84,159,184
69,173,70
68,117,206
32,70,163
66,160,457
89,687,55
32,154,0
80,109,476
69,135,61
79,116,191
80,156,115
76,79,233
69,156,191
32,126,146
87,659,715
72,75,136
79,188,229
32,119,98
72,175,144
65,139,88
86,764,951
69,200,141
32,110,39
79,219,69
66,607,754
84,112,81
65,112,83
73,238,89
78,127,147
69,110,97
68,101,76
32,199,107
84,84,218
72,159,68
69,91,216
73,164,54
82,125,211
32,2,232
71,155,238
85,121,106
78,142,117
83,142,102
32,97,248
76,217,193
69,41,56
71,169,164
65,98,342
76,203,310
89,645,600
190,985,117
32,92,164
16,768,41
84,45,357
72,125,209
69,184,104
82,112,86
69,138,67
32,130,107
65,84,0
82,213,147
69,185,133
32,86,116
65,126,257
32,125,119
77,172,206
85,122,133
76,153,272
84,21,174
73,188,141
84,0,18
85,85,127
68,92,267
69,161,78
32,128,135
79,161,216
70,119,111
32,228,215
72,98,172
65,91,95
82,111,147
68,122,266
87,500,910
79,139,206
82,109,177
75,801,338
73,91,142
78,135,48
71,100,76
32,160,359
16,187,369
65,88,0
77,201,273
69,105,149
82,121,103
73,188,234
67,129,262
65,136,170
78,156,107
83,190,161
37,823,465
72,119,213
79,140,27
78,123,86
69,112,154
83,86,104
84,200,78
188,862,58
32,137,20
40,509,256
37,312,377
39,65,223
32,55,74
87,275,207
72,123,199
79,118,120
32,150,27
83,135,72
73,130,80
77,126,155
80,166,234
76,177,103
89,92,385
32,129,134
69,173,99
78,129,155
74,627,167
79,141,95
89,389,971
32,143,69
66,817,500
79,141,0
84,24,189
72,159,26
32,110,112
85,93,166
83,117,153
73,123,137
78,121,110
71,132,93
32,131,159
65,115,38
78,121,122
68,93,149
32,87,131
67,97,177
79,175,285
76,206,227
69,98,145
67,131,179
84,158,77
73,187,70
78,132,105
71,115,97
32,82,4
85,161,102
8,382,103
71,134,62
85,156,127
78,118,221
83,213,179
32,139,0
65,94,34
78,107,93
68,124,162
32,102,202
84,125,155
72,148,0
69,159,56
73,197,204
82,187,96
32,86,133
82,90,161
73,213,160
71,113,94
72,154,21
84,167,218
83,42,293
32,108,313
83,115,69
72,113,304
79,226,335
85,107,76
76,199,182
68,85,140
32,115,295
78,134,166
79,187,292
84,46,145
32,130,121
66,704,888
69,137,153
32,135,152
73,132,152
78,150,142
70,156,30
82,162,92
73,108,13
78,127,157
71,110,145
69,126,151
68,135,157
32,162,75
85,141,133
80,173,0
79,138,0
78,120,130
32,63,275
66,928,706
69,139,36
67,118,53
65,123,0
85,122,100
83,95,201
69,52,157
32,96,100
79,182,199
70,119,100
32,95,44
67,123,186
82,49,111
73,158,228
77,251,175
69,206,134
83,94,211
32,112,21
70,152,113
79,201,0
82,139,138
8,83,488
67,143,210
79,131,14
77,70,99
73,243,163
84,169,253
69,114,193
68,112,281
32,164,291
87,503,446
73,165,248
84,102,59
72,122,219
32,254,230
73,158,42
76,229,74
69,142,161
71,84,155
65,135,186
76,197,64
32,149,136
71,126,93
85,176,87
78,142,142
83,28,164
32,89,222
87,406,593
72,127,0
73,193,176
67,119,220
72,103,0
32,130,184
67,118,186
65,127,198
78,121,110
222,500,344
84,52,213
32,132,112
66,503,507
69,174,105
8,550,337
87,891,755
79,128,58
85,159,91
76,212,141
68,102,161
78,158,92
222,695,849
84,68,206
32,143,172
66,428,887
69,99,34
32,133,134
83,154,232
84,228,70
79,174,323
80,139,822
69,97,90
68,108,130
32,108,277
87,430,158
73,133,68
84,164,372
72,132,214
32,58,306
65,132,303
78,132,58
89,186,773
32,152,180
83,65,137
79,106,110
82,189,197
84,28,207
32,115,71
79,146,72
70,124,208
32,148,186
71,98,121
85,109,146
78,123,141
32,125,218
67,114,68
79,95,192
78,128,112
84,0,218
82,165,174
79,166,232
76,178,194
32,166,335
76,281,112
69,147,164
71,146,89
73,95,183
83,175,168
76,194,216
65,128,165
84,219,156
73,213,138
79,153,250
78,150,31
190,665,494
32,212,269
16,916,646
83,130,64
69,82,122
67,122,158
79,176,138
78,166,113
68,136,44
188,657,257
32,156,227
65,115,105
83,51,0
32,107,261
73,137,118
83,111,77
32,112,25
79,139,49
70,108,247
84,160,348
69,77,77
78,149,131
32,164,209
83,84,43
65,171,174
73,202,69
68,122,110
188,690,682
32,114,102
80,170,233
69,140,83
79,118,112
80,134,0
76,220,84
69,156,149
32,87,73
75,905,622
73,143,161
76,155,326
32,39,114
80,168,85
69,123,89
79,209,226
80,119,0
76,157,173
69,150,165
188,485,411
32,135,277
78,126,128
79,164,195
84,162,99
32,121,111
71,94,180
85,90,29
78,164,125
83,162,232
190,958,46
32,211,120
16,509,853
84,92,332
72,107,27
69,108,65
82,164,55
69,97,125
32,118,169
65,132,187
82,154,11
69,78,139
32,113,114
77,229,227
65,124,159
78,180,119
89,462,726
32,140,145
87,579,6
65,134,0
89,743,916
83,174,116
32,103,125
70,101,219
79,95,62
82,228,91
32,52,134
80,220,669
69,84,162
79,141,306
80,128,250
76,138,345
69,110,116
32,107,141
84,150,284
79,159,278
32,57,188
68,135,177
73,194,193
69,91,178
32,93,69
89,325,119
69,107,137
84,0,94
32,156,150
84,37,70
72,127,219
73,202,202
78,147,149
71,133,141
83,83,20
32,84,86
83,113,84
85,96,138
67,117,100
72,95,247
32,76,0
65,124,285
83,105,175
32,115,174
86,475,366
69,145,89
72,125,143
73,164,108
67,117,114
76,148,233
69,149,217
83,95,230
188,342,844
32,173,97
79,193,69
66,573,695
83,127,276
69,134,82
73,163,102
84,104,197
89,615,596
189,964,973
8,149,491
70,86,380
65,84,132
84,72,294
89,618,388
32,136,255
70,125,35
79,191,283
68,145,181
83,127,101
188,836,843
32,84,98
65,164,25
78,116,124
68,107,72
32,11,110
69,143,173
86,530,323
69,102,83
78,145,140
32,110,128
67,124,260
73,153,267
71,93,145
65,86,53
82,121,91
69,108,15
84,111,116
69,130,2
83,100,273
32,135,200
65,112,79
82,127,181
69,128,212
78,163,116
8,488,623
82,133,106
69,120,268
84,0,127
69,106,101
83,110,111
32,109,91
65,163,249
82,90,136
69,172,190
78,135,113
222,729,365
84,138,100
32,110,75
66,527,691
65,144,125
78,127,166
69,94,120
68,112,312
32,62,69
79,126,32
82,125,225
32,85,148
69,133,37
86,476,512
69,153,118
78,167,116
32,146,53
76,233,233
73,136,273
77,200,162
73,110,33
84,31,145
69,137,69
68,105,83
190,875,102
32,121,55
16,687,476
83,49,197
79,169,276
32,92,212
84,126,0
72,121,24
69,96,150
8,874,673
84,465,80
82,106,67
89,348,681
73,117,166
71,177,126
8,405,444
78,134,161
71,144,94
32,186,341
84,156,182
79,177,279
32,217,66
76,153,208
73,161,227
77,144,132
73,128,65
84,282,181
32,146,160
84,117,346
72,148,291
69,118,82
32,103,155
85,81,104
83,141,190
69,109,108
32,129,149
79,143,125
70,141,122
32,67,105
71,129,152
85,113,153
78,150,101
83,163,201
32,103,126
73,218,235
83,186,136
32,117,241
76,90,213
73,115,137
75,396,690
69,83,85
32,109,126
84,135,107
82,105,259
89,327,149
73,115,176
78,134,146
71,145,144
32,123,0
84,104,198
79,116,80
32,136,339
80,112,74
76,227,175
85,96,193
71,105,80
32,104,129
65,91,113
32,64,108
76,184,86
69,119,210
65,110,58
75,544,156
32,88,189
73,174,108
78,145,144
32,86,223
65,115,204
32,133,189
83,120,179
73,126,218
8,149,49
79,163,148
78,144,167
69,102,107
32,140,149
76,109,184
73,131,75
78,134,135
75,537,164
32,112,62
73,155,147
78,136,109
32,62,67
65,136,95
32,164,152
83,136,265
73,230,28
78,147,191
75,968,865
73,171,137
78,146,74
71,146,120
32,168,148
83,138,139
72,134,0
73,149,183
80,83,612
190,957,776
32,155,49
16,450,310
