VK,HT,FT
16,279,-1
86,155,713
73,181,144
79,167,95
76,219,290
69,92,252
78,155,97
67,644,219
69,89,208
32,118,181
73,165,158
78,145,108
32,110,235
84,147,136
72,125,109
69,104,199
32,105,160
16,109,74
85,115,160
78,145,144
73,168,134
84,116,169
69,90,174
68,741,773
32,109,227
16,133,174
83,124,240
84,139,124
65,126,133
84,108,161
69,103,223
83,137,207
32,109,132
72,137,120
65,130,77
83,117,247
32,101,246
82,130,167
69,100,164
65,128,118
67,470,432
72,136,139
69,106,239
68,942,949
32,107,199
65,131,89
78,138,138
32,118,259
69,100,153
80,398,294
73,182,117
68,558,431
69,97,208
77,771,583
73,165,124
67,910,223
32,92,173
76,165,285
69,91,196
86,614,641
69,105,178
76,227,303
190,135,459
32,118,251
16,163,639
73,168,127
70,787,219
32,93,211
89,348,216
79,175,104
85,116,157
32,123,181
87,529,776
69,105,149
82,141,147
69,107,129
32,108,263
84,106,142
79,146,94
32,120,194
76,166,244
79,160,109
75,270,918
32,94,191
65,124,118
84,103,136
32,106,236
84,137,144
72,129,193
69,104,240
32,96,162
83,120,121
84,111,134
65,140,124
84,136,127
73,176,141
83,123,328
84,146,175
73,182,128
67,117,218
83,137,102
32,92,151
73,172,158
78,153,135
32,122,208
82,139,162
69,88,210
71,136,132
65,138,79
82,129,134
68,366,232
83,136,327
32,116,198
84,110,120
79,160,94
32,98,237
86,590,16
73,156,176
79,154,97
76,165,236
69,107,191
78,163,136
84,139,159
32,110,173
67,781,217
82,122,154
73,179,112
77,563,119
69,88,126
83,119,342
32,107,144
65,128,70
78,147,100
68,126,31
32,91,190
68,14,205
65,113,142
8,648,177
69,91,239
65,130,139
84,102,157
72,147,136
83,137,180
32,117,223
73,168,152
78,144,113
32,107,206
79,137,94
84,117,140
72,137,139
69,88,187
82,127,170
32,108,215
77,747,995
79,145,114
68,895,260
69,92,188
82,141,144
78,159,123
32,117,262
67,76,667
79,155,106
85,119,145
78,153,102
84,144,122
82,139,133
73,171,161
69,102,188
83,119,250
32,109,134
83,116,337
85,128,164
67,885,117
72,144,151
32,121,215
65,111,82
83,115,207
32,91,263
16,253,683
74,483,864
65,130,70
80,686,852
65,116,130
78,149,129
188,246,482
32,96,156
16,24,377
70,652,124
82,142,139
65,114,85
78,158,134
67,202,449
69,105,210
188,315,886
32,109,149
65,130,80
77,320,903
79,147,91
78,160,127
71,135,132
83,136,241
84,140,122
32,116,214
79,171,98
84,117,142
72,124,166
69,98,229
82,139,130
83,135,186
188,211,544
32,116,240
73,162,140
84,128,161
32,102,217
87,175,965
79,152,118
85,113,163
76,169,288
68,384,678
32,115,248
66,768,831
69,105,211
67,752,165
79,142,101
77,743,329
69,108,189
32,95,152
67,570,231
76,178,240
69,94,191
65,132,91
82,141,136
32,95,181
84,132,131
72,140,132
65,135,148
84,143,129
32,101,179
16,90,210
65,116,140
77,689,413
69,93,155
82,140,163
73,179,161
67,324,375
65,130,89
78,152,134
83,125,351
32,95,253
72,127,136
65,121,96
86,243,102
69,107,189
32,94,225
67,802,610
82,119,170
69,89,245
65,130,88
84,101,117
69,97,247
68,943,457
32,119,205
65,128,137
32,107,242
67,520,284
85,128,150
76,167,212
84,145,146
85,123,141
82,128,124
69,98,202
32,121,187
79,177,109
70,215,838
32,93,192
86,519,599
73,188,169
79,139,100
76,224,206
8,114,91
76,191,285
69,103,149
78,148,111
67,24,1
69,109,149
190,447,158
32,122,233
16,15,681
65,138,122
84,127,140
32,114,128
84,110,177
72,129,138
69,102,160
32,98,180
67,795,847
69,102,181
78,144,146
84,105,146
69,96,231
82,133,130
32,111,159
79,167,110
70,771,887
32,113,229
84,116,170
72,129,153
73,178,152
83,113,157
32,100,129
67,73,19
85,107,150
76,225,224
84,147,173
85,108,132
82,125,137
69,98,158
32,108,237
73,174,152
83,114,127
32,122,234
84,99,141
72,124,186
69,90,252
32,112,131
71,121,136
85,123,128
78,145,111
190,989,454
32,100,213
16,842,171
83,130,341
79,173,122
77,426,210
69,99,248
32,114,200
83,139,238
65,131,104
89,327,256
32,109,170
84,106,156
72,131,114
65,141,106
84,127,154
32,108,178
84,132,145
72,134,180
69,93,181
32,109,142
16,962,114
67,332,592
79,142,110
78,156,109
83,115,190
8,412,36
84,124,161
72,138,140
69,101,211
32,95,245
16,476,137
67,665,800
79,174,92
78,154,104
83,133,254
84,119,167
73,170,110
84,104,155
85,115,171
84,119,176
73,167,150
79,149,114
78,158,140
32,98,202
71,152,129
82,141,147
65,131,125
78,137,148
84,120,130
83,129,250
32,122,203
84,137,166
72,135,166
73,182,120
83,113,182
32,121,132
82,137,151
73,186,154
71,144,134
72,122,120
84,97,128
32,95,148
66,325,892
85,118,151
84,140,123
32,120,197
73,165,138
87,638,923
65,118,139
83,116,296
32,94,169
71,134,142
8,19,796
84,139,144
32,98,193
87,642,401
65,127,133
83,138,116
32,115,255
71,121,144
73,181,132
86,479,770
69,90,144
78,136,97
32,96,169
70,684,316
79,145,90
82,122,174
32,111,245
65,135,118
32,114,167
83,127,194
80,355,116
69,96,231
67,432,777
73,162,139
70,993,820
73,164,125
67,367,426
32,93,241
80,608,28
85,107,159
82,140,130
80,303,449
79,156,96
83,124,283
69,105,128
32,111,154
79,160,114
70,384,938
32,104,165
77,797,464
65,115,132
73,175,151
78,143,138
84,124,143
65,111,69
73,165,165
78,146,108
73,161,162
78,155,113
71,118,132
32,123,136
65,124,89
32,104,194
77,581,923
73,162,156
