VK,HT,FT
16,0,-1
84,134,0
72,300,259
69,94,152
32,91,83
16,0,0
67,121,73
8,632,452
16,601,135
84,145,68
72,133,94
69,41,92
32,104,125
16,120,134
67,102,64
72,125,195
73,82,124
78,122,110
65,94,316
32,130,413
16,371,153
71,153,183
65,124,258
82,113,129
68,92,217
69,171,177
78,136,213
32,113,18
73,134,125
83,111,35
32,96,301
65,153,66
78,158,76
32,114,236
8,696,726
32,154,519
77,92,121
79,317,220
68,142,583
69,165,190
82,101,105
65,161,119
84,138,134
69,136,70
76,58,375
89,147,159
32,152,92
80,109,230
82,53,48
73,112,185
67,178,74
69,19,356
68,141,66
32,74,0
16,326,424
67,97,9
72,128,306
73,101,122
78,147,191
69,153,83
83,87,158
69,113,0
32,127,435
82,184,381
69,77,108
83,86,127
84,106,286
65,120,162
85,66,363
82,120,229
65,92,213
78,71,182
84,84,208
32,70,339
84,52,150
72,104,144
65,145,290
84,117,116
32,151,0
87,140,0
69,152,87
32,142,139
76,127,669
79,164,222
86,118,170
69,116,151
190,69,397
32,209,298
16,128,455
84,96,38
72,113,53
69,94,88
32,142,62
65,208,470
84,138,88
77,165,370
79,216,135
83,200,188
80,154,670
72,164,73
69,127,164
82,124,55
69,138,121
32,87,694
73,125,121
83,114,326
32,73,376
83,69,1008
76,106,41
73,89,332
71,81,196
72,108,142
84,105,135
76,108,173
89,159,95
32,394,160
77,114,550
79,213,315
82,89,198
69,140,46
32,76,304
85,63,557
80,169,300
83,117,190
67,120,235
65,0,43
76,181,311
69,19,63
32,118,80
84,117,119
72,100,103
65,142,12
78,133,76
32,87,186
77,42,178
79,221,63
83,111,140
84,118,244
32,136,121
16,252,419
67,34,261
72,105,241
73,50,161
78,134,0
69,106,43
83,6,225
69,103,122
32,75,285
82,79,410
69,165,81
83,130,228
84,75,101
65,145,295
85,146,540
82,26,0
65,147,190
78,88,180
84,113,234
83,164,122
190,173,1041
32,162,372
16,663,455
84,133,345
72,95,0
69,89,41
32,100,108
8,772,58
89,90,275
32,98,127
72,78,0
65,83,223
86,127,19
69,76,109
32,58,131
84,152,340
72,95,220
69,166,241
32,106,179
66,103,62
69,41,70
83,74,263
84,29,171
32,175,163
67,81,205
82,104,333
65,102,328
66,97,64
32,57,187
82,107,86
65,129,105
78,114,180
71,52,73
79,247,603
78,107,95
32,246,49
16,270,60
73,100,68
32,118,127
72,179,152
65,103,159
86,118,190
69,155,155
32,67,0
69,274,20
86,93,493
69,122,6
82,84,511
32,96,94
72,129,113
65,81,255
68,22,431
32,100,202
173,108,632
32,131,386
56,208,830
32,139,48
84,82,141
79,160,48
32,83,96
65,125,45
78,75,130
32,112,183
79,115,35
82,97,212
68,75,266
69,155,128
82,165,36
188,113,307
32,144,158
83,151,337
79,78,73
32,80,102
80,124,440
76,163,124
69,128,150
78,109,173
84,152,117
89,114,213
32,111,351
84,144,215
79,127,146
32,90,0
83,156,154
72,75,21
65,144,387
82,43,14
69,145,244
32,78,223
73,30,581
70,92,552
32,82,158
89,141,221
79,101,70
85,101,133
222,119,220
82,155,1
69,140,143
32,158,176
70,63,0
69,278,210
76,111,268
73,66,18
78,122,0
71,71,181
32,90,176
71,36,626
69,172,322
78,0,109
69,153,379
82,91,91
79,91,117
85,136,168
83,117,131
190,128,413
32,0,139
16,541,129
70,111,76
82,120,263
73,61,65
69,147,0
68,68,172
32,30,431
87,157,126
78,92,121
84,74,403
79,221,207
78,164,181
8,454,518
79,46,91
78,115,212
84,55,83
79,152,128
78,97,232
32,318,325
83,103,324
84,100,152
82,70,280
73,56,0
80,79,231
83,69,324
32,65,325
87,77,24
73,138,96
84,98,178
72,63,162
32,47,208
68,56,9
85,104,189
67,75,278
75,143,486
32,128,5
83,153,143
65,143,190
85,57,149
67,186,249
69,142,92
32,128,118
65,125,138
78,95,121
68,61,133
32,133,163
65,103,14
32,138,100
68,112,183
73,88,159
83,81,232
72,80,513
32,84,318
79,138,469
70,147,12
32,207,166
67,115,207
85,64,133
67,131,188
85,104,213
77,75,361
66,115,227
69,132,136
82,87,102
32,95,110
80,103,107
73,132,96
67,136,272
75,132,191
76,101,258
69,131,0
32,165,0
65,160,88
82,139,213
69,124,11
32,154,161
65,149,176
76,228,201
87,103,255
65,93,23
89,104,280
83,157,77
32,137,36
66,89,378
82,134,93
79,118,144
85,0,202
71,60,0
72,91,155
84,93,105
32,113,132
84,110,297
79,156,164
32,130,318
84,109,558
72,107,131
69,88,102
32,123,161
84,88,0
65,74,149
66,124,186
76,104,169
69,66,58
188,190,893
32,83,151
65,91,35
76,46,111
79,71,291
78,153,82
71,135,167
32,89,83
87,95,0
73,79,13
84,81,159
72,125,97
32,108,29
66,94,286
69,46,147
86,118,246
69,92,121
82,149,118
65,139,161
71,130,177
69,116,171
83,168,251
32,33,222
65,159,8
78,120,83
68,78,137
32,63,0
84,105,359
69,109,161
65,127,325
190,117,634
32,126,0
16,388,237
83,120,0
85,120,243
83,22,0
72,7,423
73,55,0
32,86,233
67,118,184
65,144,173
78,220,36
32,63,139
66,92,116
69,55,211
32,87,193
79,79,485
82,141,80
68,52,258
69,109,247
82,104,69
69,102,105
68,102,190
32,102,157
70,121,0
82,122,351
79,154,139
77,55,375
32,69,27
84,92,366
72,85,70
69,126,52
77,113,292
69,58,21
78,110,0
8,0,192
32,188,241
77,113,509
69,124,126
78,80,75
85,76,81
32,123,158
65,120,593
78,110,151
68,104,28
32,70,265
84,130,0
65,231,98
75,114,152
69,104,67
78,140,217
32,147,162
72,103,563
79,184,268
77,69,122
69,148,111
32,94,132
70,128,319
79,233,15
82,76,50
32,55,80
76,123,89
65,198,109
84,109,209
69,112,195
82,153,94
32,129,65
73,91,516
70,96,368
32,124,169
87,148,248
65,85,194
78,137,104
84,143,127
69,143,197
68,128,226
190,149,255
32,104,0
16,287,265
84,119,96
72,94,420
69,203,127
32,170,64
69,125,613
78,89,160
84,107,388
82,85,232
69,118,179
83,316,383
32,3,0
65,140,0
82,205,280
69,122,76
32,139,164
84,52,183
89,69,68
80,112,162
73,87,346
67,94,121
65,234,243
76,245,117
32,57,78
16,240,161
79,122,103
70,286,148
32,121,183
77,70,151
79,154,123
83,72,74
84,177,291
32,127,36
16,248,449
67,151,289
72,113,212
73,104,62
78,31,338
69,107,0
83,132,166
69,129,162
32,135,120
82,148,373
69,82,38
83,105,190
84,124,153
65,156,302
85,122,138
82,45,223
65,140,323
78,148,144
84,60,139
83,135,237
188,120,267
32,123,157
66,82,165
85,123,138
84,89,165
32,126,4
65,171,0
82,165,0
69,158,152
32,118,0
66,80,333
69,280,195
84,138,76
69,161,376
82,155,64
32,101,169
81,53,94
85,95,186
65,99,153
76,84,165
73,82,119
84,99,133
89,68,201
32,108,311
73,78,0
78,118,9
32,91,42
8,944,982
32,137,0
73,63,72
78,139,103
71,145,0
82,140,241
69,75,91
68,103,202
73,84,265
69,157,156
78,129,78
84,80,265
83,80,111
190,76,0
32,188,466
16,177,0
84,128,26
72,99,0
69,92,214
32,92,0
68,106,542
73,28,157
83,113,467
72,92,150
69,0,78
83,105,121
32,121,114
65,157,126
82,161,225
69,158,146
32,55,174
65,152,197
76,157,169
87,133,305
65,208,309
89,88,294
83,87,238
32,145,274
71,111,0
69,45,255
78,90,404
69,82,80
82,133,114
79,85,116
85,96,101
83,31,113
188,123,126
32,85,0
76,78,9
69,161,19
65,151,236
86,21,0
73,148,275
78,155,47
71,70,599
32,130,39
80,88,337
76,36,197
69,30,69
78,44,218
84,131,141
89,107,174
32,41,161
70,131,0
79,98,65
82,53,184
32,115,71
84,138,134
72,109,81
69,150,113
32,115,61
78,93,144
69,99,87
88,83,358
84,125,230
32,154,0
68,78,258
65,136,0
89,110,221
222,277,177
83,80,85
32,51,209
76,72,350
85,104,6
78,94,196
67,123,175
72,118,193
190,145,148
32,295,257
16,141,328
87,135,424
73,99,131
84,128,164
72,82,110
32,73,57
84,136,112
72,142,86
69,105,107
32,85,66
67,82,385
76,16,247
69,130,106
65,120,229
78,144,87
188,77,607
32,97,101
87,88,217
69,137,131
76,305,100
67,85,110
79,103,192
77,151,166
73,102,184
78,73,39
71,106,71
32,96,92
65,159,0
84,74,11
77,70,96
79,184,317
83,141,135
80,164,92
72,137,482
69,165,281
82,131,160
69,139,139
32,146,120
65,205,0
78,64,140
68,77,150
32,148,83
84,140,37
72,118,123
69,66,125
32,86,238
82,84,0
69,105,17
65,119,159
76,260,0
89,152,274
32,120,54
71,106,0
79,242,156
68,70,373
32,58,77
70,65,391
79,247,160
68,107,210
188,152,152
32,146,78
84,128,302
72,85,107
73,89,130
83,155,134
32,116,218
73,163,202
83,97,103
32,135,109
65,98,104
32,115,0
16,196,247
67,84,11
72,108,0
73,98,72
78,142,0
69,102,106
83,203,239
69,78,231
32,124,117
82,129,164
69,138,147
83,137,385
84,129,88
