VK,HT,FT
16,917,-1
84,91,146
72,111,100
69,126,38
32,91,29
16,209,603
67,154,197
72,97,125
73,84,56
78,89,182
65,136,90
32,164,0
16,836,662
71,97,69
65,60,410
82,86,160
68,144,125
69,76,152
78,61,147
32,86,276
73,108,190
83,93,116
32,150,159
65,146,0
32,23,149
77,838,358
79,99,0
68,147,229
69,101,149
82,68,108
65,162,401
84,113,97
69,125,223
76,118,170
89,686,539
32,86,168
80,553,777
82,41,56
73,113,120
67,131,261
69,86,275
68,120,162
32,103,112
16,411,608
67,152,371
72,93,47
73,83,95
78,75,224
69,134,73
83,131,107
69,175,198
32,84,508
82,123,178
69,169,108
83,90,158
84,99,146
65,129,377
85,70,116
82,128,162
65,130,519
78,124,23
84,93,196
32,107,233
84,118,377
72,97,100
65,150,343
84,97,192
32,65,10
87,891,325
69,104,64
32,97,239
76,67,259
79,149,269
86,136,923
69,156,173
190,161,780
32,137,18
16,938,119
84,131,0
72,61,141
69,120,175
32,82,24
65,123,113
84,121,89
77,625,121
79,128,178
83,140,206
80,747,576
72,103,121
69,123,212
82,120,137
69,115,135
32,129,34
73,97,77
83,117,66
32,72,402
83,158,201
76,151,0
73,88,135
71,103,172
72,94,139
84,70,81
76,130,100
89,524,630
32,60,89
77,812,206
79,137,290
82,101,146
69,79,130
32,119,255
85,58,166
80,268,774
83,107,106
67,136,43
65,88,218
76,116,96
69,92,16
32,108,365
84,96,209
72,87,58
65,148,292
78,58,186
32,110,383
77,215,526
79,168,374
83,164,221
84,99,109
32,117,403
16,180,723
67,143,57
72,114,199
73,125,194
78,109,139
69,95,130
83,169,187
69,66,166
32,95,151
82,99,124
69,115,231
83,123,202
84,83,190
65,168,453
85,57,135
82,182,144
65,113,242
78,61,50
84,123,226
83,116,267
190,804,100
32,171,0
16,135,473
84,127,336
72,94,55
69,150,171
89,968,413
32,101,204
72,69,85
65,111,302
86,156,158
69,131,294
32,125,161
84,115,10
72,59,86
69,141,131
32,129,361
66,454,248
69,149,192
83,138,171
84,125,297
32,129,121
67,151,537
82,214,207
65,99,268
66,837,241
32,77,249
82,64,174
65,98,315
78,75,310
71,77,242
79,114,0
78,95,154
32,41,172
84,157,217
8,758,661
16,903,627
73,101,145
32,123,0
