VK,HT,FT
32,116,-1
16,739,155
84,112,123
72,73,233
69,113,149
32,116,202
66,137,563
69,113,149
83,545,837
84,112,123
32,116,202
82,743,555
69,113,149
65,177,86
83,216,812
79,114,152
78,911,746
32,116,202
84,112,123
79,114,152
32,116,202
71,664,804
79,114,152
32,116,202
84,112,123
79,114,152
32,116,202
16,930,432
69,113,149
77,850,702
69,113,149
84,112,123
32,116,202
16,245,854
87,472,235
65,104,831
84,112,123
83,471,969
79,114,152
78,593,605
222,824,792
83,602,699
32,116,202
73,85,123
83,913,72
32,116,202
70,715,246
79,114,152
82,811,990
32,116,202
84,112,123
72,73,233
69,113,149
32,116,202
82,179,68
65,926,983
87,756,829
32,116,202
79,114,152
89,908,702
83,328,742
84,112,123
69,113,149
82,148,232
83,468,860
190,366,912
32,116,202
16,937,368
80,247,181
76,296,304
69,113,149
78,133,402
84,112,123
89,823,155
32,116,202
79,114,152
70,268,881
32,116,202
84,112,123
72,73,233
69,113,149
77,53,236
188,989,243
32,116,202
83,950,321
69,113,149
82,228,505
86,124,78
69,113,149
68,526,725
32,116,202
80,331,634
82,591,932
79,114,152
77,621,456
80,344,196
84,112,123
76,805,477
89,591,253
188,709,975
32,116,202
70,454,223
82,336,133
69,113,149
83,432,817
72,73,233
32,116,202
65,10,355
78,842,725
68,765,95
32,116,202
67,801,568
76,562,282
69,113,149
65,813,171
78,381,733
190,637,134
32,116,202
16,414,813
65,29,854
83,748,951
32,116,202
77,544,833
89,726,435
32,116,202
67,683,250
79,114,152
77,554,398
80,112,451
65,648,80
78,836,949
73,85,123
79,114,152
78,417,733
32,116,202
65,604,361
78,873,470
68,373,194
32,116,202
16,789,993
73,85,123
32,116,202
8,188,521
80,479,356
82,587,135
69,113,149
70,304,526
69,113,149
82,412,633
83,102,224
32,116,202
70,737,489
82,439,257
73,85,123
69,113,149
68,14,637
32,116,202
83,30,778
69,113,149
65,505,551
70,236,825
79,114,152
68,453,579
188,367,307
32,116,202
87,22,586
72,73,233
73,85,123
76,705,599
69,113,149
32,116,202
16,240,64
73,85,123
32,116,202
80,608,509
82,313,186
69,113,149
70,814,692
69,113,149
82,94,223
32,116,202
71,778,774
82,786,800
73,85,123
76,864,496
69,113,149
68,937,205
32,116,202
79,114,152
82,790,797
32,116,202
83,693,25
65,943,172
85,873,26
84,112,123
69,113,149
68,37,490
188,731,772
32,116,202
87,559,347
