VK,HT,FT
32,277,-1
16,171,451
84,82,144
72,97,186
69,106,144
32,93,156
66,91,272
69,115,208
83,140,260
84,106,246
32,104,171
82,131,160
69,69,84
65,93,138
83,176,189
79,95,80
78,63,99
32,102,166
84,86,112
79,85,103
32,92,124
71,102,211
79,122,201
32,92,125
84,101,163
79,84,104
32,91,135
16,148,306
69,130,122
77,128,219
69,130,162
84,71,219
32,109,388
16,142,206
87,87,175
65,114,181
84,454,173
83,139,265
79,95,90
78,79,111
222,221,514
83,142,187
32,108,141
73,107,251
83,110,115
32,102,138
70,93,162
79,76,106
82,97,81
32,89,111
84,96,186
72,81,90
69,133,83
32,101,117
82,125,144
65,114,186
87,104,196
32,95,270
79,130,201
89,79,241
83,147,143
84,112,213
69,157,253
82,111,109
83,124,170
190,113,398
32,109,249
16,172,346
80,109,186
76,130,250
69,102,103
78,75,288
84,103,122
89,81,131
32,96,174
79,132,191
70,120,144
32,130,220
84,89,101
72,71,85
69,119,99
77,109,312
188,114,301
32,102,197
83,139,133
69,111,148
82,90,116
86,434,496
69,132,141
68,158,224
32,106,271
80,129,330
82,106,129
79,156,123
77,96,236
80,112,268
84,78,230
76,141,241
89,93,225
188,98,412
32,101,194
70,104,252
82,126,155
69,124,97
83,152,315
72,81,208
32,102,160
65,116,504
78,82,131
68,132,87
32,94,115
67,157,186
76,137,257
69,105,143
65,116,140
78,78,105
190,103,317
32,98,191
16,176,285
65,115,223
83,175,183
32,112,149
77,106,234
89,80,235
32,91,173
67,156,208
79,133,177
77,129,139
80,123,224
65,114,154
78,82,101
73,95,184
79,132,201
78,73,156
32,103,158
65,119,296
78,84,72
68,126,98
32,86,126
16,202,324
73,96,190
32,122,217
8,202,518
80,116,178
82,108,131
69,129,106
70,132,125
69,205,205
82,87,121
83,144,168
32,89,160
70,84,264
82,114,132
73,85,146
69,107,142
68,139,254
32,102,154
83,152,211
69,103,132
65,94,167
70,109,279
79,106,108
68,132,196
188,101,248
32,110,187
87,104,203
72,94,126
73,110,187
76,132,309
69,89,172
32,107,122
16,155,293
73,103,145
32,116,224
80,128,185
82,128,137
69,142,85
70,107,309
69,238,207
82,102,115
32,110,128
71,100,160
82,123,124
73,71,150
76,115,299
69,87,166
68,130,193
32,104,269
79,135,358
82,107,82
32,80,117
83,162,147
65,126,235
85,69,236
84,130,217
69,151,218
68,145,220
188,117,267
32,111,188
87,108,210
69,140,125
32,89,184
69,114,172
65,100,125
67,158,175
72,93,135
32,102,160
79,134,300
82,114,77
68,126,166
69,110,157
82,115,104
69,113,122
68,156,235
32,102,223
79,114,323
85,104,133
82,113,117
32,110,138
80,113,211
82,130,147
69,115,109
70,136,244
69,223,187
82,104,114
69,117,138
78,82,245
67,158,190
69,145,102
32,96,250
70,93,201
79,86,105
82,101,91
32,97,134
84,99,164
72,82,92
69,117,86
32,86,108
69,120,107
78,79,176
84,100,132
82,149,145
69,111,110
32,104,334
65,114,293
78,77,69
8,299,763
84,151,119
79,96,100
32,95,109
67,154,221
79,94,122
77,132,267
80,121,247
65,115,120
82,136,143
69,113,92
190,104,340
32,130,183
16,192,258
84,80,143
72,95,259
69,106,135
32,101,123
70,101,407
82,104,149
73,79,155
69,141,135
68,138,214
32,102,306
83,162,175
8,283,716
16,158,218
84,86,131
72,102,236
69,110,114
32,94,157
70,89,379
82,111,159
73,80,165
69,132,107
68,155,238
32,111,119
83,146,219
72,88,233
82,112,164
73,76,155
77,134,115
80,117,249
32,104,217
67,157,296
65,154,239
77,118,296
69,127,202
32,92,223
79,115,288
85,98,131
84,159,186
32,117,374
72,93,375
79,125,177
84,99,167
32,113,363
8,466,635
66,100,398
73,93,206
71,105,149
32,104,190
65,111,492
78,85,251
68,133,95
32,100,118
72,103,288
79,108,203
84,63,121
188,107,485
32,107,253
87,115,197
73,104,188
84,112,243
72,95,113
32,109,162
80,122,266
76,138,223
69,100,94
78,72,241
84,102,154
89,78,132
32,94,179
79,126,252
70,112,190
32,102,181
67,149,311
79,94,217
67,156,261
75,71,184
84,87,202
65,125,175
73,102,180
76,113,254
32,113,235
83,165,215
65,134,123
85,70,249
67,163,262
69,143,152
32,109,130
84,84,322
79,78,103
32,99,132
68,116,204
82,127,126
79,154,126
87,94,116
78,82,180
32,100,161
84,92,116
72,77,86
69,119,93
77,121,329
32,130,205
73,101,219
78,106,115
190,109,366
32,96,189
16,145,270
84,83,129
72,109,215
69,103,155
32,103,140
66,93,332
82,106,219
69,122,90
65,109,128
68,148,179
73,85,142
78,100,130
71,101,285
32,137,215
87,116,175
65,110,183
83,170,181
32,93,153
76,127,221
73,105,194
71,96,127
72,84,126
84,79,225
32,115,203
65,121,388
78,83,244
68,142,88
32,100,115
67,141,247
82,110,141
73,74,173
83,111,119
80,114,205
89,92,192
188,120,406
32,107,206
83,134,184
79,102,114
32,101,113
89,87,197
79,101,105
85,96,111
32,97,248
67,144,309
79,110,123
85,106,134
76,115,185
68,138,226
32,106,119
83,151,168
84,99,209
73,84,206
76,113,294
32,116,249
84,98,172
65,140,163
83,165,189
84,96,193
69,155,219
32,94,213
84,92,327
72,72,83
69,122,101
32,87,125
83,159,172
72,92,221
82,106,158
73,87,141
77,94,348
80,129,158
32,134,262
66,92,283
69,120,186
78,74,290
69,122,126
65,97,128
84,197,167
72,94,86
190,103,294
32,124,221
16,205,329
73,105,216
32,109,236
72,98,138
65,63,95
68,117,179
32,109,172
66,105,420
82,106,205
79,136,135
73,107,157
76,119,327
69,68,119
68,141,207
66,90,408
82,107,225
79,156,117
73,117,103
76,111,333
69,84,118
68,139,193
16,204,236
65,127,242
32,131,269
71,107,263
82,106,135
69,128,91
65,86,132
84,446,164
32,106,183
82,122,149
69,70,83
65,115,124
83,173,194
79,93,81
78,75,97
32,94,171
84,89,114
79,76,104
32,99,114
77,107,255
65,118,152
75,72,205
69,136,130
32,101,128
84,102,245
72,68,82
69,133,101
32,78,112
84,102,102
82,153,155
73,81,154
80,113,226
190,113,344
32,102,198
84,89,203
73,88,251
76,118,338
65,136,217
80,126,224
73,89,252
65,133,252
188,98,355
32,114,246
65,130,506
78,75,164
68,151,86
32,88,118
8,283,573
87,100,152
72,84,105
73,100,186
67,158,172
72,92,131
32,113,163
67,137,325
65,146,214
78,86,130
32,100,162
66,103,481
69,116,179
32,105,174
68,126,161
73,81,131
70,135,208
73,82,167
67,170,189
85,82,209
76,116,172
84,60,194
32,105,214
84,86,209
79,87,93
32,95,111
80,122,215
82,101,137
69,105,117
80,116,158
65,109,179
82,140,144
69,128,83
32,104,191
87,122,180
69,124,101
76,124,264
190,105,324
32,95,129
16,179,311
84,94,115
72,90,213
69,105,124
32,99,141
70,85,210
73,85,230
83,124,115
72,86,206
32,116,168
67,142,237
65,143,225
77,123,288
69,119,185
32,102,186
79,135,198
85,95,128
84,91,243
32,107,268
83,140,164
76,133,177
73,92,194
71,98,335
72,92,111
84,168,109
76,130,265
89,90,143
32,101,179
