VK,HT,FT
32,100,-1
16,145,312
84,86,92
72,81,154
69,112,108
32,106,133
66,95,310
69,113,181
83,145,271
84,92,223
32,100,181
82,123,151
69,86,89
65,115,164
83,163,181
79,91,98
78,90,183
32,105,163
84,92,107
79,71,107
32,105,158
71,106,349
79,118,161
32,99,140
84,107,283
79,66,96
32,95,140
16,165,284
69,102,161
77,113,159
69,125,181
84,122,160
32,110,137
16,169,405
87,117,295
65,104,192
84,208,161
83,126,192
79,99,92
78,75,161
222,7,536
83,130,174
32,95,157
73,95,283
83,111,110
32,107,126
70,90,198
79,159,117
82,103,90
32,100,139
84,106,261
72,76,92
69,118,107
32,103,108
82,129,140
65,121,187
87,114,274
32,99,210
79,117,230
89,93,162
83,138,145
84,111,234
69,139,215
82,117,113
83,133,184
190,102,409
32,289,289
16,138,413
80,125,314
76,114,227
69,102,151
78,83,125
84,100,114
89,70,137
32,96,176
79,126,165
70,114,299
32,108,115
84,89,275
72,81,93
69,135,90
77,116,115
188,112,421
32,111,201
83,150,183
69,113,137
82,104,124
86,148,301
69,138,225
68,138,250
32,101,249
80,120,409
82,98,90
79,143,222
77,112,142
80,104,202
84,133,121
76,115,182
89,85,226
188,117,477
32,103,226
70,109,339
82,123,195
69,115,82
83,155,272
72,72,212
32,103,174
65,106,128
78,89,196
68,138,129
32,82,116
67,143,425
76,97,259
69,98,157
65,123,150
78,88,92
190,93,316
32,278,361
16,135,482
65,133,182
83,175,179
32,112,146
77,106,411
89,89,157
32,93,192
67,153,416
79,117,64
77,114,124
80,111,184
65,131,235
78,89,87
73,80,192
79,104,161
78,75,200
32,102,188
65,105,250
78,77,135
68,127,110
32,82,144
16,166,395
73,80,184
32,114,212
8,315,469
80,117,280
82,86,108
69,136,115
70,116,145
69,160,137
82,117,133
83,151,154
32,94,140
70,97,222
82,116,187
73,70,158
69,143,167
68,137,220
32,96,241
83,125,173
69,119,140
65,123,189
70,101,266
79,150,121
68,131,252
188,113,289
32,112,234
87,132,253
72,77,134
73,109,195
76,165,347
69,111,123
32,104,193
16,176,381
73,90,132
32,116,171
80,127,390
82,96,101
69,132,89
70,100,129
69,172,187
82,93,132
32,104,170
71,105,504
82,126,116
73,85,166
76,169,288
69,100,152
68,148,219
32,97,258
79,112,160
82,90,89
32,114,157
83,125,143
65,124,159
85,69,220
84,91,79
69,148,269
68,150,245
188,106,261
32,110,233
87,110,130
69,108,160
32,101,135
69,128,109
65,125,185
67,140,255
72,76,147
32,111,153
79,133,152
82,78,95
68,122,173
69,135,174
82,132,130
69,113,131
68,142,218
32,103,234
79,123,236
85,92,114
82,98,135
32,94,150
80,115,423
82,84,96
69,96,100
70,129,269
69,142,182
82,120,122
69,115,118
78,73,196
67,145,256
69,166,228
32,98,247
70,110,362
79,143,112
82,87,82
32,98,142
84,98,195
72,78,89
69,134,114
32,105,122
69,120,128
78,77,132
84,102,145
82,118,126
69,91,121
32,109,353
65,104,189
78,95,64
8,461,460
84,91,232
79,87,110
32,105,137
67,154,280
79,114,89
77,104,144
80,106,218
65,104,246
82,124,124
69,125,79
190,103,375
32,261,336
16,155,343
84,78,105
72,85,151
69,95,102
32,104,141
70,97,373
82,129,206
73,82,146
69,114,152
68,154,253
32,107,142
83,145,211
8,545,707
16,171,398
84,89,127
72,99,171
69,109,144
32,97,140
70,90,414
82,110,181
73,90,151
69,106,139
68,154,233
32,108,274
83,125,176
72,78,199
82,99,161
73,72,160
77,94,163
80,102,204
32,94,182
67,133,427
65,150,206
77,120,258
69,105,136
32,94,119
79,113,170
85,92,102
