VK,HT,FT
17,346,-1
86,89,156
16,228,475
71,111,245
85,103,228
78,107,180
32,97,171
67,104,298
79,102,136
78,123,140
84,81,98
82,86,214
79,91,80
76,135,161
32,90,184
73,101,222
83,86,102
32,98,89
83,113,268
79,154,147
77,128,117
69,92,101
84,103,168
72,97,104
73,106,162
78,133,123
32,110,142
16,112,183
73,95,175
8,341,621
78,97,387
71,78,168
32,89,176
16,231,422
73,100,112
32,109,107
67,86,322
79,126,111
85,81,174
76,108,144
68,92,136
32,125,123
68,90,156
79,107,135
32,103,154
87,115,176
73,95,90
84,108,98
72,101,89
79,123,117
85,124,117
84,86,122
32,116,131
73,115,146
78,109,118
32,117,183
84,110,191
72,90,105
69,98,115
32,95,101
16,463,228
85,79,119
78,98,161
73,102,176
84,104,148
69,90,90
68,113,176
32,108,110
16,176,350
83,121,99
84,97,202
65,125,149
84,117,138
69,104,143
83,104,177
190,115,315
32,127,188
16,439,440
65,116,113
83,150,141
32,92,116
73,119,228
84,90,178
32,93,110
87,109,257
65,137,185
83,125,137
32,104,134
87,106,194
82,110,266
73,112,144
84,127,162
69,87,227
78,104,206
32,93,121
73,90,213
78,131,145
32,115,126
84,92,121
72,111,107
69,96,107
32,112,146
83,121,142
79,91,77
78,98,131
83,105,255
84,89,345
73,95,190
84,88,135
85,106,202
84,106,321
73,148,98
79,142,116
78,103,109
8,469,384
67,81,329
79,124,142
78,119,128
83,121,178
84,99,287
73,122,140
84,103,227
85,109,168
84,97,347
73,143,153
79,139,102
78,105,143
188,118,580
32,88,157
16,254,473
69,112,272
82,104,158
89,85,128
32,104,168
8,488,713
86,96,152
69,104,155
82,87,141
89,97,176
32,95,127
65,128,314
77,99,179
69,83,209
82,108,100
73,113,215
67,113,131
65,101,192
78,89,145
32,97,110
16,205,181
8,369,543
16,235,432
65,98,99
77,121,261
69,142,136
82,117,80
73,78,200
67,87,144
65,108,114
78,107,176
32,100,103
67,100,437
73,81,194
84,105,178
73,128,282
90,110,389
69,86,278
78,85,222
32,88,185
72,94,214
