VK,HT,FT
16,871,-1
73,142,135
32,139,100
65,126,100
66,906,994
83,130,95
79,127,100
76,37,858
85,446,233
84,153,104
69,131,84
76,349,610
89,299,389
32,126,93
76,742,884
79,132,120
86,512,146
69,136,78
32,120,112
16,550,941
84,132,89
85,169,817
80,495,774
32,111,129
16,605,912
84,153,83
73,148,146
77,736,814
32,137,116
16,418,817
84,146,127
72,137,102
65,117,94
73,146,110
190,539,169
32,121,104
16,236,858
79,126,118
85,442,274
84,151,87
32,116,100
79,114,123
70,950,976
32,126,93
65,132,90
76,835,231
32,128,119
84,147,126
72,134,121
69,137,84
32,117,116
84,128,100
72,133,110
65,137,93
73,144,164
32,130,93
80,233,648
76,951,315
65,139,103
67,966,877
69,133,112
83,128,86
32,113,96
73,110,134
78,227,561
32,131,117
84,128,124
72,137,77
69,127,114
32,120,109
67,760,640
73,144,161
84,154,124
89,464,368
188,349,656
32,111,116
84,129,120
72,145,104
73,128,128
83,140,104
32,119,105
73,113,151
83,134,112
32,123,102
68,188,149
69,138,94
70,241,873
73,125,96
78,40,434
73,147,100
84,126,115
69,132,95
76,896,517
89,475,396
32,127,100
79,110,103
78,202,386
32,137,112
8,337,558
69,146,113
32,128,102
79,110,120
70,739,11
32,139,106
84,146,112
72,136,124
69,130,94
32,133,105
66,444,24
69,142,72
83,135,89
84,131,128
32,125,129
79,108,110
78,653,489
69,130,83
83,138,90
32,128,124
79,128,110
85,683,31
84,137,119
32,135,126
84,136,118
72,131,119
69,131,105
82,475,96
69,145,77
32,125,110
65,140,69
78,197,568
68,830,263
32,119,100
65,131,70
83,136,95
32,114,104
65,118,102
32,121,113
84,134,102
72,142,104
65,135,73
73,125,96
32,122,109
70,909,989
79,114,114
68,352,776
32,134,119
76,753,581
79,128,110
86,822,906
69,135,116
82,486,787
32,127,111
84,124,92
72,140,96
65,125,70
84,147,98
32,130,118
73,134,107
83,140,103
32,117,113
82,585,786
69,141,117
65,141,78
76,246,455
89,907,811
32,116,130
83,139,112
65,113,87
89,937,881
73,130,152
78,826,727
71,275,820
32,136,97
83,129,82
79,115,100
77,54,329
69,147,112
84,126,99
72,144,70
73,125,98
78,721,514
71,52,911
190,696,616
32,124,92
16,711,781
73,120,164
79,111,140
32,137,112
72,129,84
65,123,104
86,482,188
69,144,90
32,128,123
8,484,56
32,114,105
72,141,63
65,128,73
86,662,533
69,135,95
32,115,121
84,126,120
82,752,59
65,140,82
86,343,307
69,139,81
76,210,966
69,141,84
68,974,207
32,120,109
84,133,116
79,128,120
32,126,99
84,145,78
72,135,102
65,129,69
73,133,178
76,972,382
65,127,75
78,535,674
68,650,79
32,138,88
69,143,84
88,879,182
67,582,929
76,996,410
85,14,269
83,138,115
73,127,109
86,965,691
69,140,69
76,561,153
89,278,377
32,132,126
70,670,330
79,112,107
82,968,455
32,115,110
84,133,93
72,145,116
69,137,108
32,127,105
80,236,779
65,131,68
83,139,100
84,138,100
32,137,127
50,92,446
48,184,210
32,138,130
89,611,519
69,142,99
65,114,105
82,126,859
83,139,96
32,115,121
65,124,86
78,873,876
68,300,458
32,120,126
16,554,986
73,133,188
32,118,95
72,127,95
65,134,86
86,791,615
69,138,74
32,133,104
84,123,112
79,111,117
32,126,115
83,133,92
65,132,69
89,539,375
32,111,125
84,124,111
72,142,77
65,117,77
84,125,108
32,112,109
84,124,102
72,145,115
69,137,106
32,123,95
70,353,172
79,130,115
68,521,191
32,114,110
72,127,89
69,137,95
82,849,685
69,128,96
32,135,91
73,109,134
83,133,110
32,138,124
74,305,236
85,226,264
83,142,100
84,154,126
32,137,102
65,117,88
83,128,107
32,138,121
84,135,95
72,132,74
69,128,95
32,125,113
71,91,999
79,124,132
68,443,546
32,116,98
65,136,77
83,131,115
32,118,105
84,142,85
72,128,75
69,144,117
32,129,103
70,764,100
79,113,117
68,412,606
32,133,129
89,562,125
79,115,130
85,464,42
32,124,100
71,613,660
69,130,94
84,124,78
32,132,107
79,120,139
78,230,693
32,114,116
84,126,85
72,145,122
69,145,71
32,125,130
83,128,109
73,113,95
68,827,835
69,127,98
32,112,110
83,133,102
84,123,77
82,631,448
69,133,83
84,143,81
8,719,4
69,142,102
84,151,110
83,135,88
32,127,127
8,159,474
84,145,104
83,136,105
32,120,113
79,119,126
70,634,35
32,137,101
66,754,882
65,127,102
78,320,64
71,15,977
75,904,365
79,131,123
75,987,542
190,626,609
32,113,123
16,361,464
84,146,82
72,138,75
69,143,77
32,126,103
68,937,265
69,132,108
67,351,87
79,118,113
82,520,115
32,131,101
84,126,114
8,856,198
65,140,92
78,454,831
68,171,380
32,118,97
84,153,79
72,128,77
69,135,74
32,127,107
83,137,92
69,135,89
82,866,962
86,127,500
73,125,106
67,344,942
69,141,95
32,111,111
73,128,119
83,129,95
32,129,127
66,706,703
79,120,110
84,133,105
72,146,100
32,120,107
84,146,80
79,106,123
80,222,208
32,123,118
78,184,629
79,129,109
84,153,104
67,915,739
72,143,100
190,897,684
8,589,237
32,135,98
16,844,596
73,137,111
32,138,111
72,145,83
65,119,85
86,522,380
69,143,73
32,121,117
84,144,89
65,132,94
75,199,219
69,139,84
78,550,276
32,119,111
68,33,90
65,125,94
84,124,97
69,135,70
83,133,113
32,126,93
72,137,78
69,144,114
82,551,145
69,146,91
32,134,89
65,143,82
78,401,809
68,700,120
32,123,126
84,153,88
72,134,120
69,136,89
32,132,118
65,138,78
77,200,944
66,803,83
73,114,179
65,135,89
78,508,218
67,6,886
69,139,89
32,128,126
73,139,115
83,129,92
32,134,103
80,629,885
69,146,89
82,877,83
70,848,149
69,138,109
67,841,348
84,134,106
32,127,120
70,54,122
79,116,140
82,21,657
32,112,89
73,111,102
84,124,93
190,223,75
32,114,112
16,80,982
73,151,170
84,146,78
32,119,121
67,746,783
65,138,91
78,716,967
32,113,114
66,229,7
69,132,107
32,120,122
68,916,806
73,123,99
70,958,677
73,149,128
67,161,732
85,455,778
76,101,102
84,129,83
32,112,129
67,524,726
72,144,124
79,129,102
83,129,111
73,152,128
78,881,681
71,700,582
32,123,102
65,118,77
32,131,91
84,124,119
72,140,80
65,121,72
73,149,125
32,124,107
80,681,108
76,923,193
65,137,90
67,74,577
69,143,81
32,116,108
73,144,141
78,618,142
32,118,90
84,138,105
72,136,110
69,132,103
32,113,107
67,507,642
73,148,183
84,142,90
89,961,974
188,850,188
32,115,93
66,596,844
85,228,11
84,123,115
32,128,94
89,352,417
79,129,104
85,137,35
32,118,116
72,145,83
65,128,104
86,213,992
69,141,94
32,128,116
84,136,114
79,118,109
32,116,98
84,129,105
82,665,182
89,26,524
32,122,125
84,151,103
72,142,78
73,119,174
83,137,80
32,128,102
79,119,124
78,631,971
69,139,75
190,944,678
32,119,103
16,111,815
89,104,834
79,127,103
85,131,39
32,118,108
87,268,442
79,123,115
78,296,56
222,437,178
84,128,101
32,129,98
82,923,823
69,144,76
71,117,195
82,61,40
69,144,117
84,149,82
32,134,130
73,138,116
84,132,98
190,622,386
32,137,91
