VK,HT,FT
16,176,-1
73,109,197
32,95,113
76,603,472
79,133,126
86,178,279
69,159,153
32,95,113
16,263,5
67,502,325
72,61,786
8,106,599
82,546,650
73,109,197
83,132,97
8,194,14
16,671,912
73,109,197
32,95,113
76,357,895
79,133,126
86,255,471
69,159,153
32,95,113
16,342,925
67,952,800
82,804,540
73,109,197
83,132,97
84,103,91
73,109,197
65,135,135
78,124,109
79,133,126
83,132,97
190,999,283
32,95,113
16,685,821
84,103,91
72,431,184
69,159,153
32,95,113
80,221,765
79,133,126
82,578,227
84,103,91
73,109,197
79,133,126
78,124,109
83,132,97
32,95,113
65,135,135
82,355,724
69,159,153
32,95,113
72,974,554
85,59,527
71,702,571
69,159,153
32,95,113
65,135,135
78,124,109
68,639,711
32,95,113
84,103,91
72,490,845
69,159,153
32,95,113
80,214,545
82,692,436
73,109,197
67,541,892
69,159,153
83,132,97
32,95,113
65,135,135
82,243,149
69,159,153
32,95,113
67,506,340
72,411,821
69,159,153
65,135,135
80,340,44
190,348,916
32,95,113
16,979,592
73,109,197
32,95,113
71,847,372
69,159,153
84,103,91
32,95,113
65,135,135
32,95,113
72,388,305
85,179,601
71,183,532
69,159,153
32,95,113
67,435,989
65,135,135
69,159,153
83,132,97
65,135,135
82,614,821
32,95,113
83,132,97
65,135,135
76,139,879
65,135,135
68,948,129
32,95,113
87,794,330
73,109,197
84,103,91
72,438,846
32,95,113
65,135,135
32,95,113
66,865,91
82,516,466
69,159,153
65,135,135
68,462,238
83,132,97
84,103,91
73,109,197
67,4,365
75,622,878
32,95,113
70,975,465
79,133,126
82,505,945
32,95,113
16,270,774
52,364,937
51,384,982
190,202,715
57,543,944
53,476,707
190,623,294
32,95,113
16,11,480
89,846,241
79,133,126
85,414,162
32,95,113
67,4,757
65,135,135
78,124,109
222,951,864
84,103,91
32,95,113
66,165,571
69,159,153
65,135,135
84,103,91
32,95,113
84,103,91
72,945,74
65,135,135
84,103,91
32,95,113
80,915,426
82,994,9
73,109,197
67,972,207
69,159,153
16,956,168
49,611,978
32,95,113
16,506,219
84,103,91
72,248,651
69,159,153
89,786,775
32,95,113
83,132,97
80,964,406
69,159,153
65,135,135
8,215,844
67,25,424
73,109,197
65,135,135
76,264,197
73,109,197
90,263,725
69,159,153
32,95,113
73,109,197
78,124,109
32,95,113
16,774,620
73,109,197
84,103,91
65,135,135
76,974,378
73,109,197
65,135,135
78,124,109
32,95,113
70,752,307
79,133,126
68,687,70
32,95,113
65,135,135
78,124,109
68,918,13
32,95,113
72,267,684
65,135,135
86,0,395
69,159,153
32,95,113
83,132,97
76,141,46
20,976,107
8,963,934
65,135,135
76,777,877
65,135,135
68,304,427
83,132,97
188,912,598
32,95,113
80,555,307
73,109,197
90,171,52
65,135,135
83,132,97
188,588,748
32,95,113
67,199,658
65,135,135
76,134,121
90,997,265
79,133,126
78,124,109
69,159,153
83,132,97
188,628,758
32,95,113
69,159,153
84,103,91
67,493,772
190,949,664
32,95,113
16,522,457
84,103,91
72,489,30
69,159,153
32,95,113
70,48,196
82,11,900
73,109,197
69,159,153
78,124,109
68,469,245
32,95,113
82,257,293
65,135,135
86,483,998
73,109,197
79,133,126
76,399,531
73,109,197
32,95,113
73,109,197
83,132,97
32,95,113
65,135,135
76,168,138
