VK,HT,FT
16,319,-1
68,126,206
8,264,382
16,210,197
67,113,184
72,94,283
65,138,209
82,141,128
76,127,181
73,121,212
69,146,163
222,745,953
83,135,286
32,119,142
73,115,325
83,143,194
78,119,164
222,409,438
84,106,146
32,169,145
89,467,710
79,144,136
85,502,789
82,133,153
32,171,131
65,147,175
86,129,152
69,147,155
82,113,164
65,131,129
71,557,540
69,159,158
32,326,133
70,499,225
79,172,162
68,108,199
32,94,103
84,93,138
82,128,157
85,406,598
67,126,175
75,980,545
190,370,633
32,183,115
16,317,141
87,456,676
72,86,246
73,121,126
76,120,167
69,165,171
32,178,117
16,181,160
73,116,123
222,778,69
86,102,122
69,149,119
32,129,101
69,165,171
65,139,125
84,109,174
69,153,172
78,130,127
32,159,116
65,141,151
84,100,187
32,141,106
77,860,115
85,78,520
8,310,416
65,133,128
78,110,132
89,523,345
32,163,140
68,127,197
73,126,139
70,486,164
69,161,151
82,127,150
69,140,170
78,116,184
84,123,132
32,82,143
70,903,116
79,151,165
68,123,180
32,101,131
84,106,158
82,109,161
85,318,944
67,109,184
75,714,710
83,130,117
188,546,245
32,78,148
84,118,161
72,98,211
69,140,133
89,786,4
32,170,117
65,146,147
76,123,166
32,46,113
72,102,157
65,135,165
86,110,137
69,166,125
32,152,106
84,107,143
72,97,301
69,157,124
32,250,114
83,139,246
84,119,116
65,129,136
78,111,143
68,115,141
65,129,131
82,122,144
84,126,116
8,272,367
68,113,170
32,159,120
70,760,576
65,144,141
82,124,142
69,135,134
190,977,100
32,126,145
16,137,114
67,106,190
72,89,268
65,128,177
82,134,136
76,111,153
73,123,163
69,161,118
222,436,603
83,136,260
32,182,114
65,143,142
8,76,363
72,105,158
65,135,209
83,136,306
32,122,120
85,985,129
78,125,109
73,118,93
81,685,340
85,523,419
69,161,131
32,285,134
73,124,344
84,101,183
69,157,120
77,841,212
83,125,262
32,70,152
84,117,122
72,88,201
65,153,122
84,123,143
32,106,110
16,378,160
73,117,138
32,141,144
72,105,180
65,138,177
86,106,147
69,159,148
78,128,158
222,468,484
84,115,128
32,69,129
83,138,116
69,142,135
8,207,369
78,110,172
32,60,147
65,141,126
78,106,127
89,507,35
87,858,509
72,95,251
69,143,152
82,124,125
69,138,151
32,241,111
69,154,137
76,135,127
83,133,192
69,141,152
190,829,545
32,133,149
8,293,371
188,158,976
32,125,104
78,120,191
79,144,153
8,323,378
84,98,174
8,168,371
190,177,208
32,187,142
16,349,152
84,108,172
72,87,273
69,157,143
89,430,854
32,105,140
83,128,298
69,137,167
82,108,129
