VK,HT,FT
16,121,-1
71,70,138
85,71,80
78,151,155
32,90,113
67,135,230
79,97,140
78,86,141
84,70,97
82,130,60
79,51,130
76,105,212
32,52,937
83,111,522
72,86,79
79,110,64
85,110,180
76,112,74
68,103,76
32,100,93
66,31,105
69,100,161
32,95,81
67,110,308
79,24,88
78,109,126
83,109,178
73,36,90
68,80,191
8,511,81
69,187,190
82,62,103
69,149,120
68,109,181
32,80,116
72,58,90
65,80,120
82,81,213
77,109,234
70,70,166
85,87,212
76,100,70
190,137,102
32,100,120
87,110,140
73,80,160
84,80,120
72,50,70
32,50,65
78,97,180
69,212,58
87,126,187
83,141,279
32,90,90
79,68,219
70,63,131
32,55,57
82,116,180
69,110,90
67,99,193
69,110,78
78,92,150
84,110,120
32,80,72
69,72,281
78,101,125
84,70,110
83,126,150
188,110,166
32,96,88
73,63,162
84,80,109
32,80,82
73,60,132
17,159,550
8,511,70
69,100,70
86,71,42
69,110,180
78,94,1
84,91,120
83,109,140
188,110,186
32,100,36
73,47,170
84,80,130
32,80,150
73,80,203
83,78,164
32,92,70
65,86,160
80,235,466
65,80,120
82,81,140
69,90,156
78,100,172
84,110,138
32,100,112
84,90,150
72,60,107
65,80,90
84,107,152
32,107,111
67,138,331
73,71,170
84,131,121
73,90,123
90,705,839
69,90,101
78,75,150
83,120,164
32,100,39
83,127,158
72,70,60
79,123,70
85,140,148
76,86,70
68,99,102
32,100,119
82,88,180
69,93,70
84,40,140
65,71,234
73,70,563
78,71,301
32,96,81
84,80,303
72,90,39
69,87,70
73,35,203
82,110,130
32,102,32
82,91,136
73,98,120
71,96,164
72,116,125
84,80,120
83,150,151
32,110,90
84,80,245
79,80,87
32,112,70
65,129,93
67,100,230
81,105,546
85,72,150
73,70,97
82,50,121
69,125,44
32,102,170
70,113,150
73,99,151
82,81,100
69,223,67
65,130,260
82,60,195
77,93,155
83,136,179
32,95,99
70,115,193
79,72,80
82,80,120
32,80,130
83,118,220
69,88,78
76,81,6
70,55,159
189,239,713
68,120,181
69,170,104
70,90,162
69,90,54
78,64,150
83,100,35
69,77,74
32,90,74
65,86,140
78,80,64
68,48,116
32,100,82
84,93,103
79,86,40
32,104,75
80,79,165
82,60,143
79,142,131
84,88,398
69,96,54
67,141,100
84,104,109
32,60,120
79,80,136
84,88,139
72,81,120
69,95,90
82,36,4
83,117,192
32,60,61
84,90,153
72,70,120
69,88,100
89,100,241
32,81,132
65,80,191
8,251,55
67,110,169
65,130,189
82,100,143
69,110,120
32,89,140
65,143,140
66,60,140
79,121,60
85,140,162
84,50,150
190,176,317
32,100,180
16,165,128
87,40,648
72,77,85
69,106,101
78,94,125
32,114,90
84,79,222
72,58,81
69,90,104
32,27,90
83,101,900
73,71,143
84,70,113
85,65,111
65,116,119
84,100,50
73,133,97
79,94,80
78,134,219
32,100,129
65,86,156
82,81,131
73,80,63
83,91,138
69,88,79
83,281,110
32,96,286
84,75,254
72,71,130
69,51,110
32,63,104
79,88,180
78,90,158
76,88,114
89,99,221
32,93,100
80,36,227
69,110,62
82,60,80
83,117,370
79,117,110
78,110,391
32,107,79
65,80,140
78,70,137
32,78,60
73,110,518
78,101,162
68,47,131
73,133,120
86,110,190
73,70,447
68,90,120
85,70,212
65,124,59
76,37,160
32,83,98
67,100,226
65,86,330
78,89,82
32,100,80
67,121,140
79,70,55
85,118,247
78,41,174
84,80,93
32,79,99
79,78,228
78,141,140
32,98,84
73,70,338
83,78,124
32,49,70
84,92,145
72,55,22
69,69,102
73,71,81
82,54,110
32,102,60
83,83,188
69,110,79
76,79,79
70,70,382
190,119,211
32,90,120
16,33,130
73,79,80
70,56,212
32,103,50
84,90,147
72,80,100
69,80,120
32,85,111
85,79,182
78,118,174
70,70,162
79,150,337
82,80,109
77,129,150
8,80,407
84,90,180
85,79,121
78,103,193
65,130,93
84,100,143
69,119,70
32,90,47
83,90,178
73,71,152
84,70,130
85,70,16
65,125,78
84,109,88
73,110,86
79,94,79
78,106,219
32,101,125
65,65,120
82,95,236
73,80,102
83,52,128
69,110,49
83,276,159
32,100,122
73,50,120
78,100,123
32,114,100
87,119,160
72,58,78
73,79,96
67,100,157
72,43,123
32,91,80
65,79,91
32,70,67
80,79,173
69,90,220
82,84,110
83,140,192
79,60,110
78,91,110
32,61,100
79,61,222
82,80,108
32,97,52
84,90,200
72,80,76
69,120,50
73,66,180
82,55,120
32,57,95
76,100,79
79,63,200
86,51,174
69,116,181
68,110,189
32,100,102
79,110,116
78,110,120
69,150,60
83,130,111
32,84,286
70,106,152
73,69,96
78,103,171
68,108,132
83,90,181
32,74,70
84,81,204
72,70,96
69,119,112
77,20,121
83,119,200
69,110,71
76,73,327
86,102,277
69,132,181
83,137,159
32,80,100
73,79,171
78,12,163
32,101,93
68,104,90
65,120,120
78,60,84
71,91,302
69,199,50
82,119,70
32,99,125
87,123,320
73,70,82
84,24,80
72,71,125
32,100,70
78,78,296
79,88,195
32,110,64
80,94,269
79,120,131
76,113,188
73,51,120
67,91,104
69,76,72
32,95,35
79,55,195
82,68,100
32,43,80
79,110,158
84,128,128
72,47,105
69,90,104
82,89,120
32,97,151
72,73,80
69,130,80
76,113,280
80,91,174
32,61,70
73,50,112
77,105,165
69,100,100
68,110,225
73,70,84
65,80,137
84,100,83
69,31,59
76,89,119
89,111,269
32,122,143
65,70,157
86,56,121
65,143,150
73,80,160
76,120,190
65,95,130
66,49,190
76,79,71
69,7,147
188,191,81
32,102,130
84,80,103
72,63,90
69,90,80
89,109,238
32,110,110
78,78,250
69,236,60
68,140,196
32,100,115
83,135,457
79,102,49
77,104,180
69,90,56
32,102,559
87,88,351
65,130,203
89,90,245
32,90,33
84,104,190
79,116,162
32,105,110
80,92,165
82,127,255
79,142,61
84,86,398
69,163,167
67,130,230
84,102,397
32,90,96
84,79,145
72,39,120
69,103,100
77,87,180
83,120,243
69,140,71
76,79,292
86,49,219
69,111,50
83,314,153
190,149,2
32,80,90
16,462,82
72,70,100
79,101,90
87,144,99
69,111,80
86,70,253
69,110,40
82,121,110
188,150,345
32,110,84
65,47,172
32,92,67
70,115,131
73,66,124
82,146,100
69,90,44
65,99,93
82,81,100
77,90,177
32,100,165
77,71,180
85,55,186
83,150,212
84,90,172
32,91,70
70,84,95
73,107,121
82,150,111
83,132,188
84,95,102
32,91,70
66,31,256
69,49,213
32,61,125
65,101,281
67,8,203
85,57,150
8,223,408
81,949,253
85,72,204
73,69,240
82,140,110
69,9,43
68,109,251
190,175,596
32,78,170
16,246,95
67,48,62
82,125,80
73,80,285
77,105,160
73,60,100
78,80,170
65,106,156
76,130,80
83,177,138
32,80,92
68,104,248
79,101,140
32,88,105
78,119,171
79,70,240
84,87,398
32,79,72
72,61,90
65,139,162
86,30,136
69,33,47
32,109,121
84,100,155
79,123,239
32,107,100
71,63,245
79,80,480
32,100,181
84,94,100
72,96,120
82,81,105
79,70,84
85,159,150
71,63,82
72,86,111
32,101,120
76,130,80
79,110,100
78,110,141
71,70,33
188,126,116
32,79,80
65,120,93
82,78,100
68,12,193
85,59,161
79,27,47
85,141,212
83,90,211
32,80,199
80,64,314
82,42,70
79,74,119
67,102,137
69,110,20
83,298,114
69,26,78
83,140,52
32,121,68
73,50,179
78,101,202
32,60,81
79,94,344
82,88,110
68,45,140
69,150,180
82,60,102
32,91,135
84,79,152
79,93,92
32,110,181
79,9,204
66,79,157
84,80,99
65,118,100
73,37,150
78,117,173
32,101,81
87,110,160
69,10,859
65,123,112
80,80,89
79,86,110
78,85,132
83,140,130
188,48,140
32,110,138
89,114,118
69,60,110
84,128,150
32,58,104
77,70,175
65,120,90
78,126,110
89,92,158
32,83,160
76,101,110
65,80,107
87,110,140
32,81,110
65,109,216
66,79,157
73,87,141
68,90,120
73,80,203
78,63,276
71,60,134
32,70,82
67,130,137
73,90,77
84,51,16
73,70,113
69,110,180
8,54,82
90,597,336
69,72,156
78,88,130
83,81,211
32,90,90
65,63,231
82,78,120
69,134,78
32,79,52
80,95,201
85,60,113
84,64,133
32,95,110
79,63,188
70,120,123
32,96,52
66,60,200
89,8,170
32,99,8
69,76,314
8,64,82
86,86,260
69,130,50
78,87,160
32,96,89
84,74,176
72,70,88
69,114,50
32,64,90
73,57,79
69,199,50
68,93,250
65,127,141
8,861,68
68,110,120
69,100,180
65,190,204
32,82,110
79,100,140
70,68,153
32,78,60
65,77,155
67,37,220
81,597,555
85,50,100
73,90,80
82,90,106
73,80,242
78,135,180
71,60,266
32,70,28
65,102,155
32,92,9
70,80,130
73,80,110
82,140,125
65,133,360
8,58,572
69,76,60
65,91,424
82,72,27
77,110,108
32,135,80
68,136,140
85,60,212
69,110,71
32,91,110
84,80,200
79,100,72
32,110,70
84,90,150
72,53,121
69,100,86
32,79,102
82,87,167
69,5,67
83,312,94
84,98,100
82,130,50
73,80,312
67,97,93
