VK,HT,FT
16,376,-1
71,190,663
85,254,439
78,139,26
32,87,88
67,870,323
79,133,260
78,138,130
84,390,507
82,577,335
79,95,0
76,834,177
32,91,107
83,698,467
72,69,114
79,109,41
85,159,521
76,743,936
68,490,901
32,14,47
66,808,248
69,795,784
32,19,27
67,868,650
79,132,58
78,140,129
83,829,879
73,212,272
68,490,538
8,858,400
69,958,7
82,964,168
69,716,833
68,203,376
32,71,77
72,1,993
65,22,316
82,929,868
77,306,846
70,695,602
85,84,58
76,103,748
190,634,146
32,91,0
87,94,917
73,919,945
84,476,173
72,347,711
32,61,1
78,121,51
69,550,523
87,87,27
83,281,485
32,71,77
79,37,0
70,599,70
32,111,1
82,111,106
69,802,450
67,954,817
69,956,145
78,101,0
84,227,398
32,111,36
69,489,937
78,139,37
84,765,901
83,475,875
188,321,657
32,111,70
73,910,934
84,736,99
32,81,120
73,896,933
17,581,111
8,40,468
69,653,852
86,904,316
69,845,332
78,131,100
84,477,470
83,301,549
188,95,531
32,72,61
73,523,40
84,805,725
32,69,74
73,168,352
83,113,89
32,81,27
65,182,694
80,894,120
65,51,382
82,626,335
69,322,125
78,101,149
84,934,133
32,63,36
84,863,971
72,962,589
65,417,80
84,214,172
32,111,30
67,303,292
73,846,277
84,516,750
73,873,906
90,167,715
69,402,910
78,121,100
83,944,545
32,116,77
83,516,932
72,670,493
79,111,26
85,623,9
76,22,513
68,6,783
32,104,104
82,989,85
69,26,517
84,581,190
65,39,723
73,28,648
78,142,133
32,71,48
84,16,52
72,846,600
69,308,867
73,584,386
82,649,844
32,72,1
82,596,339
73,247,406
71,247,488
72,780,783
84,706,731
83,520,931
32,111,95
84,854,774
79,83,48
32,79,76
65,239,961
67,939,75
81,411,296
85,501,933
73,534,348
82,925,263
69,277,775
32,84,0
70,844,257
73,248,354
82,493,129
69,980,202
65,297,890
82,927,492
77,655,619
83,642,967
32,54,57
70,912,455
79,35,39
82,775,107
32,111,39
83,980,259
69,468,153
76,343,727
70,760,285
189,185,949
68,219,736
69,655,720
70,87,26
69,854,404
78,79,168
83,434,303
69,807,933
32,108,47
65,556,705
78,80,96
68,402,149
32,72,57
84,725,528
79,111,0
32,71,77
80,877,366
82,242,991
79,140,0
84,213,290
69,163,968
67,653,2
84,567,478
32,87,8
79,101,59
84,292,77
72,625,520
69,592,633
82,406,102
83,126,798
32,111,47
84,220,315
72,835,33
69,881,507
89,296,68
32,75,47
65,907,357
8,373,958
67,759,160
65,645,800
82,255,730
69,245,112
32,91,0
65,973,142
66,341,370
79,81,55
85,920,130
84,778,308
190,912,8
32,71,40
16,497,949
87,267,470
72,622,657
69,551,188
78,129,127
32,111,52
84,599,730
72,917,749
69,904,781
32,81,76
83,996,858
73,946,923
84,554,547
85,570,755
65,305,933
84,790,10
73,894,841
79,84,10
78,101,131
32,72,95
65,283,149
82,179,904
73,228,374
83,205,668
69,526,983
83,938,507
32,91,47
84,384,557
72,28,597
69,732,93
32,64,12
79,86,34
78,121,0
76,328,363
89,683,648
32,91,36
80,345,511
69,467,806
82,623,180
83,350,374
79,81,179
78,101,133
32,60,42
65,276,39
78,121,67
32,71,51
73,652,176
78,101,131
68,966,274
73,505,954
86,781,193
73,611,301
68,917,325
85,821,454
65,760,425
76,225,811
32,91,26
67,156,429
65,641,357
78,121,169
32,109,54
67,938,637
79,108,0
85,855,293
78,131,118
84,553,554
32,71,119
79,96,0
78,121,155
32,67,5
73,112,72
83,262,938
32,111,36
84,143,75
72,815,176
69,733,210
73,550,480
82,802,726
32,71,56
83,928,318
69,344,277
76,161,346
70,557,234
190,171,838
32,78,57
16,786,736
73,554,840
70,515,497
32,91,76
84,336,157
72,150,765
69,951,400
32,81,31
85,943,200
78,121,100
70,653,991
79,88,0
82,44,357
77,379,418
8,945,35
84,944,594
85,118,693
78,100,100
65,161,617
84,802,468
69,264,344
32,111,24
83,208,276
73,116,455
84,628,731
85,801,285
65,842,983
84,790,324
73,784,83
79,106,17
78,122,37
32,91,57
65,192,675
82,311,784
73,307,874
83,606,279
69,437,325
83,999,467
32,111,42
73,927,159
78,81,156
32,98,45
87,261,924
72,880,348
73,350,413
67,354,880
72,245,514
32,91,14
65,263,574
32,79,88
80,798,605
69,142,915
82,522,416
83,800,158
79,100,109
78,141,43
32,72,49
79,135,0
82,594,603
32,91,32
84,364,142
72,265,877
69,211,473
73,49,701
82,281,117
32,91,92
76,575,482
79,97,7
86,903,735
69,197,596
68,254,685
32,81,69
79,84,0
78,136,148
69,509,269
83,464,364
32,71,35
70,724,664
73,294,669
78,81,134
68,521,566
83,880,207
32,72,92
84,286,744
72,453,859
69,799,543
77,880,371
83,8,547
69,319,638
76,213,872
86,460,6
69,387,469
83,347,689
32,72,91
73,271,758
78,101,39
32,71,63
68,207,503
65,274,265
78,102,104
71,669,754
69,387,284
82,90,972
32,62,49
87,487,808
73,755,32
84,162,509
72,862,744
32,107,27
78,87,97
79,111,56
32,111,27
80,440,198
79,61,0
76,988,545
73,536,380
67,161,579
69,898,932
