VK,HT,FT
16,344,-1
73,116,154
84,90,119
32,118,115
73,119,189
83,101,64
32,116,108
82,89,212
69,89,81
65,122,102
76,127,109
32,120,200
83,111,291
73,116,154
77,121,179
80,112,147
76,117,67
69,84,73
32,124,157
80,101,257
69,87,109
79,113,129
80,112,147
76,117,67
69,84,73
188,100,250
32,128,67
16,286,266
71,91,128
79,113,129
32,132,146
68,86,204
8,267,375
16,611,499
79,113,129
68,87,115
32,114,102
67,103,253
82,108,120
69,89,81
65,122,102
84,101,61
69,89,137
68,93,135
32,90,134
65,108,122
16,344,290
65,120,138
68,91,132
8,267,375
16,611,499
8,267,375
65,120,138
16,344,290
8,267,375
65,120,138
68,91,132
86,103,166
8,267,375
65,120,138
77,103,205
32,118,136
65,108,122
78,155,78
68,92,66
32,121,67
16,286,266
69,87,109
86,94,154
69,93,67
78,115,107
8,267,375
188,99,352
32,116,64
78,131,88
79,113,129
84,95,138
32,112,97
65,108,122
16,344,290
8,267,375
65,120,138
68,91,132
65,120,138
77,103,205
32,118,136
65,108,122
78,155,78
68,92,66
32,121,67
16,286,266
83,108,160
16,344,290
8,267,375
16,611,499
83,108,160
84,99,137
69,89,137
86,94,154
69,93,67
190,112,493
32,118,136
16,286,266
8,267,375
32,118,136
16,286,266
32,118,136
84,94,172
72,131,59
69,78,78
82,92,86
69,89,81
32,106,78
73,119,189
83,101,64
32,116,108
78,131,88
79,113,129
84,95,138
72,126,90
73,116,154
78,133,68
71,86,91
32,107,130
16,286,266
222,140,193
78,131,88
65,120,138
84,101,61
85,97,103
82,108,120
65,120,138
76,127,109
16,344,290
222,140,193
32,118,136
65,108,122
66,85,214
79,113,129
85,126,63
84,93,83
32,112,97
84,94,172
87,88,188
79,113,129
32,132,146
77,119,179
69,95,127
78,115,107
32,105,120
68,86,204
79,113,129
73,116,154
78,133,68
71,86,91
32,107,130
73,119,189
84,90,119
190,112,493
32,118,136
16,286,266
67,101,221
8,267,375
84,95,138
87,88,188
79,113,129
32,132,146
77,119,179
69,95,127
78,115,107
32,105,120
65,108,122
8,267,375
67,101,221
65,145,75
78,148,86
79,113,129
84,95,138
32,112,97
67,103,253
82,108,120
69,89,81
65,122,102
84,101,61
69,89,137
32,114,139
76,129,148
73,118,64
70,98,265
69,87,109
190,112,493
32,118,136
16,286,266
84,98,194
87,88,188
79,113,129
32,132,146
87,97,250
79,113,129
77,137,163
69,89,114
78,115,107
188,99,352
32,116,64
8,267,375
32,118,136
67,103,253
65,145,75
78,148,86
79,113,129
84,95,138
32,112,97
67,103,253
82,108,120
69,89,81
8,267,375
78,131,88
79,113,129
84,95,138
32,112,97
67,103,253
82,108,120
69,89,81
65,122,102
84,101,61
69,89,137
32,114,139
76,129,148
73,118,64
70,98,265
69,87,109
190,112,493
32,118,136
16,286,266
73,116,154
70,98,265
32,108,136
89,108,138
79,113,129
85,126,63
32,118,136
87,97,250
65,120,138
78,148,86
84,85,127
32,112,97
84,94,172
79,113,129
32,132,146
83,111,291
65,120,138
89,108,138
32,110,103
73,119,189
222,140,193
77,121,179
32,118,136
65,108,122
32,118,136
67,103,253
8,267,375
16,611,499
73,116,154
222,140,193
77,121,179
32,118,136
65,108,122
32,118,136
66,79,287
65,120,138
67,101,221
75,285,36
87,88,188
65,120,138
82,150,53
68,91,132
83,108,160
32,110,163
16,286,266
67,101,221
72,122,139
82,108,120
73,104,148
8,267,375
72,122,139
82,108,120
73,104,148
83,105,65
84,99,137
73,138,256
65,120,138
78,148,86
188,99,352
32,116,64
65,108,122
8,267,375
72,122,139
65,96,69
86,103,166
69,92,84
32,114,139
65,108,122
32,118,136
84,94,172
73,138,256
32,118,136
8,267,375
84,95,138
32,112,97
73,119,189
84,90,119
32,118,115
8,267,375
188,99,352
32,116,64
66,79,287
85,110,104
84,93,83
32,112,97
73,119,189
222,140,193
77,121,179
32,118,136
71,93,244
79,113,129
73,116,154
78,133,68
8,267,375
16,611,499
73,116,154
222,140,193
77,121,179
32,118,136
71,93,244
79,113,129
73,116,154
78,133,68
71,86,91
32,107,130
84,94,172
79,113,129
32,132,146
71,93,244
79,113,129
32,132,146
65,108,122
72,122,139
69,82,84
65,129,92
68,91,132
32,114,102
65,108,122
78,155,78
68,92,66
32,121,67
