VK,HT,FT
16,314,-1
84,124,220
69,91,200
76,133,175
32,100,309
77,96,242
69,118,94
32,91,82
65,112,160
71,117,174
65,127,135
73,130,91
78,126,141
32,98,186
72,102,283
79,126,157
87,100,145
32,87,181
16,337,306
71,96,219
65,139,188
89,88,102
32,121,122
77,121,227
65,102,118
82,253,225
73,89,361
65,123,104
71,120,181
69,122,114
32,88,141
73,113,329
78,113,98
84,99,186
69,146,182
82,114,148
70,104,279
69,153,280
82,117,112
69,134,108
83,168,147
32,138,121
87,107,210
73,87,129
84,119,148
72,112,99
32,117,87
84,136,102
72,127,104
69,123,124
32,76,159
82,86,186
73,78,153
71,79,133
72,101,94
84,119,134
83,136,216
32,101,147
79,138,89
70,113,79
32,98,119
72,93,215
69,101,120
82,127,86
84,90,162
8,149,515
84,124,518
69,110,231
82,138,135
79,105,248
83,109,276
69,87,196
88,108,203
85,87,131
65,117,136
76,101,106
83,104,184
16,359,308
191,133,96
32,132,157
16,364,345
84,116,184
69,91,189
76,183,153
32,116,197
77,82,461
69,107,78
32,99,148
65,126,131
71,88,222
65,102,147
73,112,118
78,123,135
32,91,169
72,95,249
79,122,99
87,80,136
32,91,156
73,119,249
84,108,123
32,119,126
82,93,311
85,104,148
73,115,146
78,111,110
83,124,243
32,102,152
84,102,135
72,114,86
69,103,146
32,96,103
73,94,141
78,96,80
83,93,116
84,115,179
85,82,114
8,149,457
73,99,718
84,96,138
85,84,142
84,109,233
73,137,97
79,132,155
78,112,89
83,116,144
8,194,438
32,116,383
79,127,216
70,102,76
32,141,91
77,119,219
65,124,82
82,303,132
73,91,477
65,120,116
71,119,136
69,127,106
188,87,108
32,86,100
87,121,230
72,103,126
73,95,99
76,108,156
69,89,115
32,87,209
83,118,333
84,112,174
82,107,205
65,126,104
73,99,225
71,105,268
72,100,136
84,106,160
32,104,161
80,83,394
69,98,86
79,102,77
80,91,122
76,115,118
69,92,173
32,99,186
71,94,386
69,136,139
84,113,143
73,116,222
78,117,116
71,93,112
32,88,92
68,110,268
73,86,111
86,106,128
79,71,162
82,88,156
67,93,283
69,86,131
68,106,228
32,88,166
66,95,276
69,88,145
67,110,229
65,112,226
85,81,130
83,102,129
69,122,152
32,90,133
84,88,167
72,75,103
69,107,116
89,96,101
32,87,194
65,87,144
82,137,146
69,115,97
32,83,127
67,113,169
72,91,137
69,74,135
65,124,155
84,117,187
73,131,68
78,98,110
71,107,76
32,117,125
79,95,199
78,112,128
32,105,122
84,101,104
72,83,96
69,82,65
73,104,112
82,104,211
32,96,149
87,111,233
73,102,107
86,116,112
69,109,140
83,128,140
32,95,307
73,127,240
83,102,150
32,102,323
83,106,229
79,136,62
77,125,88
69,97,72
87,105,141
72,99,127
8,500,461
72,116,404
79,111,126
87,90,107
32,106,105
85,104,210
80,122,174
72,90,189
79,127,143
76,113,190
68,90,135
73,92,130
78,134,89
71,100,104
32,113,127
84,96,313
69,106,261
72,99,301
8,455,436
72,82,723
69,130,108
32,94,97
73,91,124
78,93,103
83,107,150
84,97,152
73,86,158
84,96,234
85,97,226
84,125,183
73,151,134
79,112,220
78,97,90
188,82,285
32,93,102
65,124,100
78,106,105
68,110,129
32,98,124
84,104,169
72,87,83
69,96,134
89,99,99
32,102,144
65,98,258
82,139,135
69,107,121
32,103,110
77,100,228
79,102,128
82,110,78
69,93,86
32,79,118
68,76,190
8,436,514
16,367,481
68,110,106
69,99,170
83,122,126
69,116,113
82,99,117
86,91,258
73,109,183
78,132,95
71,84,156
32,111,225
79,113,113
70,99,103
32,87,122
84,98,135
72,99,83
69,99,89
32,91,75
16,225,348
222,122,127
71,107,228
79,59,189
68,112,186
189,112,300
71,85,145
73,132,168
86,98,192
69,105,187
78,97,137
16,291,202
222,116,181
32,124,231
82,100,270
73,92,105
71,73,133
72,116,130
84,97,134
32,110,131
84,92,311
79,109,103
32,93,101
71,102,143
69,135,133
84,108,142
32,109,106
77,121,216
65,136,126
82,282,152
73,104,254
69,95,92
68,102,161
190,96,350
32,106,189
16,225,397
80,96,78
76,116,171
69,92,118
65,132,151
83,113,160
69,111,161
190,93,121
32,105,271
16,372,251
72,79,161
69,110,157
84,90,240
69,155,242
82,133,77
79,105,259
83,99,208
32,85,171
65,107,296
82,96,105
69,125,105
32,100,147
65,138,211
76,216,191
79,91,394
87,118,139
69,81,225
68,124,207
32,131,166
84,144,329
79,111,72
32,101,77
83,117,344
84,113,119
69,94,190
80,102,142
32,104,149
79,123,227
85,130,116
84,102,263
32,105,145
79,112,158
78,87,128
32,113,194
84,98,89
72,94,132
69,73,91
73,92,135
82,121,194
32,108,110
86,80,311
73,101,122
69,119,116
87,143,177
8,296,480
87,122,254
73,82,117
86,92,219
69,137,151
83,139,176
32,93,220
65,150,322
78,107,125
68,96,134
32,92,91
66,84,173
82,114,141
69,122,131
65,133,186
75,107,156
32,99,108
67,106,348
79,105,86
78,117,168
8,473,574
86,101,266
69,106,104
78,92,205
84,104,129
65,112,186
78,98,166
84,109,178
83,124,176
32,84,133
87,122,131
73,100,103
84,100,139
72,109,55
8,408,507
65,125,463
78,87,177
84,89,144
83,123,173
32,87,134
87,114,220
73,90,105
84,99,130
72,93,124
32,109,109
16,254,375
71,117,251
79,108,200
68,130,186
32,112,263
65,107,125
78,108,114
68,98,101
32,91,90
67,99,203
79,120,110
77,203,146
65,129,158
78,82,100
68,110,123
77,87,178
69,90,100
78,104,119
84,82,97
83,101,154
32,87,112
65,131,179
78,100,164
68,93,93
32,75,95
73,90,156
84,88,115
222,103,454
83,113,129
32,89,115
79,96,132
75,83,267
188,88,273
32,112,153
16,219,220
66,94,113
8,127,365
66,79,342
69,108,143
67,118,195
65,105,139
85,94,149
83,118,137
69,106,179
32,90,162
84,82,134
72,76,97
69,102,83
89,98,110
32,91,109
65,107,155
82,130,149
69,128,130
32,102,247
80,117,152
69,102,139
79,94,139
80,94,132
76,126,161
69,90,131
188,82,332
32,100,227
74,82,400
85,86,215
83,95,97
84,86,220
32,102,183
76,94,265
73,92,136
75,87,177
69,94,92
32,93,164
69,94,181
86,101,234
69,115,156
82,119,124
89,75,210
79,106,161
78,95,133
69,89,102
32,122,90
69,108,183
76,96,136
83,137,125
69,118,105
190,105,193
32,106,194
16,272,257
82,154,146
69,96,104
77,106,196
69,112,250
77,98,246
66,94,243
69,115,193
82,109,74
32,96,165
87,106,193
72,88,162
69,89,131
78,96,122
32,98,108
66,88,341
76,159,182
65,110,181
67,105,177
75,88,108
83,121,117
32,90,153
65,125,241
78,103,123
68,106,120
32,84,82
87,112,194
79,109,91
77,96,168
69,116,107
78,102,105
32,117,145
67,109,290
79,104,87
85,91,112
76,111,183
68,105,89
78,118,104
222,114,271
84,89,166
32,87,154
86,95,195
79,85,125
84,101,166
69,87,140
188,116,202
32,120,116
8,545,602
16,625,743
191,99,170
8,383,402
69,100,460
16,226,320
191,85,73
32,133,349
16,203,421
72,80,231
79,102,247
87,96,110
222,116,305
83,110,156
32,92,79
8,483,634
16,330,543
72,102,204
79,89,143
87,107,101
222,90,172
68,107,107
32,106,164
84,117,189
72,87,87
65,110,110
84,119,109
32,90,124
84,115,164
85,99,134
82,111,146
78,78,161
32,94,154
79,106,293
85,102,176
84,92,243
16,204,182
191,93,57
32,111,184
16,263,343
79,97,119
72,91,85
32,122,129
84,108,191
72,97,85
65,116,132
84,91,149
222,132,234
82,154,206
8,261,443
83,110,520
32,110,151
82,100,134
73,89,162
71,98,107
72,110,115
84,92,132
190,101,236
84,94,219
72,107,111
8,364,515
84,83,463
72,122,124
69,106,110
89,118,92
32,105,153
87,98,153
69,111,134
82,115,148
69,129,113
78,86,285
222,118,206
84,91,118
32,115,132
80,81,420
69,105,68
79,104,142
80,105,100
76,130,138
69,110,160
32,98,154
69,81,249
73,97,181
84,107,204
72,105,76
69,105,105
82,132,98
190,131,313
71,95,233
65,125,239
89,82,194
83,121,166
32,125,112
65,110,189
82,102,113
69,115,132
32,102,145
70,110,240
82,110,186
69,270,192
65,153,152
75,113,100
83,124,120
32,80,157
65,102,219
78,97,150
68,91,130
32,95,100
16,185,312
85,81,124
78,96,205
65,134,305
84,128,127
85,104,286
82,123,175
65,112,127
76,119,291
16,252,361
191,120,108
32,134,304
16,337,194
87,104,202
72,96,168
65,139,112
84,118,110
69,120,122
86,85,257
69,108,167
82,104,112
190,134,158
32,109,207
16,165,468
32,88,18
71,91,286
65,130,148
89,101,161
83,116,157
32,106,110
65,107,153
8,205,477
83,111,332
72,86,137
79,102,176
85,88,124
76,121,217
68,93,184
32,120,126
66,90,161
69,110,158
32,82,130
71,85,166
73,87,218
86,109,149
69,113,128
78,93,150
32,126,197
84,111,330
72,110,105
69,102,117
32,99,103
83,106,258
65,140,127
77,97,105
69,102,142
32,92,124
82,112,206
73,113,146
71,105,201
72,100,114
84,113,112
83,131,138
32,111,153
65,137,133
83,144,228
32,106,123
69,101,188
86,110,204
69,142,153
82,86,93
89,92,148
79,138,267
78,117,150
69,98,164
32,104,208
69,84,140
76,115,127
83,108,111
69,111,105
188,103,262
32,119,114
66,85,285
69,99,232
67,117,198
65,125,117
85,79,153
83,100,91
69,103,152
32,102,106
