VK,HT,FT
16,566,-1
73,115,228
84,84,0
32,131,330
73,156,5
83,107,282
32,98,0
82,79,119
69,88,163
65,124,185
76,326,735
32,119,301
83,101,0
73,110,51
77,338,563
80,174,171
76,174,335
69,79,113
32,142,41
80,486,253
69,78,126
79,124,99
80,456,820
76,626,820
69,95,121
188,134,394
32,110,0
16,5,353
71,89,227
79,109,124
68,89,248
32,104,0
8,719,117
16,389,420
8,405,460
79,123,18
68,86,191
32,209,213
67,679,827
82,86,85
69,111,64
65,121,131
84,96,0
69,78,186
68,88,91
32,109,0
16,313,238
65,125,98
68,86,39
65,114,190
77,429,957
32,105,344
65,93,157
78,151,221
68,80,143
32,137,0
16,0,39
69,83,133
86,788,665
69,94,45
188,578,816
32,125,92
78,133,43
79,139,207
84,107,217
32,102,197
16,790,409
65,102,243
77,40,806
8,783,336
68,88,177
65,104,124
77,150,12
32,70,142
65,130,187
78,87,40
68,90,215
32,128,93
16,238,334
83,89,259
84,90,336
69,93,60
86,107,807
69,67,162
8,818,392
84,84,73
69,82,178
86,509,683
69,83,77
190,584,183
32,118,264
16,233,230
84,98,61
72,144,14
69,86,205
82,83,154
69,83,137
32,111,0
73,93,15
83,114,215
32,72,552
78,122,188
79,128,210
84,80,61
72,113,105
73,104,179
78,139,76
71,85,262
32,116,129
16,184,290
222,461,944
78,126,75
85,108,96
84,104,122
8,123,923
65,100,105
84,72,87
85,106,907
82,131,148
65,113,18
76,403,503
16,141,326
222,376,135
32,134,0
65,128,152
66,624,838
79,93,181
85,68,12
84,57,181
32,157,0
84,95,211
87,708,997
79,93,122
32,71,465
77,249,385
69,70,117
78,91,19
32,186,259
68,96,157
79,119,93
73,102,131
78,127,93
71,105,59
190,809,592
32,143,364
8,957,923
32,150,353
73,106,343
84,105,226
190,35,822
32,101,0
16,380,305
84,50,70
87,945,234
79,158,113
32,90,0
77,343,691
69,83,139
78,100,108
32,86,177
67,841,976
65,93,2
78,159,120
79,118,92
84,78,74
32,90,572
67,274,637
82,146,7
69,78,138
65,66,164
84,118,178
69,77,125
32,85,145
76,276,402
73,108,165
70,235,94
69,100,179
190,248,841
32,75,227
16,410,80
84,112,39
87,534,521
79,113,97
32,109,99
87,967,808
79,112,55
77,60,683
69,85,148
78,159,108
32,143,588
67,893,325
65,100,108
78,136,4
79,97,267
84,108,76
32,150,0
67,280,199
82,31,135
69,85,145
65,109,227
84,106,491
69,100,189
32,117,86
76,558,864
73,138,186
70,144,514
69,95,75
190,691,921
32,56,519
16,764,424
73,112,193
70,371,80
32,115,391
89,86,633
79,99,160
85,103,354
32,168,141
87,508,188
65,141,247
78,147,40
84,98,293
32,52,0
84,79,255
79,123,161
32,186,473
83,83,196
65,135,274
89,102,962
32,114,0
16,55,189
73,91,139
222,892,823
77,553,864
32,125,195
65,120,132
32,113,356
66,44,203
65,128,97
67,526,963
75,153,701
87,594,538
65,120,217
82,110,69
68,80,126
83,114,90
32,34,548
16,61,212
67,46,160
72,133,130
82,83,140
73,169,81
83,120,433
84,81,0
73,144,129
65,111,155
78,88,177
188,645,626
32,161,688
72,170,55
65,137,124
86,71,617
69,108,79
32,151,276
65,125,108
84,120,288
32,136,109
73,123,145
84,86,0
190,481,244
8,701,109
188,189,89
32,105,97
66,422,698
85,90,128
84,129,352
32,72,205
16,45,516
73,101,210
222,18,740
77,672,716
32,84,0
71,104,11
79,136,16
73,91,159
78,141,75
71,99,73
32,75,98
84,70,36
79,104,0
32,179,1041
71,103,136
79,125,0
32,119,133
65,100,0
72,125,142
69,91,65
65,124,135
68,91,107
32,143,120
65,135,149
78,105,158
68,90,117
32,153,173
85,114,300
83,101,117
69,112,28
32,110,43
89,919,234
79,130,0
85,121,25
82,138,69
32,116,274
83,79,273
73,98,314
8,101,244
67,721,561
73,122,224
69,93,9
78,148,38
67,407,452
69,65,38
32,132,0
65,100,144
71,80,169
65,96,5
73,48,215
78,131,81
83,70,252
84,93,142
32,135,15
89,731,670
79,100,97
85,124,844
190,555,909
32,182,259
16,321,488
73,130,289
70,254,8
32,50,0
69,107,120
86,425,131
69,100,121
82,182,130
89,907,108
32,95,456
68,91,17
79,122,11
71,80,41
32,80,237
73,124,142
78,152,73
32,93,367
84,81,268
72,161,140
69,113,107
32,130,187
87,813,115
79,92,103
82,150,67
76,223,944
68,102,94
32,136,0
83,116,116
85,87,598
71,106,42
68,90,143
8,569,170
68,84,76
69,100,169
78,151,86
76,803,543
89,174,55
32,162,243
87,938,579
69,82,84
78,144,19
84,75,241
32,106,0
71,83,194
65,106,194
89,922,771
188,486,451
32,108,267
87,226,171
72,98,130
65,103,58
84,89,424
32,124,98
87,265,165
79,64,194
85,92,281
76,509,952
68,101,145
32,119,280
72,186,136
65,79,83
80,417,721
69,88,31
78,156,86
16,173,360
191,70,815
32,217,0
16,0,122
84,91,159
72,137,100
65,84,158
222,233,142
84,94,358
83,84,68
32,156,143
82,95,96
8,144,607
32,171,417
16,712,213
84,99,0
72,91,276
65,121,214
84,103,77
222,350,548
83,104,509
32,108,0
82,99,129
73,161,151
71,106,244
72,173,342
84,105,134
188,229,192
32,91,447
84,71,228
72,147,316
69,70,36
89,179,727
32,124,0
87,660,425
79,109,0
85,93,505
76,479,698
68,94,0
32,133,60
73,127,172
68,96,56
69,107,180
8,644,422
73,106,0
68,84,222
69,101,43
32,113,144
8,319,460
68,89,143
73,137,86
69,69,82
32,105,365
79,84,71
85,124,525
84,74,127
190,75,518
32,96,92
16,715,0
89,887,463
79,90,165
85,114,526
32,132,240
67,604,216
65,113,186
78,147,63
79,90,159
222,610,269
84,101,444
8,561,182
222,455,846
84,124,357
32,135,303
84,95,184
69,91,132
76,156,332
32,117,19
77,176,293
69,85,106
32,143,0
84,82,182
72,63,185
65,125,20
84,108,247
32,139,448
66,104,565
69,82,12
73,147,32
78,142,67
71,92,20
32,164,0
71,87,5
65,152,99
89,844,429
32,103,155
73,68,0
83,131,140
32,65,393
78,146,152
65,126,99
85,97,672
84,98,116
8,5,929
84,90,329
85,117,271
82,84,271
65,127,142
76,399,75
188,972,873
32,114,209
73,99,0
84,125,361
32,141,350
73,125,166
83,139,401
32,161,0
65,114,138
32,189,280
67,415,399
72,81,36
79,101,86
73,86,89
67,693,299
69,130,61
190,343,347
32,100,392
16,470,437
66,657,555
73,151,235
71,97,189
8,162,57
79,104,49
71,92,0
76,203,492
79,110,63
8,962,927
76,970,655
79,104,315
71,80,148
89,560,294
32,107,0
68,87,39
79,130,60
69,62,87
83,100,112
32,201,175
78,134,42
79,115,0
84,84,6
32,145,525
70,314,223
65,103,125
86,517,299
79,103,49
82,61,126
32,93,0
68,82,107
89,853,960
73,72,289
78,152,63
71,113,211
32,45,272
79,120,88
85,125,24
84,40,251
188,963,362
32,172,194
76,651,512
73,138,213
70,78,275
69,75,43
32,129,0
68,101,121
79,107,102
69,66,228
83,107,6
32,156,0
87,843,49
72,140,41
65,129,37
84,135,343
32,111,61
73,116,0
84,109,243
32,92,260
67,20,244
65,105,148
78,120,131
32,204,267
84,80,244
79,118,222
32,79,115
83,133,240
85,106,147
82,158,134
86,876,669
73,120,128
86,136,838
69,103,128
190,854,419
32,72,0
16,0,389
84,104,0
72,97,216
65,92,109
84,98,270
32,115,239
68,85,112
79,115,98
69,97,83
83,100,153
78,167,131
222,440,969
84,75,250
32,200,0
77,645,299
69,87,114
65,110,67
78,128,146
32,154,78
83,92,73
87,659,100
79,106,248
82,89,81
68,98,220
70,805,236
73,76,11
71,83,88
72,132,274
84,60,0
73,138,135
78,165,79
71,84,146
32,105,50
73,156,204
78,122,74
32,69,381
65,105,167
8,228,947
80,869,861
85,117,975
66,317,242
76,512,86
73,86,322
67,70,157
32,180,309
66,22,940
65,89,153
84,56,0
72,130,157
82,196,12
79,96,100
77,198,45
83,79,5
190,596,406
32,152,183
16,494,340
71,94,97
65,121,219
89,699,617
32,138,289
65,121,153
8,144,753
73,132,218
83,121,638
32,208,12
65,116,0
32,99,0
85,90,437
8,884,521
77,200,540
85,126,643
84,81,153
65,145,237
84,88,0
73,122,159
79,123,219
78,146,56
188,547,851
32,110,0
65,131,61
32,187,44
76,127,40
73,120,150
78,151,54
69,91,227
32,116,149
84,88,18
72,151,248
65,123,173
84,115,269
32,221,345
73,158,294
83,134,310
32,47,625
83,119,223
79,134,155
32,83,367
71,106,106
69,115,0
78,147,189
69,84,48
82,135,83
8,543,310
84,70,199
73,130,117
67,620,669
65,103,168
76,364,165
89,909,65
32,128,210
70,318,581
76,570,873
79,121,114
8,993,911
65,105,90
87,528,790
69,108,90
68,91,166
32,194,0
84,68,515
72,154,0
65,116,81
84,57,216
32,73,10
73,113,58
84,67,93
32,149,208
68,89,159
73,126,140
69,69,121
83,97,167
32,124,514
79,88,197
85,105,12
84,74,0
16,338,223
49,785,124
