VK,HT,FT
16,0,-1
69,121,447
86,129,193
69,114,253
82,110,171
32,132,0
83,138,218
73,113,94
78,106,21
67,109,126
69,142,145
32,117,39
84,117,92
72,54,104
8,213,369
84,129,269
72,113,62
8,836,355
84,117,658
72,120,56
69,76,90
32,98,195
8,614,677
16,510,1305
73,111,193
84,160,142
32,126,154
8,1080,236
16,454,953
69,119,434
86,105,199
69,126,95
82,140,140
32,109,482
83,117,310
73,35,116
78,136,279
67,98,1
69,154,194
32,219,281
79,126,499
85,76,233
82,298,121
32,116,186
69,152,0
65,78,88
82,142,305
76,168,109
89,95,332
32,129,298
8,569,348
16,1042,566
69,63,20
86,135,258
69,46,107
82,126,113
32,127,454
83,179,348
73,155,170
78,132,199
67,75,154
69,175,171
32,101,262
79,96,0
85,109,193
82,514,0
32,190,117
65,53,104
78,41,18
67,86,132
69,145,206
83,70,115
84,128,170
79,121,92
82,95,144
83,73,182
32,115,93
82,84,0
79,179,97
65,122,0
77,97,141
69,57,92
68,135,464
32,119,140
84,92,343
72,93,159
69,155,139
32,102,109
69,127,661
8,160,233
16,644,129
69,76,0
65,85,0
82,93,316
84,117,221
72,96,209
188,97,177
32,76,258
77,121,972
65,88,121
82,334,34
73,93,237
65,37,105
71,41,184
69,157,150
32,99,0
72,64,582
65,85,129
83,81,72
32,93,202
65,68,198
76,340,0
87,156,0
65,150,204
89,87,249
83,160,5
32,126,0
66,108,539
69,203,45
78,49,122
32,116,103
66,132,83
69,116,193
84,127,45
87,103,10
69,204,40
78,74,474
32,181,0
65,109,540
32,111,148
77,164,3
65,186,0
78,78,104
32,71,210
65,114,163
78,80,118
68,61,191
32,91,55
65,54,116
32,113,245
87,73,309
79,151,133
77,96,99
65,111,323
78,76,139
190,132,195
32,41,112
16,338,0
73,68,0
84,51,96
32,120,189
72,71,195
65,84,89
83,160,111
32,131,135
66,115,485
69,136,118
78,156,209
32,93,66
65,95,127
32,103,0
76,92,399
65,203,97
87,146,168
32,83,214
70,88,20
79,150,108
82,53,130
32,97,143
77,69,165
65,124,97
78,146,166
89,83,272
32,100,72
89,138,60
69,147,138
65,100,435
82,48,37
83,149,308
32,108,52
65,123,28
78,150,0
68,115,128
32,135,0
8,335,525
65,105,235
78,162,51
68,141,90
32,79,209
8,1195,510
188,107,400
32,89,139
78,134,174
79,107,180
84,104,187
32,108,112
79,73,0
78,61,80
8,1020,818
16,656,578
78,113,184
79,68,196
84,127,201
32,108,361
79,83,210
78,77,146
76,164,160
89,94,165
32,27,0
72,130,198
65,163,89
83,86,66
32,120,135
73,124,128
84,96,217
32,79,173
66,113,123
69,128,111
78,144,132
32,134,0
65,134,221
32,98,163
76,105,12
65,165,36
87,109,137
32,68,161
84,98,135
72,106,129
82,129,386
79,101,0
85,87,96
71,128,182
72,164,21
79,58,24
85,119,180
84,69,86
32,124,101
77,108,190
65,107,233
78,83,159
89,98,167
32,134,281
89,62,250
69,130,123
65,200,166
82,83,105
83,127,161
32,139,354
79,152,0
70,156,210
32,89,151
8,545,385
188,81,424
32,157,54
73,155,49
84,100,125
32,140,176
72,120,297
65,111,127
83,117,25
32,112,213
8,588,851
16,277,150
77,114,64
65,100,242
82,285,73
73,148,95
65,84,147
71,8,218
69,95,151
32,91,26
73,81,259
83,111,38
32,75,194
83,81,99
79,101,287
77,127,135
69,84,64
84,146,336
72,112,71
73,138,189
78,131,63
71,87,0
32,116,0
84,110,100
72,102,101
65,176,61
84,145,121
32,120,81
73,95,135
83,183,157
32,136,0
87,91,302
69,133,141
8,339,834
87,103,836
69,238,113
188,53,490
32,125,164
65,44,181
83,163,16
32,137,92
72,95,0
85,92,298
77,147,283
65,144,24
78,64,163
83,153,131
188,100,270
32,74,163
83,46,952
72,98,0
79,110,147
85,103,137
76,99,150
68,158,0
32,178,80
72,133,336
65,172,187
8,0,1081
79,145,492
76,158,243
68,90,139
32,132,128
65,107,140
8,461,349
83,104,0
65,155,381
67,65,147
82,117,230
69,61,45
68,136,212
32,96,189
65,87,276
83,129,81
32,68,53
73,99,165
84,72,4
32,92,100
87,154,133
65,107,211
83,167,141
32,211,121
87,114,141
82,99,303
73,56,112
84,148,241
69,76,224
78,172,171
32,210,265
73,179,152
78,70,222
32,80,122
65,88,121
8,659,0
84,104,244
72,62,103
69,139,116
32,85,122
16,63,420
66,147,207
73,111,195
66,87,158
73,92,382
76,293,123
69,98,204
190,42,436
32,230,177
8,1412,804
76,241,363
69,69,278
190,140,0
32,127,0
16,583,304
78,108,157
79,97,147
84,124,111
32,75,0
79,76,277
78,100,162
76,116,218
89,116,449
32,73,77
72,110,297
65,146,87
83,106,99
32,171,143
77,60,128
65,97,204
82,420,176
65,177,277
73,145,213
71,58,216
69,124,283
32,156,0
66,109,249
69,129,121
78,191,47
8,297,581
65,207,48
73,116,78
71,133,225
69,150,77
32,2,12
66,78,16
8,0,0
77,81,915
65,128,101
82,237,304
73,81,372
65,86,49
71,112,109
69,169,195
32,56,245
65,228,423
83,31,0
32,79,331
65,52,88
32,137,0
87,66,392
79,138,286
77,104,300
65,125,387
78,108,69
32,128,161
8,145,635
66,0,723
69,88,67
78,167,339
32,130,279
68,112,219
73,87,205
70,288,129
8,0,636
