VK,HT,FT
16,437,-1
79,105,222
78,110,174
69,86,144
32,95,207
80,130,205
82,101,157
79,106,121
66,91,277
76,115,146
69,115,105
77,102,196
32,109,181
84,115,114
72,101,118
65,134,90
84,100,88
32,116,114
72,107,291
65,110,102
83,125,161
32,109,134
69,104,271
88,99,250
73,90,258
83,119,148
84,90,129
69,101,145
68,113,253
32,118,213
70,98,201
79,89,111
82,85,100
32,99,215
77,92,242
65,126,70
78,117,176
89,102,236
32,100,164
89,93,178
69,146,106
65,115,117
82,91,212
83,135,201
32,122,102
87,116,183
73,82,113
84,115,148
72,114,112
32,88,124
79,97,144
85,115,154
32,110,128
82,107,233
83,109,178
69,144,217
76,114,141
86,78,173
83,139,234
8,337,613
69,126,327
83,129,183
8,437,527
85,104,404
82,160,140
83,120,231
69,142,156
76,88,198
86,93,196
69,115,172
83,104,145
32,126,231
73,100,105
83,107,147
188,113,262
32,110,229
72,108,216
85,95,135
77,91,187
65,102,194
78,94,102
32,106,171
69,97,296
81,99,289
85,84,135
65,106,128
76,153,111
73,108,217
84,74,137
89,84,142
190,110,364
32,143,203
16,403,163
73,96,220
84,111,259
32,112,153
87,119,237
65,161,142
83,120,149
32,114,148
79,119,299
78,100,177
76,90,196
89,115,189
32,77,144
65,100,310
32,113,171
67,93,228
79,117,79
85,122,98
80,117,178
76,99,134
69,124,92
32,101,77
89,87,301
69,132,122
65,116,202
82,94,187
83,106,298
32,104,130
65,133,147
71,73,223
79,96,159
32,109,248
84,92,119
72,95,147
65,121,106
84,116,99
32,116,73
87,130,144
69,127,107
32,100,138
65,121,130
76,189,166
79,120,392
87,122,92
69,79,148
68,105,151
32,102,320
16,179,139
65,132,137
70,186,156
82,92,224
73,88,207
67,124,192
65,113,165
78,110,108
32,98,96
16,255,349
65,145,140
77,101,303
69,119,141
82,93,106
73,115,130
67,122,156
65,117,149
78,89,104
83,123,182
32,120,160
84,112,115
79,124,102
32,91,102
83,115,195
69,145,187
71,107,276
82,104,160
65,117,187
8,345,450
71,98,297
65,127,190
84,108,204
69,129,196
32,95,236
8,326,411
69,125,445
8,229,500
82,145,368
69,162,90
71,105,295
65,138,125
84,112,192
69,114,142
32,91,288
87,129,308
73,112,109
84,124,134
72,133,71
32,113,235
79,101,195
84,83,108
72,86,134
69,140,81
82,115,109
32,92,217
82,101,162
65,121,184
67,82,253
69,108,181
83,184,191
190,97,393
32,163,162
16,214,330
73,111,258
84,132,156
32,119,138
87,128,140
65,178,134
83,125,122
32,103,125
79,112,295
78,116,116
76,93,170
89,106,231
32,79,107
83,125,312
69,141,135
86,102,214
69,135,169
82,111,106
65,132,221
76,144,72
32,126,312
68,87,109
69,99,153
67,102,254
65,138,155
68,112,199
69,104,205
83,112,183
32,95,150
65,115,123
71,84,249
79,112,190
32,109,135
84,116,282
72,95,122
65,136,117
84,99,115
32,99,91
