VK,HT,FT
16,817,-1
69,141,87
86,684,856
69,63,148
82,191,51
32,91,223
83,73,99
73,146,105
78,135,59
67,59,68
69,64,219
32,116,52
84,117,497
72,58,78
8,0,398
84,121,69
72,42,101
8,299,149
84,54,49
72,73,51
69,2,97
32,173,70
8,304,235
16,921,770
73,118,412
84,121,125
32,138,61
8,248,288
16,971,705
69,219,138
86,638,942
69,68,124
82,147,132
32,103,75
83,88,24
73,137,381
78,138,74
67,61,197
69,142,221
32,61,29
79,124,87
85,181,67
82,127,82
32,174,33
69,87,109
65,134,0
82,135,113
76,26,96
89,558,700
32,121,252
8,0,767
16,259,520
69,110,80
86,124,539
69,144,31
82,0,153
32,89,0
83,85,139
73,130,0
78,78,132
67,67,261
69,143,151
32,115,102
79,96,181
85,101,75
82,112,0
32,131,168
65,118,323
78,76,93
67,113,355
69,89,122
83,107,275
84,92,159
79,70,215
82,101,64
83,93,339
32,51,39
82,79,174
79,42,114
65,96,287
77,109,82
69,131,161
68,82,175
32,112,66
84,96,147
72,134,71
69,146,69
32,93,113
69,153,162
8,411,826
16,581,887
69,123,0
65,128,134
82,156,165
84,91,117
72,88,60
188,96,466
32,61,240
77,109,154
65,111,15
82,129,108
73,63,211
65,96,222
71,362,576
69,107,77
32,65,127
72,78,52
65,126,205
83,74,306
32,123,85
65,100,139
76,80,103
87,47,0
65,143,328
89,855,722
83,96,185
32,118,91
66,74,183
69,117,218
78,92,238
32,108,120
66,76,533
69,124,131
84,108,90
87,96,268
69,160,180
78,84,124
32,124,82
65,111,159
32,98,0
77,128,79
65,112,13
78,76,102
32,63,100
65,133,186
78,84,91
68,88,200
32,102,125
65,117,44
32,131,0
87,91,0
79,84,35
77,93,129
65,97,585
78,104,110
190,381,495
32,80,115
16,73,334
73,154,0
84,140,198
32,142,79
72,109,48
65,110,323
83,96,203
32,119,115
66,82,334
69,121,160
78,78,266
32,110,115
65,98,317
32,99,132
76,132,46
65,146,247
87,123,215
32,139,206
70,598,296
79,67,191
82,190,142
32,160,0
77,105,35
65,145,406
78,96,113
89,317,391
32,132,136
89,661,937
69,129,76
65,138,212
82,251,164
83,84,324
32,65,0
65,125,452
78,84,106
68,74,111
32,95,156
8,163,541
65,107,172
78,98,107
68,99,118
32,120,125
8,52,118
188,939,436
32,156,97
78,120,53
79,79,42
84,93,207
32,123,81
79,127,63
78,109,98
8,425,212
16,612,967
78,111,53
79,101,172
84,99,62
32,136,77
79,69,122
78,105,255
76,64,100
89,577,532
32,104,309
72,90,88
65,95,231
83,100,123
32,68,130
73,130,454
84,131,172
32,152,115
66,64,76
69,55,126
78,108,123
32,80,107
65,111,20
32,121,219
76,93,60
65,113,0
87,74,194
32,138,248
84,100,381
72,97,90
82,224,94
79,117,134
85,128,61
71,546,20
72,87,92
79,124,89
85,118,103
84,85,39
32,115,128
77,101,39
65,133,95
78,101,94
89,446,172
32,104,49
89,458,749
69,36,86
65,148,341
82,128,135
83,107,253
32,136,87
79,88,186
70,995,898
32,130,73
8,621,230
188,492,569
32,92,0
73,142,415
84,94,289
32,104,90
72,101,75
65,87,58
83,112,0
32,119,46
8,229,415
16,738,755
77,104,40
65,97,351
82,116,87
73,127,0
65,122,83
71,461,978
69,120,158
32,109,102
73,133,404
83,110,277
32,116,14
83,85,305
79,98,130
77,81,68
69,65,59
84,78,62
72,63,99
73,107,152
78,121,181
71,800,351
32,152,0
84,67,16
72,83,82
65,130,86
84,100,148
32,97,127
73,128,368
83,65,202
32,137,168
87,119,0
69,109,123
8,135,495
87,68,81
69,142,76
188,861,233
32,140,2
65,117,140
83,78,0
32,118,147
72,91,81
85,77,118
77,105,4
65,116,39
78,76,91
83,72,334
188,909,335
32,136,279
83,64,197
72,93,89
79,123,143
85,68,76
76,166,112
68,54,84
32,136,174
72,85,98
65,93,135
8,376,825
79,134,24
76,113,103
68,69,117
32,82,139
65,97,209
8,567,139
83,89,65
65,109,189
67,81,244
82,114,49
69,93,221
68,70,185
32,99,94
65,92,141
83,98,107
32,97,39
73,108,316
84,123,135
32,138,73
87,111,0
65,109,132
83,108,243
32,99,0
87,92,242
82,150,46
73,108,180
84,122,315
69,167,107
78,100,186
32,68,151
73,91,0
78,101,106
32,102,158
65,88,251
8,648,841
84,89,169
72,75,33
69,80,155
32,83,127
16,899,598
66,62,196
73,185,58
66,64,358
73,64,73
76,8,97
69,148,23
190,690,999
32,118,0
8,726,585
76,196,113
69,147,120
190,230,943
32,133,150
16,105,325
78,97,107
79,15,120
84,92,0
32,132,85
79,103,130
78,108,48
76,51,136
89,511,899
32,120,198
72,107,63
65,110,96
83,94,58
32,136,114
77,40,79
65,75,41
82,187,73
65,132,121
73,81,531
71,118,56
69,114,108
32,131,103
66,64,67
69,201,33
78,77,69
8,749,556
65,115,27
73,66,129
71,428,961
69,99,100
32,73,190
66,68,435
8,810,243
77,120,142
65,125,103
82,73,150
73,80,140
65,114,218
71,570,457
69,45,69
32,135,65
65,107,87
83,79,0
32,96,237
65,109,83
32,149,0
87,111,633
79,55,105
77,97,55
65,104,252
78,86,89
32,119,92
8,253,282
66,83,217
69,63,179
78,103,260
32,86,148
68,75,166
73,103,235
70,533,757
8,142,358
69,150,164
70,927,165
73,71,507
78,109,125
69,82,82
68,74,164
32,104,135
65,78,28
83,77,134
32,99,226
8,774,311
66,76,298
69,99,69
84,87,332
87,135,728
69,0,161
78,109,112
32,88,87
65,93,202
32,116,72
77,126,117
65,92,68
78,101,102
32,88,76
65,107,170
78,81,118
68,74,112
32,88,90
87,104,273
79,68,154
77,80,85
65,132,97
