VK,HT,FT
16,1341,-1
79,124,45
78,120,102
69,81,147
32,123,69
80,115,143
82,84,117
79,101,32
66,77,230
76,115,137
69,87,110
77,117,59
32,115,102
84,78,92
72,79,73
65,122,65
84,106,69
32,103,48
72,103,978
65,113,86
83,92,69
32,115,105
69,183,154
88,103,172
73,172,129
83,93,120
84,151,167
69,105,98
68,78,200
32,100,90
70,119,84
79,55,88
82,110,119
32,114,59
77,129,50
65,101,135
78,93,74
89,86,215
32,152,2
83,94,108
69,97,71
8,400,302
89,84,183
69,109,35
65,107,50
82,262,71
83,104,67
32,111,91
73,145,108
78,12,92
32,113,112
79,69,182
85,75,106
82,96,89
32,139,83
72,98,108
85,74,142
77,66,191
65,118,106
78,80,41
32,104,150
8,546,1134
87,92,111
73,69,96
84,79,140
72,77,112
32,16,109
79,69,62
85,12,98
82,57,82
32,92,88
72,103,375
85,59,168
77,75,172
65,103,76
78,90,81
32,161,201
65,104,69
78,87,120
67,57,236
69,113,111
83,120,74
84,109,138
69,110,85
82,123,91
89,100,202
187,132,490
8,1500,569
87,103,483
73,80,70
84,81,108
72,89,96
32,124,101
79,91,107
85,125,86
82,83,71
83,120,86
69,102,73
76,32,9
86,80,238
83,81,101
8,78,318
69,74,84
83,104,102
188,65,43
32,97,88
8,1500,329
32,102,429
73,73,851
83,78,129
188,80,126
32,125,87
72,79,178
85,75,161
77,62,170
65,103,63
78,93,61
32,122,696
73,98,799
8,761,695
69,65,86
81,473,869
85,65,86
65,126,136
76,191,68
73,95,78
84,128,131
89,79,82
190,103,169
188,138,306
32,148,78
8,478,1001
32,121,967
16,175,285
73,76,386
84,78,113
32,104,100
87,142,139
65,145,90
83,104,108
32,116,105
79,70,112
78,56,0
76,93,99
89,97,0
32,206,85
65,107,83
32,165,124
67,80,171
79,59,48
85,2,64
80,88,144
76,92,185
69,59,229
32,116,91
89,104,233
69,248,79
65,115,37
82,298,85
83,108,58
32,106,71
65,115,146
71,99,141
79,95,83
32,115,111
84,85,94
72,93,68
65,147,94
84,90,82
32,133,53
87,55,133
69,94,51
32,134,83
65,97,130
76,211,67
79,74,287
87,79,75
69,104,81
68,90,188
32,99,89
66,79,180
76,73,122
65,96,102
67,64,204
75,58,245
83,108,131
32,78,86
8,222,283
83,83,95
32,138,79
8,222,185
16,170,1171
8,80,436
16,772,25
65,97,252
70,233,95
73,118,69
8,1500,353
82,168,105
73,111,375
67,82,182
65,96,36
78,106,92
32,124,90
65,87,532
8,65,59
16,323,1134
65,90,95
77,88,126
69,96,114
82,173,52
73,88,313
67,64,103
65,83,39
78,104,87
83,89,143
32,130,70
84,85,97
79,111,75
