VK,HT,FT
16,834,-1
69,113,103
86,423,503
69,64,78
82,73,145
32,101,89
83,78,109
73,84,14
78,118,109
67,54,194
69,83,137
32,121,96
79,68,51
85,115,106
82,310,72
32,152,53
65,104,78
78,89,97
67,44,48
69,259,124
83,74,47
84,110,137
79,133,94
82,96,71
83,80,85
32,105,29
82,80,13
79,75,73
65,98,88
77,104,80
69,126,106
68,74,143
32,111,84
84,111,126
72,8,96
69,219,126
32,112,132
16,594,832
69,242,64
65,156,98
82,342,152
84,94,109
72,81,74
188,659,715
32,116,50
77,105,105
65,138,24
82,151,91
73,191,76
65,136,75
71,614,676
69,96,69
32,95,93
65,125,168
8,529,187
72,87,57
65,109,74
83,81,245
32,116,100
65,96,105
76,77,34
87,122,75
65,136,76
89,499,805
83,89,99
32,146,73
66,72,191
69,66,151
78,118,106
32,123,132
66,66,181
69,203,121
84,83,137
87,93,71
69,71,101
78,87,93
32,105,117
65,97,124
32,98,89
77,104,162
65,125,173
78,85,80
32,130,176
65,144,143
78,81,87
68,70,87
32,126,148
65,62,158
32,104,145
87,92,117
79,86,61
77,100,79
65,83,544
78,84,80
190,981,760
32,107,119
16,974,814
77,118,65
65,162,86
82,85,147
73,163,131
65,83,78
71,645,788
69,221,121
32,104,53
73,96,68
83,94,67
32,113,95
79,100,87
8,183,257
83,96,119
77,75,80
8,872,659
79,130,96
77,106,62
69,108,149
84,86,162
72,96,54
73,81,363
78,115,83
71,191,149
32,118,103
84,99,176
72,79,80
65,149,93
84,62,5
32,110,91
87,88,136
69,76,64
188,833,67
32,83,100
65,86,142
83,95,148
32,108,306
72,75,79
85,114,86
77,92,76
65,97,54
78,93,95
83,94,108
188,512,821
32,118,77
83,13,84
72,87,34
79,78,77
85,134,93
76,87,16
68,80,87
32,101,85
72,95,48
79,90,64
76,209,20
68,8,180
32,97,108
83,86,87
65,101,97
67,60,247
82,96,72
69,93,71
68,57,88
32,68,112
65,86,153
83,82,85
32,82,51
73,123,41
84,123,136
32,19,88
87,5,112
65,134,165
83,78,476
32,111,55
87,90,102
82,321,165
73,91,161
84,91,217
69,86,78
78,6,80
32,146,170
73,5,704
78,117,130
32,51,73
84,117,195
72,72,100
69,100,118
32,119,59
16,926,63
66,88,66
73,81,100
66,20,180
76,186,102
69,147,64
190,473,457
32,137,78
16,983,642
78,114,80
79,69,50
84,136,88
32,112,86
79,61,85
78,102,94
76,79,98
89,97,91
32,134,95
72,79,74
65,130,98
83,115,19
32,110,100
77,82,85
65,133,101
82,133,63
73,80,92
65,125,84
71,455,552
69,87,105
32,121,130
66,71,181
69,27,151
78,119,68
32,121,70
68,81,181
69,93,78
70,809,145
73,79,79
78,112,80
68,81,90
32,111,103
8,247,800
73,91,94
78,84,80
69,99,76
68,35,280
32,111,151
66,86,568
69,228,136
84,67,116
87,139,126
69,96,121
78,117,72
32,55,105
65,113,332
32,124,78
77,110,75
65,140,76
78,23,96
32,114,117
65,115,172
78,78,101
68,78,182
32,112,83
65,95,132
32,107,85
8,178,0
32,106,81
87,104,83
79,97,96
77,104,162
65,107,117
78,100,84
32,123,119
73,126,83
78,80,80
32,105,122
82,287,168
69,74,139
76,89,77
73,87,90
71,44,775
73,100,158
79,129,63
85,106,104
83,93,73
32,114,87
84,78,27
69,96,76
88,606,904
84,68,166
83,112,66
188,229,892
32,124,86
73,82,197
84,82,165
32,112,68
72,77,95
65,115,77
83,94,71
32,133,341
65,24,3
76,77,48
87,88,76
8,184,646
83,76,109
79,84,94
32,96,73
66,70,308
69,65,121
78,119,73
32,112,79
68,85,250
69,87,126
70,357,824
73,124,181
78,98,107
69,125,85
68,84,179
32,96,39
65,103,123
83,98,67
32,107,78
83,84,399
