VK,HT,FT
16,527,-1
74,467,599
85,97,109
83,104,155
84,107,126
32,111,112
67,89,235
65,110,183
77,81,107
69,91,114
32,86,98
66,119,348
65,97,214
67,101,212
75,99,162
32,97,142
70,101,266
82,107,149
79,106,95
77,129,164
32,97,142
65,98,251
78,85,97
79,120,150
84,96,171
72,95,100
69,107,106
82,120,112
32,90,110
86,96,598
73,103,124
83,99,143
73,105,121
84,84,124
32,191,100
84,109,306
79,106,90
32,82,90
70,101,266
76,135,159
65,97,214
77,81,107
73,108,158
78,109,83
71,86,93
32,85,102
71,96,135
82,107,149
73,103,97
98,520,9
76,135,159
8,452,561
76,135,159
188,120,280
32,93,192
65,94,313
78,85,91
68,114,108
32,97,92
8,603,599
16,471,537
70,110,260
8,452,561
16,471,537
71,96,135
8,452,561
32,90,740
67,89,235
65,110,183
70,110,260
69,105,142
8,452,561
16,471,537
67,101,212
65,108,209
70,110,260
69,105,142
188,120,280
32,93,192
65,94,313
78,85,91
68,114,108
32,97,92
87,98,253
69,105,142
32,83,119
72,118,288
65,84,132
68,98,184
32,81,106
65,104,207
32,74,118
87,98,253
79,120,150
78,113,174
68,101,116
69,106,150
82,114,133
70,110,260
85,97,109
76,135,159
32,87,260
84,102,199
73,108,115
77,101,218
69,91,114
32,86,98
65,93,252
83,99,160
32,67,92
85,97,109
83,104,155
85,97,109
65,97,214
76,165,121
190,106,264
32,234,238
16,426,451
73,106,254
70,110,260
32,97,142
89,93,268
79,119,136
85,86,104
32,81,62
72,118,288
65,84,132
86,93,284
69,120,153
32,83,119
78,112,160
69,96,142
86,96,139
69,128,148
82,116,99
32,90,110
66,119,348
69,174,109
78,96,136
32,89,114
84,102,128
79,106,90
32,82,90
84,102,199
72,93,98
73,90,96
83,90,103
32,77,94
82,122,268
69,73,108
83,105,158
84,97,126
65,98,108
85,95,102
82,62,105
65,109,156
78,73,106
84,95,102
32,79,93
66,119,348
69,174,109
70,110,260
79,158,100
82,104,79
69,90,110
188,120,280
32,93,192
89,93,268
79,119,136
85,86,104
32,81,62
65,98,251
82,106,166
69,90,110
32,89,154
73,120,177
78,106,83
32,79,72
70,101,266
79,154,103
82,102,73
32,84,82
65,98,251
32,74,118
84,102,199
82,107,149
69,90,110
65,99,204
84,90,155
32,82,225
97,735,878
186,267,366
8,452,561
16,471,537
76,135,159
48,60,458
32,97,142
8,603,599
16,471,537
76,135,159
48,256,643
32,97,142
8,603,599
16,471,537
186,89,981
48,711,521
32,97,142
13,331,958
16,464,455
70,110,260
73,108,158
82,107,149
83,106,196
84,107,126
32,111,112
66,119,348
69,174,109
32,83,119
65,93,252
87,94,233
65,85,219
82,106,166
69,90,110
32,89,154
84,102,199
72,93,98
79,107,135
85,100,95
71,96,135
72,88,84
32,93,119
84,102,199
72,93,98
65,86,227
84,90,155
32,82,225
89,93,268
79,119,136
85,86,104
32,81,62
67,89,235
79,118,120
69,105,142
32,83,119
8,603,599
77,101,218
69,91,114
32,86,98
84,102,199
79,106,90
32,82,90
84,102,199
72,93,98
73,90,96
83,90,103
32,77,94
80,129,314
76,135,159
65,97,214
67,101,212
69,116,160
32,83,119
70,97,197
79,154,103
82,102,73
32,84,82
84,102,199
72,93,98
69,104,98
32,74,94
71,96,135
82,107,149
69,90,110
65,99,204
84,90,155
8,452,561
84,105,618
32,111,112
70,101,266
79,154,103
68,96,219
188,120,280
32,93,192
