VK,HT,FT
16,514,-1
77,818,18
32,36,159
8,762,593
89,115,476
32,56,296
72,125,61
85,71,75
83,128,69
66,101,243
65,139,209
78,112,366
68,463,741
32,72,83
65,116,115
78,110,0
68,377,238
32,56,308
86,632,823
73,68,461
83,101,116
73,85,133
84,84,177
69,17,141
68,880,409
32,89,291
84,90,134
72,83,73
73,135,99
83,111,147
32,97,81
82,110,123
69,87,123
83,87,129
84,105,8
65,109,0
85,51,139
82,168,61
65,118,143
78,94,0
84,111,0
32,52,197
65,76,298
78,89,172
68,345,808
32,63,0
82,112,98
69,98,147
67,176,455
69,186,119
78,105,329
84,115,103
76,18,193
89,614,978
32,70,122
65,106,211
78,105,323
68,73,300
32,95,0
65,90,284
66,100,291
83,90,116
79,148,107
76,568,593
85,97,105
84,140,86
69,99,131
76,404,135
89,324,185
32,103,166
76,948,776
79,103,105
86,347,745
69,165,107
68,375,71
32,43,81
73,162,209
84,122,180
16,21,323
49,62,522
32,45,152
16,0,319
84,91,0
72,81,35
69,115,75
32,113,28
65,81,241
77,60,164
66,102,480
73,105,158
65,100,328
78,134,351
67,428,270
69,132,105
32,105,215
87,292,290
65,100,360
83,118,102
69,81,71
67,25,209
88,849,546
8,932,626
32,73,190
69,221,114
88,237,979
67,888,297
69,173,138
76,139,519
69,179,184
78,185,451
84,58,0
188,923,110
32,90,13
84,160,105
72,98,130
69,103,76
32,101,521
83,114,110
69,175,112
82,97,165
86,66,860
69,125,50
82,112,114
32,63,99
87,560,162
65,99,604
83,150,120
32,76,286
86,353,322
69,170,120
82,65,14
89,94,261
32,108,0
67,261,7
79,132,81
85,77,117
82,131,165
84,111,863
69,172,132
79,70,147
85,84,144
83,141,165
32,65,0
65,74,194
78,130,511
68,465,880
32,134,93
80,123,503
82,64,163
79,105,106
70,84,212
69,73,111
83,76,83
73,89,360
79,156,88
78,85,0
65,96,431
76,791,122
188,274,86
32,109,0
78,103,415
8,314,360
65,57,494
78,132,622
68,719,197
32,63,0
72,118,50
69,54,127
8,0,294
84,138,0
72,71,114
69,189,113
32,104,137
70,116,156
79,163,60
68,679,485
32,121,94
87,441,333
65,100,883
83,94,106
32,70,178
65,84,264
66,124,0
83,114,97
79,164,127
76,739,396
85,127,120
84,127,0
69,77,111
76,132,73
89,779,533
32,138,330
68,744,212
69,59,105
76,523,474
73,82,163
67,551,489
79,80,94
8,478,696
73,93,244
79,145,84
85,115,103
83,126,80
16,166,221
49,624,301
32,174,0
16,554,273
87,112,70
69,127,48
32,100,233
69,106,98
83,104,150
80,108,935
69,111,117
67,94,157
73,64,0
65,71,273
76,529,118
89,317,266
32,76,116
76,466,9
79,155,105
86,741,957
69,131,64
68,663,619
32,49,283
66,110,415
69,146,60
73,103,156
78,68,0
71,188,430
32,103,101
83,86,94
69,133,106
65,111,210
84,86,113
69,22,148
68,405,155
32,81,0
82,133,113
69,82,146
73,152,173
71,183,140
72,86,138
84,92,98
32,83,50
8,990,534
73,93,280
71,645,664
72,81,121
84,115,0
74,218,201
32,19,0
8,713,674
32,28,22
65,108,184
87,296,85
65,59,171
89,65,709
32,72,169
65,107,211
8,1117,575
188,447,60
32,103,137
65,103,304
78,71,0
68,494,572
32,81,0
72,76,145
65,84,420
66,111,705
8,571,509
86,26,146
73,86,266
78,73,377
71,235,729
32,53,266
79,107,89
85,100,92
84,117,120
8,553,509
82,124,147
32,101,91
77,529,45
69,97,167
65,118,0
76,46,394
67,445,174
79,124,109
77,228,59
69,72,182
32,106,283
79,116,66
85,98,82
84,36,705
32,49,66
8,726,425
32,68,285
67,819,244
79,80,90
69,204,187
32,95,0
79,175,82
85,48,89
84,80,5
32,76,121
8,143,227
77,795,997
69,146,101
32,110,233
79,158,116
85,94,89
84,71,348
32,113,80
70,109,192
82,165,175
69,108,107
83,88,69
72,118,72
32,67,0
65,124,116
78,83,460
68,813,136
32,91,69
72,128,0
79,79,134
84,129,313
32,57,0
83,115,126
79,120,152
32,121,59
81,586,17
85,64,125
73,103,0
67,110,780
