VK,HT,FT
16,356,-1
77,206,231
89,11,15
32,68,94
72,80,207
85,423,952
83,100,198
66,832,360
65,104,192
78,79,116
68,762,145
32,75,109
65,91,179
78,97,107
68,37,111
32,94,98
86,772,552
73,102,97
83,93,278
73,100,110
84,93,141
69,82,114
68,74,639
32,89,83
84,82,104
72,74,73
73,96,107
83,101,102
32,101,129
82,980,98
69,79,94
83,102,245
84,94,170
65,90,226
85,8,545
82,27,549
65,109,139
78,81,95
84,83,29
32,87,121
65,94,273
78,92,104
68,125,552
32,104,104
82,35,521
69,94,92
67,82,110
69,101,132
78,84,105
84,99,220
76,530,539
89,605,985
32,82,95
65,104,243
78,96,107
68,184,195
32,74,112
65,101,284
66,749,925
83,91,255
79,101,115
76,973,379
85,91,455
84,91,130
69,116,155
76,915,556
89,354,53
32,69,120
76,801,232
79,88,129
86,656,192
69,100,93
68,24,266
32,110,133
73,94,114
84,76,239
16,47,821
49,271,198
32,87,109
16,793,229
84,98,315
72,85,261
69,97,108
32,102,95
70,450,558
79,111,85
68,520,307
32,72,121
87,272,870
65,107,176
83,102,338
68,382,176
69,92,125
76,163,379
73,96,99
83,92,228
79,112,94
85,415,210
8,810,572
32,73,133
68,109,49
69,77,114
76,831,354
73,98,93
83,92,208
8,925,423
67,580,719
75,377,310
79,118,72
85,621,68
83,89,191
188,860,393
8,114,434
79,133,143
85,300,680
83,100,217
188,433,73
32,83,90
8,258,782
73,103,115
79,106,96
85,258,310
83,100,314
188,976,882
32,73,113
84,83,91
72,77,189
69,111,156
32,104,115
83,101,143
69,101,122
82,631,610
86,461,626
69,88,130
82,683,180
32,108,111
87,681,587
65,95,141
83,94,305
32,91,87
86,917,422
69,81,165
82,454,721
89,651,801
32,99,133
67,34,564
79,100,148
85,462,816
82,863,698
84,82,283
69,111,120
79,96,74
85,157,428
83,92,310
32,100,119
65,107,245
78,84,98
68,854,472
32,74,110
80,52,427
82,740,819
79,121,158
70,569,663
69,110,152
83,104,246
73,103,116
79,106,151
78,97,111
65,95,205
76,404,110
188,85,893
32,74,130
65,108,178
78,95,103
68,577,303
32,79,94
84,94,115
72,75,73
69,87,158
32,71,82
8,5,275
65,104,253
77,998,187
66,434,803
73,112,115
65,98,192
78,89,85
67,146,779
69,99,153
32,105,104
87,593,53
65,107,134
83,89,248
32,85,102
69,108,109
88,197,589
67,574,332
69,100,156
76,666,208
69,83,101
78,93,108
84,85,292
70,189,302
79,109,132
68,287,950
32,99,109
87,286,671
65,98,252
83,100,233
32,89,105
65,90,141
66,199,456
83,97,239
79,90,124
76,46,151
85,16,32
84,92,223
69,81,154
76,923,95
89,537,152
32,69,112
68,253,988
69,84,85
76,439,72
73,110,89
67,258,777
79,88,104
85,523,965
83,103,180
190,380,713
32,98,130
8,202,700
73,102,120
79,93,143
85,445,243
83,96,198
16,534,485
49,539,599
32,74,127
16,223,211
87,160,768
69,77,116
83,94,155
80,109,386
69,108,107
67,393,596
73,98,108
65,91,130
76,332,245
89,767,283
32,89,131
76,439,472
79,119,154
86,128,55
8,150,628
69,91,150
32,79,126
69,106,102
83,98,230
80,28,172
69,104,100
67,762,706
73,103,104
65,96,261
76,798,543
89,845,449
32,102,113
76,457,869
79,117,98
86,506,748
69,95,128
68,181,46
32,112,80
66,699,883
69,91,115
73,113,94
78,98,107
71,110,634
32,97,123
83,94,212
69,116,102
65,109,154
84,77,245
69,83,87
68,903,769
32,78,104
82,524,908
73,99,118
71,956,67
72,75,153
84,80,195
32,103,94
65,108,126
87,118,680
65,100,115
84,83,46
32,94,132
8,52,405
89,311,842
188,939,843
32,96,134
65,106,234
78,88,109
68,825,497
32,80,120
72,80,252
65,99,196
86,978,908
73,109,113
78,81,95
71,537,55
32,74,92
84,79,109
72,78,75
69,76,161
32,102,134
8,571,986
79,101,112
85,453,60
82,561,96
32,82,109
77,455,808
69,96,149
65,101,261
76,211,195
32,99,96
67,288,978
79,128,105
69,82,156
77,979,322
32,86,92
79,125,107
85,798,791
8,714,936
77,786,467
69,83,128
32,89,102
79,105,94
85,898,312
84,89,292
32,103,134
70,545,0
82,556,125
69,108,134
83,96,192
72,77,132
32,99,124
65,103,290
78,79,106
68,754,19
32,105,84
71,289,551
79,116,107
8,749,745
72,87,125
79,96,90
82,302,877
32,109,134
8,614,301
84,88,162
32,68,130
83,97,131
79,125,73
32,102,99
8,770,217
32,101,119
81,336,425
85,380,513
73,102,110
67,839,395
75,306,584
76,205,764
89,391,87
190,844,188
32,103,86
13,775,540
16,898,682
73,108,94
32,69,105
87,50,859
65,89,200
83,98,344
32,103,112
72,83,244
79,95,96
69,80,139
83,90,96
78,78,80
8,96,634
78,92,89
8,889,670
78,91,93
69,106,159
83,92,315
84,88,316
76,199,842
89,742,972
32,103,122
84,77,107
72,91,203
79,126,166
82,309,292
79,98,112
85,246,340
71,447,435
72,87,126
76,898,464
89,754,155
32,111,114
73,110,116
77,277,501
69,99,141
8,884,544
80,563,442
82,578,959
69,91,161
83,101,235
69,91,97
68,617,101
32,97,109
87,551,706
73,99,102
84,80,294
72,92,128
32,110,120
69,106,98
86,453,844
69,78,101
82,241,237
89,578,273
32,69,111
69,80,158
8,701,778
65,94,252
83,91,336
80,698,192
69,92,132
67,534,249
84,98,156
32,92,131
79,98,93
70,439,846
32,71,103
79,99,162
85,334,781
82,302,974
32,98,127
86,187,478
73,108,122
83,91,99
73,101,98
84,82,272
188,168,675
32,84,127
65,94,284
78,90,98
68,25,413
32,85,84
8,296,614
65,104,159
78,81,96
68,817,243
32,91,130
67,393,356
65,106,148
78,81,101
222,885,918
84,89,259
32,83,107
87,880,766
65,110,176
73,98,98
84,83,251
32,71,89
84,86,104
79,93,161
32,77,133
86,30,6
73,103,108
83,98,286
73,94,99
84,79,138
32,83,97
65,89,154
71,182,980
65,103,248
73,113,96
78,85,113
32,68,125
70,690,417
79,119,152
82,13,513
32,78,115
65,95,145
8,364,470
79,106,172
85,927,927
82,682,59
32,88,117
78,81,85
69,92,88
88,29,95
32,106,134
8,851,140
84,79,228
32,73,134
68,950,68
65,91,204
84,97,191
69,80,92
32,82,111
78,101,94
73,112,108
71,648,863
72,87,259
84,96,57
190,469,931
32,90,118
16,211,375
73,96,104
32,78,100
87,539,4
79,117,170
85,646,75
76,207,987
68,963,837
32,69,116
72,76,181
73,108,114
71,50,354
72,77,259
76,527,904
89,587,327
32,82,99
82,230,695
69,77,102
67,415,381
79,111,88
77,776,562
69,77,165
78,95,104
68,860,719
32,87,100
84,96,120
72,81,242
73,107,101
83,89,343
32,94,122
82,666,240
69,94,114
83,103,106
84,84,98
65,99,235
85,307,244
82,949,819
65,108,123
78,87,84
84,78,303
32,97,88
84,83,124
79,92,105
32,105,107
65,97,258
78,98,85
89,934,173
79,125,140
78,87,81
69,99,98
32,86,89
76,556,704
79,110,146
75,972,758
73,108,92
78,81,93
71,414,742
32,84,115
84,79,116
79,122,95
32,80,92
72,85,192
65,107,266
86,441,894
69,94,110
32,79,98
65,91,170
32,101,118
70,56,220
85,280,83
78,86,98
