VK,HT,FT
16,1375,-1
74,825,210
85,108,110
83,101,120
84,56,112
32,3,72
67,71,87
65,76,143
77,70,126
69,104,66
32,84,105
66,142,1091
65,116,374
67,75,161
75,117,103
32,68,56
70,102,486
82,110,56
79,66,192
77,133,141
32,105,123
65,106,175
78,67,68
79,97,70
84,115,157
72,64,82
69,144,64
82,142,57
32,26,113
86,107,121
73,16,70
83,102,120
73,36,16
84,26,109
32,69,156
84,142,71
79,102,107
32,65,71
70,104,452
76,140,81
65,141,197
77,67,87
73,94,1084
78,72,70
71,44,114
32,31,113
71,73,113
82,114,71
73,122,125
98,801,226
76,108,122
8,1079,978
76,257,132
188,107,216
32,32,109
65,106,9
78,66,139
68,109,409
32,43,106
8,1135,461
16,1231,161
70,92,75
8,32,375
16,720,120
71,146,123
8,68,765
32,104,110
67,70,284
65,44,178
70,103,208
69,118,123
8,69,369
16,387,900
67,130,180
65,112,172
70,105,235
69,132,76
188,100,156
32,107,262
65,48,227
78,103,112
68,107,299
32,66,72
87,71,691
69,67,170
32,66,105
72,143,159
65,102,118
68,103,246
32,103,90
65,109,221
32,31,114
87,100,93
79,123,82
78,107,182
68,107,82
69,112,196
82,113,90
70,106,97
85,65,159
76,255,535
32,103,278
84,134,70
73,65,1084
77,104,88
69,97,84
32,105,106
65,72,226
83,89,117
32,67,30
85,82,70
83,80,119
85,108,90
65,79,692
76,103,114
190,143,678
32,106,68
16,791,255
73,105,124
70,139,305
32,58,107
89,80,139
79,139,88
85,63,109
32,111,61
72,105,113
65,23,28
86,65,108
69,89,155
32,102,103
78,73,225
69,119,63
86,107,106
69,105,192
82,99,138
32,103,122
66,152,92
69,254,110
78,88,260
32,113,118
84,104,70
79,106,104
32,61,113
84,69,224
72,57,110
73,57,96
83,62,76
32,60,73
82,122,123
69,76,106
83,97,170
84,61,115
65,71,105
85,114,68
82,56,103
65,106,199
78,57,106
84,76,106
32,106,72
66,137,106
69,63,131
70,103,693
79,226,82
82,107,118
69,106,149
188,142,218
32,99,301
89,77,156
79,105,85
85,113,113
32,77,22
65,108,160
82,108,57
69,75,123
32,68,109
73,133,117
78,108,124
32,106,42
70,104,491
79,66,83
82,33,75
32,62,106
65,109,333
32,32,1
84,105,122
82,66,167
69,104,108
65,118,95
84,142,154
32,103,71
97,408,31
186,972,650
8,379,361
16,393,248
76,105,146
48,97,873
32,104,199
8,106,377
16,235,604
76,149,77
48,93,967
32,111,110
8,69,448
16,452,311
186,472,636
48,705,220
32,67,107
13,463,339
16,422,594
70,108,110
73,130,108
82,113,154
83,61,165
84,12,100
32,69,69
66,133,289
69,266,117
32,98,113
65,71,333
87,34,682
65,74,186
82,107,111
69,60,108
32,104,105
84,113,84
72,113,116
79,104,77
85,113,113
71,141,117
72,38,69
32,111,78
84,117,70
72,118,112
65,113,112
84,104,204
32,69,72
89,83,138
79,136,23
85,57,114
32,111,18
67,77,85
79,140,163
69,112,71
32,84,71
8,1500,459
77,101,126
69,140,22
32,66,108
84,107,86
79,107,69
32,71,1
84,139,78
72,94,109
73,52,91
83,112,124
32,39,6
80,118,916
76,106,126
65,67,226
67,69,67
69,81,205
32,52,67
70,101,113
79,39,73
82,108,116
32,105,103
84,101,111
72,56,114
69,105,16
32,65,87
71,60,196
82,95,138
69,135,66
65,50,200
84,26,192
8,982,589
84,107,103
32,102,98
70,107,268
79,106,112
68,115,108
188,142,193
32,71,186
16,287,110
78,72,124
79,113,173
84,24,93
32,105,109
84,100,77
72,96,82
69,104,63
32,66,89
65,117,831
77,100,69
66,142,164
73,147,121
65,69,130
78,126,74
67,76,268
69,104,170
190,83,480
32,67,124
16,224,15
73,103,75
8,69,746
16,421,625
84,57,112
79,69,108
32,62,107
66,106,139
69,251,117
32,68,109
80,119,588
82,80,98
8,105,312
69,109,198
82,67,99
70,102,292
69,97,35
67,106,183
8,70,543
16,249,130
73,105,343
84,67,126
83,71,80
32,60,69
65,109,899
32,32,117
84,103,172
73,127,108
78,98,68
89,65,235
32,126,176
79,104,113
85,113,70
84,129,118
83,95,309
73,108,65
68,109,236
69,107,100
32,68,117
68,73,106
73,67,161
78,106,136
69,150,54
82,106,144
32,62,28
67,58,72
79,106,101
78,104,151
86,72,116
69,110,9
82,141,63
84,114,106
69,119,97
68,106,171
32,71,103
70,102,116
82,98,109
79,140,72
77,179,176
65,115,169
78,55,67
32,53,33
8,1218,921
32,30,322
65,109,173
78,107,114
32,71,103
79,101,70
76,149,93
68,115,143
32,102,87
71,105,118
65,106,253
83,68,144
32,99,55
83,68,151
84,81,111
8,540,763
65,121,47
84,136,264
73,141,113
79,107,69
