VK,HT,FT
16,457,-1
74,258,511
85,99,111
83,89,199
84,100,115
32,88,98
67,89,263
65,109,165
77,75,109
69,102,95
32,85,107
66,112,315
65,96,224
67,102,238
75,104,140
32,92,139
70,99,239
82,108,132
79,118,137
77,109,134
32,92,139
65,97,283
78,91,95
79,118,137
84,96,159
72,95,102
69,102,93
82,116,100
32,73,120
86,94,259
73,101,122
83,101,116
73,97,115
84,82,115
32,88,98
84,102,163
79,92,98
32,81,88
16,435,333
70,108,257
76,146,149
65,96,224
77,75,109
73,108,173
78,102,85
71,93,83
32,79,108
16,435,333
71,98,133
82,108,132
73,108,173
76,146,149
32,87,206
67,89,263
65,109,165
70,108,257
69,100,135
188,120,319
32,90,162
65,93,288
78,91,95
68,104,161
32,83,95
87,89,240
69,100,135
32,82,95
72,116,310
65,86,118
68,99,172
32,77,100
65,95,260
32,60,107
87,89,240
79,118,137
78,108,124
68,102,141
69,96,143
82,116,100
70,108,257
85,99,111
76,146,149
32,87,206
84,102,163
73,108,173
77,93,210
69,102,95
32,85,107
65,97,283
83,88,169
32,80,89
85,99,111
83,89,199
85,99,111
65,96,224
76,178,98
190,105,340
32,92,139
16,435,333
73,108,173
70,108,257
32,92,139
89,81,199
79,120,84
85,81,108
32,74,55
72,116,310
65,86,118
86,94,259
69,114,147
32,82,95
78,115,147
69,100,135
86,94,259
82,108,132
32,81,112
66,112,315
69,153,116
78,98,144
32,95,95
84,102,163
79,92,98
32,81,88
8,615,526
69,100,135
82,116,100
32,73,120
66,112,315
69,153,116
78,98,144
32,95,95
84,102,163
79,92,98
32,81,88
84,102,163
72,95,99
73,83,102
83,88,90
32,88,80
82,115,236
69,57,99
83,140,177
84,100,115
65,96,110
85,99,111
82,85,99
65,96,224
78,94,98
84,86,100
32,88,98
66,112,315
69,153,116
70,108,257
79,150,94
82,105,110
69,80,101
188,120,319
32,90,162
89,81,199
79,120,84
85,81,108
32,74,55
65,97,283
82,108,132
69,80,101
32,82,95
73,111,269
78,102,85
32,95,95
70,99,239
79,138,94
82,105,110
32,81,112
65,97,283
32,60,107
84,102,163
82,108,132
69,80,101
65,98,189
84,99,180
32,88,98
16,435,333
186,962,629
48,2,576
13,287,695
16,457,405
70,108,257
73,108,173
82,108,132
83,104,195
84,100,115
32,88,98
66,112,315
69,153,116
32,82,95
65,97,283
87,86,236
65,78,236
82,108,132
69,80,101
32,82,95
84,102,163
72,95,99
79,118,137
85,102,86
71,98,133
72,85,85
32,96,93
84,102,163
72,95,99
65,88,200
84,99,180
32,88,98
89,81,199
79,120,84
85,81,108
32,74,55
67,89,263
79,139,97
77,109,134
69,102,95
32,85,107
73,111,269
78,102,85
84,86,100
79,92,98
32,81,88
8,615,526
84,96,159
79,92,98
32,81,88
84,102,163
72,95,99
73,83,102
83,88,90
32,88,80
80,105,341
76,146,149
65,96,224
67,102,238
69,109,174
32,82,95
70,99,239
79,138,94
82,105,110
32,81,112
84,102,163
72,95,99
69,97,86
32,75,82
71,98,133
82,108,132
69,80,101
65,98,189
84,99,180
32,88,98
70,99,239
79,138,94
68,99,172
188,120,319
32,90,162
16,435,333
78,100,116
79,118,137
84,96,159
32,88,98
84,102,163
72,95,99
69,97,86
32,75,82
65,97,283
77,75,109
66,105,336
73,108,173
65,103,120
78,94,98
67,102,238
69,109,174
190,105,340
32,92,139
16,435,333
73,108,173
84,82,115
222,640,863
83,104,195
32,80,89
