VK,HT,FT
16,515,-1
84,120,153
72,94,161
69,113,109
32,105,193
83,107,157
69,127,219
65,140,309
84,118,163
73,99,151
78,116,89
71,103,109
32,93,156
87,103,282
8,221,462
84,117,334
73,96,101
77,100,158
69,85,116
32,89,197
87,113,222
65,132,110
83,118,134
32,110,139
77,98,174
65,106,94
8,261,584
78,90,416
65,126,155
71,110,231
69,114,219
76,165,202
8,260,394
66,95,426
65,138,137
76,177,179
8,573,418
65,106,430
66,94,234
76,106,199
69,106,120
32,110,201
65,128,260
78,87,110
68,113,170
32,92,125
68,111,332
73,106,102
68,90,80
78,115,63
222,113,172
84,93,163
32,94,126
84,95,240
65,125,173
75,99,99
87,105,271
32,109,164
8,489,415
69,91,365
32,95,118
66,109,211
85,106,144
84,115,181
32,100,127
101,696,441
32,133,155
77,91,223
73,98,105
78,92,192
85,102,195
84,80,178
69,123,217
83,140,195
32,126,264
84,114,245
79,123,188
32,114,161
66,105,253
69,102,142
32,97,102
83,119,314
69,93,128
65,149,175
84,104,163
69,77,407
68,104,273
190,106,406
32,187,211
16,258,197
84,103,286
72,106,133
69,113,105
32,101,139
87,120,516
80,124,180
82,111,214
79,93,125
75,109,304
69,76,135
82,114,102
8,587,380
79,113,325
82,78,108
75,105,106
69,112,127
82,128,88
32,116,139
84,101,248
72,96,119
65,111,76
84,113,103
32,124,191
83,114,210
69,109,172
65,122,211
84,125,162
69,113,252
68,108,238
32,81,162
85,118,307
83,128,253
32,108,191
87,120,297
65,144,190
83,125,109
32,102,114
86,94,245
69,127,239
82,112,92
89,110,186
32,108,135
70,112,205
82,104,176
73,98,148
69,100,116
78,85,168
68,120,176
76,99,160
89,100,213
32,111,259
65,116,177
78,102,134
68,114,148
32,105,92
83,115,225
65,142,235
73,103,205
68,84,152
32,102,152
84,119,236
72,107,105
65,106,100
84,100,91
32,109,183
83,116,196
73,94,148
78,127,108
67,103,277
69,121,229
32,96,150
16,170,328
73,91,104
32,98,131
8,247,558
32,116,508
79,99,264
85,108,133
84,98,107
32,130,136
83,102,279
69,135,171
82,111,93
86,107,331
69,139,173
82,112,111
32,141,210
83,99,226
69,138,213
77,92,255
69,147,143
68,89,215
32,113,147
84,105,214
79,106,71
32,142,92
66,93,257
69,104,137
32,96,99
65,112,335
32,91,134
76,95,271
73,96,117
76,213,157
84,92,238
8,197,533
84,96,225
76,98,196
69,85,132
32,99,131
66,90,230
85,96,130
83,122,144
89,111,211
32,120,170
65,140,155
84,142,219
32,154,106
84,98,118
72,120,100
69,113,94
32,97,121
77,102,242
79,111,199
77,145,188
69,91,180
78,93,139
84,115,187
188,103,438
32,97,193
83,104,299
72,108,99
69,95,92
32,91,99
87,121,427
79,118,102
85,90,115
76,124,209
68,99,69
32,122,120
80,90,144
82,102,126
79,95,155
67,122,111
69,137,131
68,95,256
32,101,213
84,104,247
79,100,69
32,127,75
71,116,323
69,115,147
32,116,124
84,97,248
79,118,99
8,388,467
84,93,234
32,101,80
79,93,209
85,128,152
82,107,129
32,121,115
68,101,310
82,112,222
73,86,214
78,115,157
75,88,155
83,97,254
190,117,309
32,135,166
16,330,348
79,101,317
85,103,87
82,116,219
32,125,166
87,111,142
65,118,113
73,95,144
84,97,183
69,88,234
82,143,112
32,108,224
87,106,318
65,117,116
83,114,155
32,116,94
70,83,333
82,82,187
73,91,109
69,88,121
78,95,100
68,110,166
76,113,162
89,101,152
188,141,320
32,118,291
65,127,89
78,96,101
68,123,84
32,110,210
86,86,360
69,136,153
82,120,94
89,95,179
32,122,124
82,138,320
69,106,111
83,126,191
80,94,184
69,66,204
67,107,232
84,114,236
70,96,201
85,104,153
76,189,220
190,89,400
32,90,257
16,217,171
72,100,245
69,98,161
32,94,112
71,88,298
79,191,148
84,89,116
32,105,101
79,94,159
85,104,136
82,109,241
32,108,170
79,98,255
82,111,170
68,103,253
69,120,193
82,122,130
83,109,154
32,108,229
73,126,205
78,118,165
32,110,121
65,122,293
78,102,122
68,102,109
32,109,88
87,134,163
69,107,213
32,119,210
71,97,195
79,145,113
84,110,122
32,95,126
84,103,138
72,93,101
69,119,96
32,115,98
70,98,304
79,257,157
68,112,271
32,102,100
73,86,240
78,105,133
32,90,143
65,120,269
32,121,140
82,116,180
69,107,108
65,132,168
83,109,163
79,104,153
78,97,193
65,124,123
66,101,143
76,113,177
69,95,118
32,120,349
65,124,242
66,94,186
8,313,465
77,87,647
79,135,162
85,115,143
78,101,282
84,71,97
32,105,172
79,119,146
70,122,110
32,100,100
84,105,157
73,120,152
77,100,127
69,89,112
190,123,310
32,145,161
16,223,448
84,118,202
72,82,185
69,118,143
32,122,113
70,95,325
82,114,222
73,85,253
69,95,120
83,105,251
32,118,238
87,142,234
69,126,106
82,169,118
69,119,115
32,107,143
68,112,222
69,103,206
76,102,147
73,109,170
67,97,211
79,104,105
85,91,111
83,106,115
32,107,165
8,753,381
79,113,389
85,112,120
83,90,129
32,120,180
8,476,384
70,114,362
65,128,171
78,104,173
84,107,182
65,116,128
83,126,172
84,128,165
73,124,188
67,110,196
32,127,150
65,132,237
78,101,103
68,106,84
8,458,421
65,129,348
8,448,586
83,122,334
32,106,263
87,115,164
69,132,118
76,239,106
32,90,195
65,135,135
83,102,162
32,122,131
84,107,401
72,100,101
69,124,126
32,112,101
67,112,282
72,93,113
69,140,159
83,119,307
69,101,124
66,114,283
85,85,151
82,145,139
71,92,194
69,154,143
82,111,116
83,112,141
32,126,185
84,119,245
72,104,116
69,120,148
84,133,291
89,86,180
32,94,187
8,512,413
89,114,399
32,135,205
79,103,243
70,98,88
69,138,338
82,129,93
69,93,124
68,119,182
190,78,274
32,172,154
16,278,171
87,106,255
69,115,237
32,139,177
87,127,253
69,133,147
82,124,151
69,116,100
32,126,176
86,123,295
69,159,169
82,130,80
89,107,151
32,112,142
83,96,160
65,113,170
84,116,255
73,95,129
83,153,134
70,111,289
73,91,175
69,96,149
68,138,224
32,103,182
87,90,361
73,80,156
84,96,114
72,109,86
32,114,123
84,106,294
72,97,97
69,72,111
32,111,111
83,130,131
69,106,137
82,97,117
86,110,289
73,107,129
67,116,183
69,107,136
32,94,158
87,96,354
69,152,175
32,124,163
82,119,282
69,125,122
67,128,253
73,106,208
69,98,193
86,100,191
69,124,173
68,98,255
32,128,305
65,138,201
78,101,112
68,94,112
32,92,102
8,622,718
73,121,479
69,92,80
8,336,608
69,146,354
73,94,201
32,126,202
87,102,138
73,98,88
76,271,151
32,117,269
67,95,332
79,140,80
78,102,142
84,103,231
73,108,149
78,119,98
85,100,172
69,109,249
32,103,296
71,112,203
79,188,90
73,111,115
78,112,148
71,80,116
32,117,104
84,115,329
72,96,70
69,94,158
82,113,126
69,99,146
190,131,427
32,109,176
16,199,440
87,126,245
69,108,200
32,123,189
72,109,291
65,94,148
86,129,169
69,121,104
32,119,90
65,103,172
76,99,170
79,94,248
83,182,127
32,105,286
8,811,578
83,119,296
79,135,120
32,99,171
82,86,377
69,115,102
67,135,315
79,90,105
77,204,295
69,95,245
78,94,166
69,99,327
8,325,520
68,92,201
69,109,201
68,131,214
32,110,150
77,88,284
8,284,482
32,127,450
84,120,199
72,105,115
73,107,132
83,97,107
32,115,145
76,94,374
79,112,173
86,113,143
69,116,112
76,130,194
89,86,187
32,106,103
82,116,298
69,118,129
83,132,158
84,116,208
85,98,342
65,134,123
82,99,206
65,112,180
78,103,148
84,172,144
32,106,126
84,97,268
79,115,76
32,116,132
83,124,217
79,128,124
77,120,121
69,105,115
32,108,196
70,109,177
82,124,256
73,81,233
69,82,134
78,88,89
68,97,159
83,132,137
32,97,146
79,126,175
70,115,88
32,91,98
79,109,381
85,109,156
82,100,146
83,113,200
82,96,136
69,121,136
83,126,190
84,111,274
85,110,353
65,119,114
82,114,159
65,132,229
78,98,184
84,150,150
190,155,593
