VK,HT,FT
16,383,-1
84,114,297
72,160,143
69,133,105
32,95,100
83,145,477
69,167,365
65,153,181
84,126,184
73,109,125
78,137,112
71,105,569
32,84,125
84,175,340
73,104,93
77,117,275
69,96,149
32,100,135
87,114,213
65,131,167
83,137,102
32,94,149
77,117,245
65,127,305
78,95,142
65,119,239
71,106,564
69,143,156
65,131,177
66,86,297
76,143,273
69,124,179
32,101,127
65,149,256
78,104,95
68,107,83
32,88,197
68,102,544
73,132,190
68,109,346
78,122,202
186,61,503
84,133,237
32,92,108
8,248,595
222,131,302
84,146,256
32,88,118
84,208,160
65,145,164
75,117,199
69,148,224
32,99,130
66,115,385
85,108,284
84,106,207
32,97,121
101,644,543
32,98,203
77,114,354
73,116,207
78,138,126
85,113,210
84,92,162
69,126,233
83,141,237
32,102,151
84,147,325
79,114,119
32,96,277
66,108,386
69,116,193
32,102,101
83,133,428
69,157,318
65,148,172
84,136,216
69,136,238
68,103,308
190,105,768
32,83,228
16,324,191
84,149,188
72,147,112
69,143,96
32,102,117
87,136,166
82,134,166
79,115,263
75,115,202
69,128,122
82,135,233
32,89,262
84,166,157
72,153,102
65,117,202
84,131,200
32,91,104
83,126,339
69,127,396
65,133,168
84,135,222
69,136,147
68,105,368
32,93,159
73,159,189
85,103,321
83,117,88
32,98,210
8,424,554
85,101,212
83,134,142
32,99,144
87,109,199
65,152,195
83,135,102
32,103,130
86,116,381
69,125,109
82,152,103
89,94,416
32,103,156
70,127,623
8,198,419
82,105,163
73,121,107
69,129,223
78,102,121
68,97,140
76,126,186
89,104,308
32,77,131
65,146,296
78,88,102
68,111,64
32,99,171
84,156,223
72,157,111
65,125,173
8,135,544
83,127,135
65,108,129
73,115,248
68,118,230
32,88,149
84,153,295
72,165,117
65,148,270
84,141,191
32,94,110
83,108,311
73,114,155
78,128,112
67,111,192
69,145,138
32,96,110
79,116,251
85,112,290
82,97,186
32,93,122
83,102,520
69,212,372
82,119,185
86,111,317
69,123,137
82,158,164
32,84,264
83,115,410
69,208,335
77,109,274
69,95,164
68,104,291
32,102,154
84,139,272
79,113,110
32,95,316
66,109,404
69,139,156
32,93,134
65,136,315
32,100,107
76,108,300
73,121,195
84,152,193
76,115,297
69,119,144
32,104,119
66,110,402
85,102,241
83,117,104
89,108,451
32,104,119
65,128,357
84,124,216
32,87,122
84,195,178
72,165,108
69,133,98
32,103,105
77,113,368
79,111,207
77,113,173
69,110,133
78,108,148
84,100,190
188,963,549
32,78,194
83,126,464
72,124,135
69,123,101
32,103,119
87,116,162
79,105,155
85,113,313
76,119,265
68,119,134
32,97,190
80,617,388
82,137,233
79,126,161
67,136,173
69,123,178
68,110,230
32,100,136
84,141,389
79,113,117
32,101,300
8,516,708
69,114,210
71,105,598
69,143,215
84,123,246
32,98,118
79,99,546
85,108,315
82,109,182
32,93,131
68,102,458
82,139,181
73,123,104
78,127,138
75,115,233
83,116,183
190,99,459
32,91,165
16,436,162
79,94,227
85,111,262
82,94,152
32,93,126
87,106,188
65,129,193
73,118,227
84,122,210
69,118,218
82,116,95
32,98,260
87,108,325
65,136,177
83,129,100
32,106,204
70,114,610
82,129,127
73,130,102
69,120,200
78,107,135
68,96,90
76,124,207
89,106,293
188,955,373
32,124,143
65,140,287
68,110,121
78,123,152
32,99,397
86,140,267
69,140,123
82,153,131
89,97,459
32,96,153
82,128,394
69,123,85
83,178,244
80,210,223
69,123,195
67,135,175
84,155,228
70,101,265
85,115,220
76,105,208
190,105,701
32,128,230
16,355,297
72,139,191
69,118,115
32,102,121
8,318,623
78,101,209
39,82,612
8,403,454
68,115,315
71,100,515
79,109,240
84,122,260
32,88,108
79,106,416
85,110,390
82,105,197
32,94,132
79,106,350
82,109,230
68,97,276
69,165,255
82,156,80
83,133,149
32,100,169
73,156,194
78,122,111
32,96,499
65,128,329
78,101,111
68,119,37
32,95,179
87,123,242
69,84,256
32,111,92
70,105,602
8,154,430
71,104,594
79,109,259
84,131,276
32,96,114
84,197,265
72,162,114
69,142,87
32,98,102
70,117,621
79,175,145
68,94,345
32,89,135
73,147,175
78,119,110
32,99,280
65,121,423
32,104,104
82,132,474
69,120,79
83,187,219
65,111,133
79,119,132
78,105,265
65,148,281
76,154,189
8,244,457
66,97,375
76,146,249
69,128,168
32,97,112
8,307,669
65,123,130
83,130,123
79,100,176
78,98,261
65,125,305
66,95,296
76,128,205
69,123,101
32,95,109
65,129,296
77,122,88
79,101,205
85,111,303
78,113,205
84,96,172
32,89,100
79,101,202
70,104,268
32,76,151
84,164,389
73,108,92
77,121,166
69,100,169
190,100,623
32,118,193
16,465,296
84,137,303
72,157,121
69,126,98
32,92,95
70,128,512
82,128,163
73,138,112
69,129,201
83,182,262
32,101,155
87,101,322
69,92,256
82,146,126
69,116,131
32,97,107
70,113,631
65,148,290
78,113,121
84,98,162
65,135,239
83,132,105
84,128,320
73,118,121
67,114,169
32,84,165
65,140,274
78,104,88
68,116,49
8,163,581
83,122,297
32,105,162
87,120,246
69,117,138
76,130,129
32,96,354
65,138,180
83,128,114
32,99,210
84,160,210
72,162,104
69,131,87
32,101,83
67,123,249
72,133,150
69,138,110
83,140,202
8,282,589
69,127,154
83,146,248
69,188,223
66,106,333
85,117,203
82,105,207
71,101,299
69,127,178
82,124,233
83,138,254
32,94,160
84,170,348
72,146,119
69,129,89
89,92,286
32,101,145
79,108,241
70,129,485
69,116,151
82,148,198
69,114,132
68,106,231
190,103,498
32,75,140
16,359,304
87,123,206
69,122,174
32,99,98
87,132,131
69,154,122
82,138,126
69,112,148
32,94,113
66,101,483
8,159,576
86,133,309
69,123,135
82,140,177
89,90,308
32,104,136
83,106,278
65,109,119
84,123,218
73,114,113
83,111,198
70,119,314
73,122,143
69,122,238
68,97,319
32,100,144
87,115,373
73,126,157
84,168,190
72,144,138
32,74,196
84,144,163
72,152,114
69,147,99
32,97,89
83,120,484
69,158,295
82,162,168
86,135,269
73,117,194
67,125,183
69,144,181
32,98,120
87,134,137
69,85,176
32,101,97
82,129,334
69,132,86
67,130,229
69,117,216
73,123,169
86,132,291
69,125,128
68,103,289
32,91,162
65,128,193
78,99,118
68,117,62
32,91,214
87,131,315
73,133,142
76,210,235
32,99,345
67,134,244
79,97,106
78,104,255
84,98,201
73,111,124
78,130,111
85,118,276
69,129,119
32,94,127
70,103,442
8,372,415
71,99,293
79,94,253
73,136,189
78,137,111
71,107,463
32,109,146
84,143,272
72,148,106
69,150,97
82,134,137
69,120,152
190,104,565
32,131,181
16,208,313
87,118,142
69,97,216
32,104,101
65,135,352
76,145,236
83,131,289
79,103,169
32,95,283
82,124,491
69,127,87
67,134,182
79,100,231
77,107,240
69,97,153
78,111,145
68,111,68
69,163,235
68,105,334
32,98,133
84,147,273
72,148,113
73,136,124
83,113,315
32,103,213
76,119,306
79,116,183
86,137,221
69,138,113
76,171,180
89,101,276
32,84,147
82,128,468
69,131,79
83,161,213
84,141,264
65,117,217
85,107,313
82,90,161
65,135,282
78,105,116
84,98,169
32,92,114
84,201,301
79,115,112
32,97,257
83,115,471
79,106,179
77,125,151
69,100,192
32,93,129
70,124,543
82,125,263
73,136,132
69,119,181
78,115,142
68,111,198
83,112,286
32,102,223
79,103,556
70,104,340
32,87,169
79,113,341
85,112,375
82,96,193
83,130,262
190,92,603
