VK,HT,FT
16,302,-1
73,126,213
32,141,103
66,451,514
69,109,151
76,153,158
73,126,213
69,109,151
86,110,85
69,109,151
32,148,90
87,201,355
69,109,151
32,148,90
78,131,166
69,109,151
68,120,91
32,141,103
71,118,133
85,107,161
78,130,182
32,141,103
67,216,160
79,123,139
78,131,166
84,118,111
82,107,111
79,123,139
76,153,158
32,141,103
66,508,543
69,109,151
67,216,160
65,153,124
85,107,161
83,148,103
69,109,151
32,148,90
65,152,104
76,153,158
32,141,103
84,111,105
72,129,116
69,109,151
83,203,117
69,109,151
32,148,90
80,126,190
69,109,151
79,123,139
80,126,190
76,153,158
69,109,151
32,148,90
87,397,356
73,126,213
84,118,111
72,129,116
32,141,103
71,118,133
85,107,161
78,130,182
83,148,103
32,141,103
65,152,104
82,107,111
69,109,151
32,148,90
71,118,133
79,123,139
73,126,213
78,131,166
71,118,133
32,141,103
79,123,139
85,107,161
84,118,111
32,132,81
65,152,104
78,131,166
68,120,91
32,141,103
75,869,602
73,126,213
76,153,158
73,126,213
78,131,166
71,118,133
32,141,103
80,126,190
69,109,151
79,123,139
80,126,190
76,153,158
69,109,151
190,278,217
32,141,103
16,122,814
73,126,213
84,118,111
32,132,81
74,461,770
85,107,161
83,148,103
84,118,111
32,132,81
68,120,91
79,123,139
69,109,151
83,203,117
78,131,166
222,610,274
84,118,111
32,132,81
77,15,308
65,153,124
75,985,889
69,109,151
32,148,90
65,152,104
78,131,166
89,105,176
32,133,101
83,148,103
69,109,151
78,131,166
83,148,103
69,109,151
32,148,90
84,111,105
79,123,139
32,141,103
65,152,104
76,153,158
79,123,139
87,612,889
32,141,103
80,126,190
69,109,151
79,123,139
80,126,190
76,153,158
69,109,151
32,148,90
84,111,105
79,123,139
32,141,103
72,130,121
65,153,124
86,110,85
69,109,151
32,148,90
65,152,104
67,216,160
69,109,151
83,203,117
32,141,103
84,111,105
79,123,139
32,141,103
65,152,104
76,153,158
32,141,103
84,111,105
72,129,116
69,109,151
83,203,117
69,109,151
32,148,90
67,216,160
82,107,111
65,153,124
91,654,202
90,686,580
89,105,176
32,133,101
71,118,133
85,107,161
78,130,182
83,148,103
190,234,922
32,141,103
16,299,171
73,126,213
32,141,103
66,980,88
69,109,151
76,153,158
73,126,213
69,109,151
86,110,85
69,109,151
32,148,90
73,126,213
70,107,106
32,141,103
87,535,459
69,109,151
32,148,90
83,148,103
84,118,111
79,123,139
80,126,190
69,109,151
68,120,91
32,141,103
80,126,190
69,109,151
79,123,139
80,126,190
76,153,158
69,109,151
32,148,90
70,107,106
82,107,111
79,123,139
77,350,102
32,141,103
71,118,133
8,927,710
32,141,103
71,118,133
69,109,151
84,118,111
73,126,213
78,131,166
71,118,133
32,141,103
71,118,133
85,107,161
78,130,182
83,148,103
188,326,90
32,141,103
84,111,105
72,129,116
69,109,151
89,105,176
8,574,866
78,131,166
32,141,103
84,111,105
72,129,116
69,109,151
89,105,176
32,133,101
87,646,994
79,123,139
85,107,161
76,153,158
68,120,91
32,141,103
72,130,121
65,153,124
86,110,85
69,109,151
32,148,90
65,152,104
32,141,103
72,130,121
65,153,124
82,107,111
68,120,91
32,141,103
84,111,105
73,126,213
77,212,806
69,109,151
32,148,90
85,107,161
83,148,103
73,126,213
78,131,166
71,118,133
32,141,103
84,111,105
72,129,116
69,109,151
77,760,513
32,141,103
84,111,105
79,123,139
32,141,103
67,216,160
79,123,139
77,591,800
73,126,213
84,118,111
32,132,81
67,216,160
82,107,111
73,126,213
77,856,615
69,109,151
83,203,117
190,445,120
32,141,103
16,193,992
84,118,111
72,129,116
73,126,213
78,131,166
75,288,107
32,141,103
79,123,139
70,107,106
32,141,103
72,130,121
79,123,139
87,324,769
32,141,103
77,33,963
65,153,124
78,131,166
89,105,176
32,133,101
76,153,158
73,126,213
86,110,85
69,109,151
83,203,117
32,141,103
87,291,273
69,109,151
32,148,90
67,216,160
79,123,139
85,107,161
76,153,158
68,120,91
32,141,103
83,148,103
65,153,124
86,110,85
69,109,151
32,148,90
66,519,943
89,105,176
32,133,101
78,131,166
79,123,139
84,118,111
32,132,81
76,153,158
69,109,151
84,118,111
73,126,213
78,131,166
71,118,133
32,141,103
80,126,190
69,109,151
79,123,139
80,126,190
76,153,158
69,109,151
32,148,90
80,126,190
85,107,161
82,107,111
67,216,160
72,130,121
65,153,124
83,148,103
69,109,151
32,148,90
77,233,437
79,123,139
83,148,103
84,118,111
32,132,81
71,118,133
85,107,161
78,130,182
83,148,103
190,157,966
32,141,103
16,513,590
73,126,213
70,107,106
32,141,103
87,451,96
69,109,151
32,148,90
72,130,121
65,153,124
68,120,91
32,141,103
84,111,105
73,126,213
71,118,133
72,130,121
84,118,111
69,109,151
82,107,111
32,141,103
71,118,133
85,107,161
78,130,182
32,141,103
67,216,160
79,123,139
78,131,166
84,118,111
82,107,111
79,123,139
76,153,158
32,141,103
84,111,105
72,129,116
69,109,151
32,148,90
67,216,160
72,130,121
73,126,213
76,153,158
68,120,91
82,107,111
69,109,151
78,131,166
32,141,103
87,49,474
79,123,139
85,107,161
76,153,158
68,120,91
78,131,166
222,697,567
84,118,111
32,132,81
66,985,713
69,109,151
32,148,90
65,152,104
66,157,715
76,153,158
69,109,151
32,148,90
84,111,105
79,123,139
32,141,103
65,152,104
67,216,160
69,109,151
83,203,117
32,141,103
84,111,105
72,129,116
69,109,151
32,148,90
71,118,133
85,107,161
78,130,182
83,148,103
32,141,103
84,111,105
79,123,139
32,141,103
72,130,121
85,107,161
82,107,111
84,118,111
32,132,81
84,111,105
72,129,116
69,109,151
77,211,377
83,148,103
76,153,158
8,893,633
69,109,151
76,153,158
86,110,85
69,109,151
83,203,117
188,532,279
32,141,103
84,111,105
72,129,116
69,109,151
73,126,213
82,107,111
32,141,103
80,126,190
65,153,124
82,107,111
69,109,151
78,131,166
84,118,111
83,148,103
188,244,473
32,141,103
79,123,139
82,107,111
32,141,103
84,111,105
72,129,116
69,109,151
73,126,213
82,107,111
32,141,103
70,107,106
82,107,111
73,126,213
69,109,151
78,131,166
68,120,91
83,148,103
190,305,551
13,541,100
16,536,593
74,888,114
73,126,213
83,148,103
84,118,111
32,132,81
8,239,226
85,107,161
83,148,103
84,118,111
32,132,81
76,153,158
79,123,139
75,576,449
32,141,103
65,152,104
84,118,111
32,132,81
83,148,103
84,118,111
65,153,124
84,118,111
69,109,151
83,203,117
32,141,103
87,519,202
72,130,121
79,123,139
32,141,103
72,130,121
65,153,124
86,110,85
69,109,151
32,148,90
84,111,105
73,126,213
71,118,133
72,130,121
84,118,111
32,132,81
71,118,133
85,107,161
78,130,182
32,141,103
67,216,160
79,123,139
78,131,166
84,118,111
82,107,111
79,123,139
76,153,158
188,936,338
32,141,103
66,975,657
85,107,161
84,118,111
32,132,81
78,131,166
79,123,139
84,118,111
32,132,81
84,111,105
73,126,213
71,118,133
72,130,121
84,118,111
32,132,81
69,109,151
78,131,166
79,123,139
85,107,161
71,118,133
72,130,121
188,876,647
32,141,103
84,111,105
72,129,116
69,109,151
73,126,213
82,107,111
32,141,103
67,216,160
82,107,111
73,126,213
77,554,360
69,109,151
32,148,90
82,107,111
65,153,124
84,118,111
69,109,151
83,203,117
32,141,103
65,152,104
82,107,111
69,109,151
32,148,90
81,295,737
85,107,161
73,126,213
84,118,111
69,109,151
32,148,90
82,107,111
73,126,213
68,120,91
73,126,213
67,216,160
85,107,161
76,153,158
79,123,139
85,107,161
83,148,103
16,636,843
49,278,802
32,141,103
16,422,602
67,216,160
82,107,111
73,126,213
77,677,694
