VK,HT,FT
16,514,-1
73,120,345
32,141,128
66,104,129
69,107,195
76,124,113
73,135,176
69,111,57
86,106,183
69,106,184
32,151,124
71,114,158
85,106,104
78,127,175
32,137,96
67,146,120
79,110,99
78,120,170
84,111,66
82,116,185
79,127,113
76,133,168
32,151,154
73,128,255
83,189,67
32,137,100
78,124,159
79,130,189
84,105,67
32,146,74
78,125,162
69,202,84
67,114,185
69,105,385
83,365,143
65,165,263
82,109,81
89,96,180
190,137,253
32,126,168
16,518,330
73,113,324
32,135,111
66,107,145
69,106,194
76,120,118
73,128,186
69,114,56
86,106,180
69,105,175
32,137,108
84,110,236
72,156,93
69,105,104
32,148,84
67,139,204
85,119,150
82,103,79
69,117,155
78,127,179
84,105,65
32,133,92
87,115,401
65,153,120
89,105,86
32,144,91
79,136,179
70,109,75
32,144,83
8,599,415
87,106,350
69,111,155
32,128,108
65,151,176
76,258,114
79,152,305
87,111,78
32,134,115
80,142,130
69,107,107
79,102,84
219,665,145
80,135,219
8,370,434
80,138,245
76,158,255
69,105,90
32,151,347
84,103,85
79,148,100
32,127,83
65,161,132
67,139,192
69,106,366
83,324,151
32,144,270
65,151,153
78,143,135
68,117,87
32,145,91
80,140,160
85,104,190
82,117,75
67,131,137
72,128,120
65,148,54
83,106,150
69,97,153
32,136,111
70,112,158
73,137,116
82,100,79
69,107,165
65,153,75
82,121,90
77,151,215
83,143,68
32,147,164
73,116,174
83,141,73
32,134,108
70,113,215
73,135,238
78,127,184
69,178,75
32,142,88
74,101,837
85,156,135
83,114,71
84,113,106
32,122,99
84,105,94
72,130,92
69,113,99
32,147,83
87,112,238
65,143,128
89,109,97
32,144,118
73,123,251
84,115,94
32,131,85
73,132,159
83,141,80
190,123,286
32,134,201
16,751,240
73,118,326
84,117,105
32,132,79
72,149,276
65,157,71
83,113,142
32,146,118
67,146,139
65,159,115
77,137,213
69,103,88
32,152,77
79,131,223
85,113,166
84,94,64
32,150,70
82,116,176
69,120,163
67,119,175
69,109,352
78,136,120
84,99,75
76,178,193
89,105,88
32,124,96
84,106,203
72,135,88
65,136,53
84,128,64
32,143,83
87,113,187
72,116,120
69,105,101
78,135,126
32,134,102
67,142,165
79,110,97
77,133,159
80,126,144
65,161,75
82,121,98
73,138,120
78,132,153
71,105,81
32,124,91
67,147,188
82,114,189
73,135,128
77,147,202
69,113,74
32,157,105
82,119,150
65,150,110
84,118,81
69,124,169
83,197,105
32,153,182
73,120,170
78,140,181
86,108,98
79,138,103
76,137,166
86,105,107
73,127,118
