VK,HT,FT
16,368,-1
73,136,275
32,145,88
66,99,84
69,163,241
76,129,111
73,127,231
69,98,135
86,117,113
69,99,172
32,148,91
71,119,195
85,105,104
78,129,184
32,133,83
67,142,233
79,110,105
78,120,169
84,80,79
82,106,196
79,115,106
76,139,162
32,137,140
73,113,158
83,153,137
32,151,174
78,134,198
79,114,201
84,109,160
32,129,87
78,128,169
69,206,76
67,117,174
69,110,200
83,210,115
65,161,131
82,112,92
89,100,128
190,127,329
32,142,97
16,378,298
73,130,264
32,147,155
66,113,208
69,99,231
76,132,121
73,130,188
69,132,139
86,111,98
69,104,195
32,138,118
84,106,130
72,128,94
69,104,81
32,142,86
67,144,150
85,141,157
82,111,137
69,107,152
78,123,127
84,100,77
32,131,75
87,108,335
65,154,157
89,106,123
32,153,106
87,103,127
82,117,149
8,478,412
69,115,113
32,137,88
65,146,152
66,111,140
8,460,437
76,173,145
79,211,264
87,104,241
32,135,76
80,129,235
69,100,123
79,106,95
80,112,166
76,152,172
69,105,95
32,137,138
84,97,101
79,124,126
32,127,185
65,155,148
67,137,128
69,105,195
83,212,133
32,150,142
65,148,357
78,149,97
68,114,88
32,145,88
80,129,148
85,113,161
82,108,138
67,139,222
72,134,95
65,151,74
83,151,77
69,106,147
32,149,121
70,121,199
73,136,197
82,111,135
69,111,154
87,99,213
8,430,361
65,146,69
82,112,89
77,139,138
83,158,139
32,142,152
73,120,174
83,140,62
32,146,131
74,728,439
8,313,350
70,104,127
73,116,180
78,128,187
69,144,79
32,141,108
74,920,594
85,143,200
83,115,72
84,123,113
32,130,83
84,113,226
72,120,99
69,108,84
32,148,86
87,105,237
65,146,92
89,102,131
32,129,102
73,114,152
84,110,153
32,140,75
73,124,140
83,137,137
190,134,303
32,146,132
16,314,457
84,109,172
72,135,97
69,106,100
82,106,146
8,593,328
16,453,249
73,130,251
84,113,131
32,137,89
72,138,129
65,158,63
83,134,132
32,149,137
67,149,174
65,155,125
77,128,202
69,102,93
32,161,92
79,129,194
85,109,165
84,101,57
32,141,70
82,126,135
69,105,152
67,123,167
69,106,192
78,124,272
84,96,90
76,157,133
89,101,110
32,143,103
84,105,294
72,127,99
65,156,69
84,120,91
32,147,90
87,110,198
72,138,139
69,107,90
78,123,206
32,139,127
67,140,206
79,110,109
77,146,184
80,125,232
65,160,71
82,113,90
73,128,110
78,137,187
71,101,75
32,125,82
67,147,217
82,110,105
73,128,153
77,142,196
69,101,74
32,158,81
82,122,115
65,154,162
84,118,91
69,134,175
83,213,130
32,151,141
84,104,208
79,164,119
32,130,140
84,99,252
72,137,97
69,104,92
32,145,82
49,470,474
57,747,322
48,531,571
83,141,74
188,134,220
32,145,145
87,109,300
69,120,145
32,132,97
72,143,235
65,151,78
86,116,97
69,102,231
32,140,96
66,111,89
69,94,192
71,105,130
65,157,102
78,147,126
32,145,136
84,106,307
79,150,135
32,136,178
72,129,182
73,122,164
84,118,163
32,134,79
65,152,76
78,137,102
32,137,115
65,160,106
76,212,128
32,142,182
84,104,142
73,123,162
77,138,215
69,96,73
32,160,73
76,126,171
79,157,234
87,111,247
190,137,150
32,141,150
73,122,187
78,127,170
86,111,98
79,117,184
76,150,161
86,114,112
73,134,132
78,125,185
71,100,76
32,119,96
71,117,186
85,101,109
78,137,180
83,122,78
13,446,33
16,268,431
71,118,127
85,101,119
78,139,178
83,125,69
32,140,179
65,163,265
82,107,87
69,117,150
32,154,72
78,112,127
69,175,75
67,130,167
69,106,227
83,178,121
65,158,159
82,109,81
89,107,138
32,131,77
84,107,253
79,165,122
32,128,107
80,133,141
82,114,138
79,120,112
84,102,97
69,123,177
67,123,175
84,107,170
32,133,92
79,117,201
85,109,166
82,108,108
32,153,80
70,120,151
65,152,95
77,148,188
73,117,152
76,142,118
73,128,244
69,100,134
83,177,110
32,145,208
65,162,183
78,147,104
68,109,88
32,146,78
70,122,128
82,119,94
73,118,105
69,102,151
78,129,221
68,118,93
83,160,154
190,130,262
32,134,117
16,271,362
73,133,306
78,130,179
32,136,152
84,112,134
72,124,92
69,106,92
32,146,75
72,134,219
65,165,79
78,132,126
68,113,91
83,154,95
32,138,112
79,136,122
70,104,93
32,135,101
65,158,71
32,130,130
82,125,115
69,113,150
83,202,132
80,130,171
79,115,147
78,122,161
83,126,82
73,129,212
66,98,159
76,136,140
69,101,92
32,144,127
73,112,155
78,125,178
68,114,98
73,118,188
86,112,134
73,129,199
68,124,131
85,132,182
65,159,143
76,187,128
188,138,226
32,142,132
84,112,234
72,124,84
73,126,134
83,159,141
32,150,175
67,144,223
65,151,124
78,135,121
32,145,113
77,137,184
65,146,91
75,147,162
69,115,163
32,151,79
65,149,85
32,128,135
68,114,168
73,128,192
70,106,164
69,114,112
82,117,135
69,111,148
78,131,205
67,133,175
69,107,218
32,154,92
73,116,147
78,129,189
32,138,142
83,120,222
65,154,132
86,116,90
73,133,170
78,129,174
71,97,81
32,134,81
65,159,74
32,134,145
76,141,173
73,136,243
70,98,128
69,111,133
190,132,196
32,145,152
8,688,348
188,137,216
32,145,155
79,128,196
82,112,139
32,156,97
78,125,128
79,116,192
84,119,199
190,130,284
8,579,416
190,129,269
32,141,146
16,234,365
73,129,226
32,149,117
66,112,147
69,147,239
76,130,109
73,136,249
69,98,161
86,118,111
69,106,204
32,142,108
87,108,218
72,128,164
65,148,64
84,118,87
32,146,98
87,107,360
69,119,148
32,128,96
78,112,183
69,158,80
68,119,134
32,163,87
79,123,182
84,123,146
8,709,347
73,134,131
83,148,103
32,142,151
77,136,250
79,131,177
82,115,121
69,117,148
32,154,67
84,107,151
82,101,195
65,162,114
73,132,160
78,128,179
73,132,159
78,135,174
71,104,71
32,122,92
65,146,152
78,142,98
68,116,85
32,138,91
69,109,123
68,116,149
85,125,148
67,130,113
65,165,99
84,119,82
73,110,164
79,131,123
78,127,167
32,141,80
65,155,193
66,110,191
79,141,168
85,111,177
84,92,59
32,138,68
84,102,225
72,123,75
69,108,84
32,149,83
85,175,182
83,122,72
69,110,158
32,145,94
79,134,156
70,105,83
32,140,102
71,118,159
85,102,109
78,128,180
83,127,75
190,135,236
32,133,113
16,385,272
87,106,319
69,116,144
32,133,97
68,117,190
79,137,171
32,128,88
78,130,138
79,125,207
84,100,70
32,140,85
78,122,168
69,224,78
68,120,186
32,145,103
84,110,240
79,168,133
32,151,90
84,113,212
65,159,63
75,135,183
69,100,125
32,149,74
84,101,145
72,133,76
69,108,98
32,147,92
80,137,198
79,143,135
87,102,283
69,115,154
82,106,136
32,154,91
79,135,157
85,115,167
84,94,56
32,135,70
79,140,237
71,120,138
70,116,125
32,132,88
8,261,369
70,102,157
32,140,103
84,104,158
72,125,93
69,111,80
32,147,78
72,140,186
65,161,80
78,138,120
68,111,83
83,156,152
32,140,140
79,117,242
70,112,81
32,148,95
84,102,205
72,120,80
69,110,87
32,152,91
80,131,223
69,106,122
79,110,82
80,110,162
76,147,175
69,105,97
32,138,154
84,107,137
79,160,121
32,129,96
80,140,263
82,106,108
79,116,95
84,110,200
69,131,170
67,130,172
84,101,115
32,129,76
84,106,165
72,132,89
69,103,95
77,130,216
83,120,125
69,109,143
76,119,115
86,110,130
69,102,210
83,193,125
190,123,207
13,408,447
16,332,226
71,120,129
85,101,128
78,135,181
83,130,76
32,140,149
65,156,207
82,109,104
69,112,153
32,155,73
65,156,89
76,264,135
83,150,84
79,134,165
32,131,198
65,149,84
32,132,135
78,130,167
69,171,83
67,128,171
69,108,198
83,149,123
65,156,156
82,109,96
89,111,115
32,132,99
87,111,186
65,160,88
89,106,133
32,139,105
84,105,103
79,140,124
32,141,98
76,130,165
73,134,188
86,108,96
73,134,187
78,135,185
71,103,77
32,132,89
76,132,113
73,125,231
70,110,150
69,129,159
32,153,102
70,116,167
79,132,162
82,114,147
32,149,84
77,146,139
65,155,98
78,143,114
89,105,126
32,134,99
79,132,110
70,107,89
32,132,100
84,101,293
72,130,78
79,141,173
83,133,98
69,106,145
32,137,116
84,100,168
72,122,86
65,148,69
84,119,91
32,139,89
72,150,186
85,103,180
78,131,181
84,104,94
32,131,77
65,145,76
78,141,102
68,113,90
32,145,91
76,137,101
73,126,193
86,121,128
69,104,170
32,143,93
79,125,81
85,114,169
84,102,60
32,136,71
73,124,179
78,129,176
32,141,141
84,105,199
72,134,83
69,111,103
32,139,85
67,151,212
79,111,100
85,113,167
78,140,188
84,84,72
82,108,165
89,106,138
190,134,275
32,135,95
16,328,280
73,125,299
84,117,146
222,714,494
83,144,88
32,138,130
65,166,220
32,127,137
87,108,320
65,155,153
89,110,131
32,145,85
70,117,179
79,114,103
82,109,101
32,156,85
84,106,305
72,129,94
69,106,103
77,124,170
32,143,127
84,109,82
79,143,120
32,139,184
77,142,137
65,151,117
75,134,141
69,112,128
32,150,119
73,117,181
78,136,182
67,143,144
79,110,108
77,133,212
69,102,93
188,131,214
32,135,162
65,148,73
32,126,131
87,112,270
65,152,166
89,106,102
32,149,102
70,117,167
79,147,97
82,113,113
32,155,78
84,104,100
72,132,99
69,104,99
77,141,121
32,136,128
84,102,112
79,148,117
32,142,167
70,124,149
69,119,128
68,116,200
32,170,97
84,103,260
72,121,79
69,107,84
73,123,125
82,121,141
32,155,83
70,118,166
65,150,71
77,142,209
73,125,135
76,182,178
69,102,98
83,164,135
190,129,211
32,140,90
8,523,385
65,145,128
76,253,120
73,128,236
69,117,156
83,161,136
190,132,237
