VK,HT,FT
16,230,-1
73,130,0
32,155,90
66,749,109
69,105,185
76,844,384
73,94,104
69,149,119
86,568,197
69,72,57
32,154,71
71,842,115
85,438,837
78,967,348
32,116,12
67,237,252
79,620,339
78,452,991
84,97,155
82,135,75
79,785,971
76,319,274
32,138,106
73,82,4
83,151,405
32,144,63
78,544,440
79,800,666
84,93,10
32,141,6
78,555,981
69,146,169
67,204,802
69,95,119
83,217,481
65,152,118
82,137,136
89,103,756
190,146,428
32,139,1
16,496,367
73,114,145
32,165,8
66,977,751
69,119,203
76,167,900
73,126,138
69,132,205
86,364,738
69,159,181
32,163,95
84,142,34
72,160,98
69,140,216
32,165,54
67,781,513
85,919,111
82,122,209
69,61,152
78,572,428
84,102,192
32,131,112
87,841,430
65,177,166
89,667,872
32,126,162
79,691,108
70,849,459
32,147,243
8,42,51
87,411,794
69,215,230
32,160,73
65,162,165
76,796,213
79,474,330
87,876,587
32,170,121
80,27,138
69,63,78
79,136,797
219,106,568
80,667,946
8,451,674
80,285,927
76,872,929
69,100,132
32,155,113
84,96,217
79,246,16
32,163,49
65,148,58
67,320,331
69,116,290
83,60,115
32,137,160
65,161,148
78,991,814
68,464,809
32,153,57
80,99,61
85,1,526
82,136,136
67,373,800
72,140,130
65,180,142
83,175,317
69,87,210
32,152,85
70,244,976
73,126,254
82,125,237
69,74,299
65,168,37
82,143,123
77,257,477
83,85,152
32,149,79
73,154,48
83,85,0
32,141,122
70,370,286
73,166,54
78,143,113
69,170,186
32,154,96
74,845,573
85,243,619
83,181,223
84,116,145
32,128,43
84,125,139
72,151,70
69,102,232
32,155,97
87,372,888
65,167,16
89,216,249
32,151,154
73,133,153
84,104,188
32,152,123
73,136,177
83,106,458
190,789,175
32,153,171
16,955,111
73,153,270
84,110,0
32,142,107
72,159,101
65,158,96
83,146,375
32,145,78
67,42,849
65,170,103
77,158,363
69,106,133
32,156,82
79,641,525
85,974,905
84,122,0
32,130,145
82,130,100
69,129,250
67,239,191
69,176,147
78,784,228
84,124,0
76,398,960
89,229,112
32,150,78
84,124,0
72,107,94
65,157,53
84,102,278
32,130,132
87,946,339
72,114,90
69,80,244
78,728,289
32,134,37
67,539,548
79,24,2
77,912,559
80,826,629
65,184,131
82,132,115
73,149,204
78,495,180
71,626,558
32,145,40
67,614,320
82,134,130
73,78,306
77,453,629
69,56,27
32,145,110
82,131,215
65,183,135
84,130,251
69,99,176
83,205,272
32,136,24
73,138,158
78,647,915
86,223,169
79,113,541
76,512,497
86,208,8
73,154,134
78,435,397
71,804,635
32,116,136
71,192,844
85,484,895
78,832,871
83,204,537
32,132,246
84,110,97
79,262,480
32,144,186
84,139,226
72,131,112
69,41,161
32,142,86
49,513,880
57,173,710
48,422,279
83,155,62
188,386,459
32,188,54
87,157,135
69,63,168
32,139,108
65,175,56
72,150,91
86,333,608
69,136,165
32,162,89
66,967,189
69,142,102
71,928,624
65,163,84
78,733,674
32,140,173
84,114,167
79,887,597
32,151,177
84,92,83
72,147,88
8,534,836
72,166,125
8,349,445
72,107,105
65,144,90
86,269,133
69,81,196
32,155,110
66,949,92
69,92,44
71,315,761
65,166,0
78,41,665
32,172,53
84,120,59
79,362,148
32,176,188
72,117,82
73,143,222
84,125,176
32,155,7
65,161,96
78,863,558
32,162,181
65,168,32
76,888,542
32,177,141
84,104,236
73,136,248
77,725,963
69,150,176
32,154,73
76,678,974
79,18,738
87,125,479
190,508,660
13,192,329
16,460,768
71,332,631
85,416,798
78,652,342
83,173,0
32,164,108
65,146,101
82,131,54
69,164,115
32,137,78
78,593,462
69,168,173
67,629,801
69,137,156
83,144,7
65,174,60
82,133,135
89,892,475
32,129,133
84,117,72
79,952,701
32,144,214
80,352,809
82,131,207
79,528,146
84,103,197
