VK,HT,FT
16,183,-1
73,168,207
32,104,298
66,67,253
69,120,197
76,103,165
73,121,211
69,111,155
86,127,248
69,94,209
32,34,209
87,118,190
69,122,192
32,114,327
78,105,286
69,281,198
68,108,429
32,90,161
71,152,276
85,95,149
78,112,290
32,95,203
67,102,280
79,76,162
78,103,218
84,80,376
82,102,217
79,87,138
76,135,244
32,130,226
66,102,386
69,105,172
67,95,224
65,96,212
85,128,201
83,87,205
69,156,127
32,138,276
65,78,152
76,240,128
32,9,305
84,87,186
72,95,136
69,133,233
83,84,286
69,156,164
32,75,155
80,116,203
69,138,167
79,153,170
80,104,146
76,115,162
69,95,182
32,85,170
87,135,191
73,89,262
84,89,195
72,88,145
32,149,565
71,95,496
85,103,108
78,143,237
83,87,163
32,116,209
65,123,157
82,10,170
69,112,254
32,167,153
71,114,190
79,123,162
73,130,222
78,55,60
71,116,133
32,108,172
79,59,338
85,96,156
84,116,189
32,87,922
65,78,347
78,167,159
68,76,187
32,135,161
75,114,162
73,135,202
76,212,257
73,136,362
78,165,259
71,141,226
32,74,156
80,117,372
69,119,163
79,88,162
80,70,131
76,150,201
69,103,530
190,110,269
32,79,140
16,226,354
73,94,232
84,92,164
32,94,64
74,110,285
85,83,218
83,101,122
84,123,226
32,55,188
68,106,153
79,120,238
69,66,194
83,75,234
78,157,427
222,61,213
84,123,235
32,107,139
77,98,200
65,127,140
75,51,219
69,111,165
32,145,238
65,99,151
78,106,99
89,100,324
32,120,608
83,151,166
69,136,142
78,110,194
83,115,159
69,9,115
32,127,364
84,148,174
79,37,194
32,118,138
65,117,233
76,166,208
79,119,383
87,116,110
32,100,208
80,94,323
69,113,204
79,175,122
80,110,282
76,176,252
69,87,185
32,149,255
84,140,144
79,118,126
32,143,164
66,90,179
69,83,135
32,79,197
85,119,217
83,116,196
73,161,161
78,143,375
71,68,186
32,162,142
65,97,172
76,55,134
32,104,386
84,78,264
72,111,148
69,9,73
83,142,227
69,118,100
32,103,190
67,128,234
82,87,276
65,131,185
90,44,253
89,91,217
32,71,306
8,99,478
79,72,138
32,116,161
72,96,170
65,129,197
86,139,194
69,98,123
32,52,191
65,15,228
76,240,238
8,235,374
67,71,336
69,79,249
83,383,207
8,323,1120
32,86,258
8,176,557
83,154,516
32,103,195
84,70,256
79,119,138
32,143,124
65,15,386
76,295,169
32,103,307
84,85,259
72,89,125
69,124,238
83,154,184
69,205,176
32,101,238
67,105,237
82,110,254
65,86,230
90,158,321
89,108,176
32,55,292
71,37,176
85,71,189
78,85,283
83,73,162
190,127,247
32,230,191
16,288,736
73,126,134
32,115,146
66,78,132
69,166,185
76,42,188
73,110,214
69,111,328
86,38,242
69,109,277
32,90,59
73,91,134
70,67,84
32,105,241
87,79,289
69,8,214
32,118,127
83,130,244
84,89,218
79,21,144
80,94,254
69,95,245
68,153,246
