VK,HT,FT
16,46,-1
84,123,255
72,139,166
69,112,153
32,109,115
16,197,0
82,118,57
73,60,247
86,59,142
69,126,42
82,94,165
87,132,491
65,182,161
76,144,0
75,59,57
32,101,160
16,302,0
67,141,416
65,175,251
70,214,110
69,56,350
32,101,116
73,80,261
83,93,30
32,104,0
65,93,97
32,123,82
71,98,80
82,142,266
69,95,58
65,116,95
84,105,32
32,115,134
66,112,0
65,45,135
82,221,128
191,139,0
71,0,305
82,163,222
73,160,109
76,200,277
32,55,606
79,31,141
78,117,127
32,74,108
16,359,150
82,128,351
79,136,225
83,0,0
69,124,125
86,24,213
69,232,80
76,113,41
84,146,395
32,156,95
16,199,43
8,123,424
16,1018,307
82,149,77
79,202,369
83,97,48
69,133,225
86,159,221
69,163,224
76,0,216
84,101,253
32,153,176
16,0,156
73,47,21
83,76,213
76,85,239
65,137,180
78,96,0
68,95,81
190,94,0
32,0,0
16,498,0
84,130,230
72,85,154
69,78,78
32,92,0
66,74,327
69,205,235
83,114,174
84,151,163
32,135,135
84,75,110
72,98,176
73,144,109
78,95,119
71,71,207
32,147,94
72,124,260
69,148,94
82,166,0
69,161,177
32,92,103
66,91,240
89,15,219
32,159,108
70,70,228
65,92,136
82,154,215
32,76,95
72,76,392
65,126,152
83,182,284
32,124,155
84,87,0
79,136,76
32,46,225
66,98,403
69,88,189
32,94,69
84,116,155
72,123,165
69,129,99
73,122,146
82,103,314
32,102,78
66,123,493
85,48,101
82,0,233
71,89,110
69,139,121
82,111,141
83,113,257
190,43,259
32,128,418
16,501,0
84,85,622
72,38,94
69,94,37
89,128,200
86,106,209
69,158,78
32,97,55
71,46,263
79,0,0
84,111,170
32,129,86
83,109,80
69,138,310
86,127,207
69,115,172
82,81,159
65,73,149
76,388,146
32,95,515
68,94,56
73,79,0
70,294,158
69,137,431
82,106,162
69,141,195
78,60,62
84,108,107
32,62,234
86,106,0
65,23,235
82,105,277
73,103,216
69,110,142
84,120,138
73,83,39
69,132,0
83,145,136
188,95,1040
32,112,63
77,96,228
89,130,157
32,136,171
70,117,115
65,151,167
86,75,208
79,140,87
82,97,296
73,117,113
84,82,180
69,84,132
32,78,75
66,104,422
69,91,98
73,134,142
78,96,106
71,85,106
32,85,102
84,141,357
72,155,99
69,119,124
32,138,0
16,94,381
84,110,56
69,153,120
88,88,16
65,123,42
83,74,283
32,175,258
16,605,42
66,114,337
85,89,381
82,154,105
71,45,242
69,132,65
82,36,102
190,8,591
32,16,125
16,622,161
83,150,292
79,100,266
32,142,183
16,415,229
68,61,0
69,78,0
76,133,165
73,112,204
86,168,132
8,108,552
67,148,624
73,111,98
79,145,311
85,120,88
83,75,142
190,146,185
32,513,0
16,135,268
79,135,170
72,75,541
32,33,145
188,114,736
8,0,463
188,172,178
32,95,4
65,104,639
78,120,113
68,99,94
32,525,155
84,101,0
72,153,109
69,73,140
73,63,141
82,79,334
32,53,198
83,157,262
87,148,183
69,154,226
84,102,181
32,94,17
80,150,49
79,116,468
84,65,201
65,86,251
84,253,340
79,155,0
32,153,291
70,77,6
82,92,195
73,90,72
69,98,190
83,141,159
32,99,29
65,181,249
82,102,354
69,63,107
32,145,119
79,107,164
85,102,101
84,70,271
32,105,124
79,45,158
70,108,32
32,98,0
84,62,391
72,55,77
73,140,0
83,98,112
32,98,108
87,76,138
79,107,180
82,105,61
76,60,284
68,130,38
190,186,164
32,78,38
16,522,538
84,91,82
72,66,240
69,109,126
32,151,145
87,155,110
69,60,120
8,904,517
83,129,106
87,121,501
69,281,21
84,286,247
32,64,378
80,153,80
79,87,328
84,143,0
65,92,213
84,107,123
79,33,172
32,98,324
70,112,0
82,31,188
73,108,118
69,62,245
83,134,302
32,91,123
65,185,110
82,152,330
8,728,370
84,116,375
32,149,318
77,71,268
79,138,100
83,178,47
84,61,357
32,60,93
82,219,103
69,147,114
83,102,107
84,78,275
65,208,257
85,86,28
82,55,300
65,124,382
78,92,37
84,79,0
83,136,64
32,143,430
65,73,407
84,80,330
8,329,802
82,137,1013
69,72,182
