VK,HT,FT
16,572,-1
84,85,21
72,135,220
69,117,165
32,67,138
16,655,330
82,167,336
73,116,223
86,194,283
69,84,86
82,200,0
87,139,126
65,112,162
76,140,365
75,94,130
32,102,312
16,607,234
67,161,0
65,149,195
70,71,248
69,120,82
32,168,138
73,106,122
83,135,106
32,89,133
65,152,473
32,80,166
71,143,375
82,100,100
69,141,122
65,142,83
84,241,182
32,80,73
66,86,147
65,147,115
82,217,136
191,495,867
71,117,299
82,165,0
73,70,409
76,150,66
32,104,270
79,130,154
78,74,67
32,146,52
16,341,466
82,140,170
79,174,163
83,179,0
69,206,168
86,138,72
69,197,222
76,213,269
84,191,148
32,89,211
16,587,497
8,0,559
16,353,862
82,166,51
79,232,204
83,183,487
69,177,156
86,188,228
69,194,133
76,11,226
84,143,104
32,112,192
16,268,503
73,92,411
83,99,156
76,54,162
65,199,104
78,93,117
68,89,118
190,119,435
32,104,217
16,228,153
84,71,1
72,164,262
69,120,163
32,157,10
66,157,819
69,166,104
83,305,337
84,163,220
32,63,163
84,112,496
72,77,98
73,122,285
78,99,111
71,149,124
32,109,102
72,88,664
69,420,246
82,122,61
69,106,149
32,115,65
66,149,0
89,167,453
32,133,269
70,124,352
65,207,131
82,200,139
32,140,168
72,86,0
65,165,185
83,152,514
32,103,118
84,133,53
79,83,97
32,99,103
66,109,208
69,254,156
32,77,63
84,127,100
72,155,114
69,89,324
73,132,314
82,198,227
32,102,114
66,129,641
85,118,125
82,152,111
71,131,130
69,64,83
82,105,304
83,55,590
190,104,192
32,108,228
16,705,564
84,88,207
72,138,257
69,197,138
89,117,84
86,132,317
69,87,127
32,97,133
71,126,43
79,123,227
84,114,178
32,108,129
83,180,335
69,172,141
86,128,16
69,272,317
82,165,501
65,196,296
76,187,334
32,92,206
68,106,335
73,88,173
70,135,342
69,280,180
82,93,174
69,102,161
78,117,191
84,85,260
32,117,132
86,175,640
65,162,47
82,132,88
73,108,127
69,190,154
84,95,230
73,146,43
69,103,25
83,364,301
188,103,214
32,129,123
77,90,232
89,122,181
32,116,311
70,104,248
65,108,74
86,120,148
79,88,112
82,202,0
73,103,112
84,120,169
69,169,109
32,102,146
66,116,8
69,350,117
73,167,95
78,99,154
71,89,93
32,119,87
84,128,254
72,180,141
69,85,241
32,84,134
16,591,228
84,67,215
69,159,185
88,365,506
65,149,128
83,147,397
32,93,200
16,380,546
66,124,234
85,113,172
82,181,62
71,122,66
69,97,0
82,170,0
190,7,155
32,83,230
16,550,455
83,118,369
79,118,104
32,105,128
16,264,348
68,127,231
69,193,77
76,166,283
73,123,245
86,203,331
8,940,220
67,125,340
73,185,326
79,126,34
85,63,100
83,187,179
190,123,200
32,129,269
16,53,705
79,118,107
72,64,131
32,88,46
188,104,106
8,336,1005
188,98,248
32,96,118
65,199,71
78,63,154
68,102,64
32,120,139
84,111,289
72,121,182
69,118,42
73,111,572
82,89,257
32,95,104
83,103,395
87,168,122
69,108,121
84,128,121
32,82,103
80,132,605
79,144,205
84,135,0
65,194,479
84,146,116
79,178,134
32,97,39
70,97,64
82,104,0
73,142,227
69,123,97
83,284,0
32,130,104
65,150,459
82,162,195
69,119,125
32,87,154
79,155,142
85,154,130
84,93,200
32,113,102
79,187,169
70,101,163
32,116,310
84,89,505
72,0,143
73,86,158
83,119,115
32,115,110
87,313,471
79,178,196
82,143,0
76,116,97
68,104,215
190,51,228
32,70,118
16,0,606
84,144,81
72,103,325
69,108,160
32,72,104
87,173,124
69,163,252
8,585,419
83,67,111
87,240,0
69,91,123
84,98,349
32,64,187
80,93,202
79,140,54
84,92,105
65,88,240
84,86,240
79,165,73
32,129,76
70,116,338
82,236,340
73,120,0
69,154,220
83,42,667
32,135,114
65,132,334
82,171,126
8,776,770
84,118,373
