VK,HT,FT
16,151,-1
71,88,109
65,101,192
89,87,160
32,322,91
77,60,333
65,132,59
82,163,314
73,101,149
65,105,143
71,93,196
69,107,223
32,82,0
8,195,318
32,69,121
8,631,394
69,136,239
32,82,77
73,93,309
83,87,117
32,82,110
65,82,255
78,65,48
32,96,50
85,99,124
78,58,38
65,114,126
84,71,242
85,106,411
82,74,271
65,114,44
76,51,88
32,93,167
65,119,157
78,57,200
68,75,121
32,71,104
68,89,616
69,89,284
83,134,169
84,87,116
82,89,123
85,72,44
67,45,119
84,76,200
73,87,118
86,72,88
69,74,117
32,84,92
70,243,254
79,119,32
82,75,102
67,96,312
69,91,94
32,72,14
73,86,229
78,118,95
32,103,69
65,85,233
67,76,40
84,69,309
73,130,103
79,120,71
78,99,45
32,94,65
87,82,133
73,106,322
84,57,91
72,109,124
73,72,100
78,133,148
32,92,104
79,89,267
85,95,86
82,86,205
32,231,173
83,60,167
79,94,188
67,79,0
73,105,459
69,170,185
84,90,138
89,91,173
190,111,527
32,109,176
16,514,100
77,112,167
65,92,101
82,147,168
73,96,258
65,99,263
71,108,147
69,68,93
32,66,35
73,81,310
83,105,118
32,76,128
68,79,466
69,88,243
70,177,180
73,100,390
78,111,48
69,84,172
68,78,133
32,80,143
65,85,224
83,98,171
32,93,122
65,96,55
32,83,97
85,52,283
78,111,48
73,104,60
79,106,98
78,107,70
32,116,121
66,82,543
69,80,253
84,64,133
87,176,401
69,299,127
78,67,414
32,81,111
65,111,62
32,87,115
77,91,194
65,83,74
78,77,86
32,121,57
65,105,406
78,99,160
32,102,103
68,80,594
8,117,139
68,84,146
32,101,101
65,82,334
32,98,85
87,78,83
79,77,233
77,39,85
65,92,113
78,94,57
190,90,184
32,47,48
79,98,83
82,104,90
73,130,84
71,88,99
73,60,0
78,130,115
65,92,249
76,99,73
89,92,191
32,98,24
73,98,92
78,97,94
32,110,94
82,174,300
69,127,84
76,109,237
73,126,5
71,85,179
73,69,0
79,108,66
78,109,80
40,60,752
16,127,17
83,118,375
73,106,279
78,73,100
67,83,232
69,80,92
32,106,239
73,112,405
84,95,144
32,84,78
73,89,30
83,82,154
32,94,31
79,91,263
82,75,103
73,110,324
71,78,115
73,86,140
78,124,92
65,87,86
76,61,98
89,105,156
32,319,103
65,93,312
32,72,107
82,157,25
69,86,73
76,116,45
73,87,265
71,63,161
73,70,310
79,114,123
85,74,75
83,85,272
32,84,105
84,97,215
69,78,167
82,101,78
77,67,157
32,77,130
73,90,702
84,76,103
32,64,153
83,119,140
72,65,221
79,105,202
85,98,92
76,24,134
68,85,88
32,82,128
83,129,109
84,79,98
65,85,175
89,82,202
32,199,22
8,227,307
82,185,224
69,89,91
77,105,96
65,117,90
73,93,132
78,139,90
32,84,70
84,88,279
82,67,139
85,79,0
69,98,141
32,123,195
84,78,204
79,99,97
32,91,76
73,101,0
69,138,153
8,0,546
84,64,0
83,88,269
32,77,119
68,86,780
69,135,114
70,215,219
73,109,0
78,100,37
73,116,95
84,92,118
73,67,177
79,126,60
78,121,104
32,105,89
87,103,91
73,78,160
84,64,104
72,82,75
73,94,376
78,114,83
32,94,38
84,107,125
72,50,70
65,106,32
84,174,129
32,81,117
67,74,508
79,64,174
78,79,92
84,83,202
69,121,181
88,105,222
84,58,128
190,87,0
32,37,20
16,0,146
84,79,0
72,58,173
85,94,374
83,90,39
8,189,300
16,920,0
84,76,222
72,67,104
69,90,80
82,109,71
69,94,107
70,312,22
79,93,147
82,87,115
69,101,15
188,103,686
32,142,108
68,73,367
85,88,226
69,92,188
32,73,99
84,84,250
79,107,77
32,90,76
84,74,175
72,58,133
69,88,33
32,88,154
79,126,296
8,301,475
78,116,136
65,109,0
84,133,218
85,83,209
82,11,0
69,129,77
32,74,82
79,99,165
70,176,219
32,82,20
84,95,244
72,82,96
69,86,28
32,101,68
79,105,176
82,95,104
73,83,79
71,78,146
73,113,269
78,109,105
32,95,95
79,96,147
70,225,203
32,79,0
84,90,163
72,75,103
69,82,62
32,94,110
84,82,109
69,88,149
82,118,104
77,98,13
188,817,88
32,161,67
84,75,69
72,82,80
69,81,115
32,84,77
71,91,191
79,116,199
86,77,145
69,75,129
82,114,57
78,92,519
77,124,274
69,73,54
78,80,353
84,80,174
32,85,91
83,76,250
72,77,0
79,95,210
85,96,79
76,131,52
68,76,253
32,77,90
78,88,191
79,117,212
84,58,164
32,88,104
66,67,563
69,93,129
32,88,92
65,69,98
66,82,558
76,79,112
69,66,126
32,89,53
84,82,123
79,98,99
32,84,78
82,45,21
69,85,71
68,84,163
69,86,67
70,86,173
73,97,91
78,121,80
69,14,0
32,67,0
84,70,124
72,79,80
65,115,10
84,63,126
32,80,129
84,90,295
69,115,176
82,81,75
77,43,112
32,25,171
65,118,257
78,92,40
68,79,467
32,70,129
8,0,330
65,99,178
83,66,161
32,100,96
87,68,324
72,53,35
65,97,193
84,70,234
69,112,157
86,71,166
69,99,152
82,94,77
32,105,106
84,73,203
72,83,104
69,68,108
89,91,120
32,89,93
83,89,204
69,81,42
32,87,239
70,257,95
73,80,274
84,80,108
190,117,294
32,55,165
16,264,0
65,139,300
83,77,154
32,86,107
65,102,349
78,82,58
32,96,54
65,108,131
76,98,110
84,84,106
69,86,155
82,101,59
78,80,37
65,62,76
84,0,199
73,61,166
86,98,163
69,76,123
32,71,105
83,116,0
79,104,118
76,72,10
73,128,116
8,0,215
85,92,232
84,105,284
73,98,122
79,137,76
78,106,130
32,98,98
84,87,287
79,121,116
32,89,83
84,71,140
72,62,116
73,62,151
8,180,483
65,90,196
80,45,174
69,74,71
65,95,290
83,117,197
69,93,79
32,95,39
84,75,106
72,83,75
69,71,89
32,110,84
72,95,41
79,100,399
77,108,87
79,111,208
83,82,463
69,72,147
88,93,243
85,37,162
65,58,124
76,87,70
32,94,240
67,89,297
79,87,241
77,132,87
85,104,444
78,97,178
73,86,145
84,76,64
89,102,287
188,216,922
32,132,65
16,166,140
73,83,223
32,28,186
66,80,418
69,88,158
76,78,20
73,124,11
69,112,44
86,66,89
69,80,148
32,98,87
84,81,116
72,96,90
69,76,84
32,82,86
71,85,235
79,84,145
86,88,145
69,79,127
82,107,36
78,90,88
77,95,66
69,74,84
78,85,297
84,77,120
32,77,104
83,73,382
72,79,151
79,88,313
85,82,65
76,120,241
68,79,216
32,74,129
67,67,541
82,85,310
69,140,60
65,60,236
84,76,36
69,96,155
32,88,12
8,812,680
65,89,250
76,53,122
79,124,269
87,88,355
32,131,22
70,175,299
79,105,195
82,72,112
32,125,133
67,66,288
73,95,312
86,78,172
73,120,68
76,73,145
32,98,73
85,76,130
78,87,96
73,133,125
79,117,65
78,107,55
83,90,310
32,79,156
66,81,571
69,83,201
84,85,112
87,150,83
69,251,88
78,95,250
32,108,98
71,76,224
65,106,165
89,74,208
32,765,51
80,79,235
69,81,180
82,90,32
83,94,358
79,102,150
78,105,33
83,109,71
32,94,142
84,79,340
72,73,97
65,85,203
84,175,387
32,79,79
8,538,649
32,36,186
83,88,676
79,116,175
32,135,85
84,78,250
72,76,72
65,109,248
84,0,293
32,73,118
84,65,226
72,65,83
69,83,121
89,91,135
32,108,27
67,64,463
65,83,103
78,81,171
32,85,103
71,98,23
65,112,113
73,88,135
78,131,109
32,103,86
84,65,129
72,65,104
69,90,81
32,112,144
83,81,92
65,92,107
73,87,171
8,394,348
77,106,36
69,81,114
32,95,138
66,83,44
69,86,68
78,74,136
69,110,171
70,111,347
73,110,280
84,83,120
83,86,104
32,77,85
65,108,213
83,79,169
32,107,84
77,67,239
65,104,78
82,151,143
73,59,156
69,30,259
68,80,183
32,77,123
80,74,691
69,96,155
82,109,74
83,136,198
79,75,40
78,111,115
83,122,392
32,89,203
66,63,427
85,85,286
84,111,231
32,71,161
87,102,154
73,101,124
84,73,141
72,79,44
79,95,236
85,72,81
84,75,136
32,81,144
66,85,411
69,96,211
73,111,0
78,142,77
71,88,284
32,69,118
76,146,149
65,122,263
66,87,177
69,65,129
76,127,123
69,60,139
68,75,218
32,77,70
65,79,185
83,84,177
32,85,99
65,137,200
32,86,119
77,84,238
65,162,73
82,196,106
73,101,241
65,121,231
71,85,159
69,34,100
190,105,204
