VK,HT,FT
16,396,-1
71,678,988
65,108,216
89,58,193
32,76,69
77,127,188
65,84,37
82,84,1116
73,83,180
65,75,94
71,760,585
69,76,117
32,84,61
73,68,211
83,70,149
32,84,86
65,64,433
78,84,84
32,100,77
85,27,54
78,84,43
65,116,94
84,84,101
85,54,23
82,120,127
65,85,85
76,69,78
32,84,69
65,118,206
78,76,136
68,76,499
32,109,69
68,76,656
69,100,9
83,132,184
84,76,101
82,84,77
85,92,88
67,531,988
84,87,54
73,68,138
86,761,239
69,100,53
32,99,84
70,667,824
79,68,53
82,76,99
67,11,877
32,84,101
8,302,79
69,76,61
32,84,14
73,108,139
78,84,168
32,76,181
65,119,16
67,760,153
84,76,77
73,92,249
79,100,68
78,108,161
32,76,77
87,500,968
73,94,76
84,84,141
72,84,89
73,68,252
78,68,69
32,84,33
79,116,267
85,58,45
82,84,53
32,89,39
83,16,249
79,84,53
67,733,85
73,84,177
69,84,216
84,76,81
89,80,149
32,76,45
8,357,527
190,562,928
32,92,29
16,631,672
77,31,81
65,108,182
82,211,0
73,106,282
65,92,85
71,205,351
69,110,61
32,76,120
73,103,109
83,60,256
32,67,63
79,98,314
82,108,45
73,68,109
71,508,825
73,83,250
78,76,197
65,50,72
76,68,68
89,83,185
32,92,10
68,76,373
69,68,77
70,77,218
73,88,149
78,88,47
69,84,38
68,76,101
32,84,62
65,95,268
8,659,350
73,84,188
78,76,143
32,92,111
82,209,53
69,101,0
76,29,71
73,89,132
71,60,399
73,68,147
79,100,53
78,108,165
32,100,125
65,141,263
83,132,353
32,84,101
65,93,459
32,92,20
85,68,123
78,51,61
73,83,122
79,84,53
78,84,82
32,75,101
66,483,981
69,112,85
84,75,117
87,157,524
8,113,45
87,149,645
69,92,77
78,84,295
32,76,38
65,126,599
32,83,85
77,76,61
65,84,68
78,84,173
32,76,45
65,133,537
78,68,47
68,76,0
32,84,64
65,92,218
32,109,52
87,408,146
79,90,109
77,84,295
65,85,208
78,108,42
190,893,331
32,84,35
16,455,533
83,92,173
73,108,145
78,77,44
67,530,699
69,54,61
32,76,42
73,63,220
84,75,149
32,84,110
73,68,106
83,108,147
32,91,79
79,68,77
82,116,114
73,50,55
71,284,210
73,68,90
78,92,133
65,58,94
76,89,89
89,26,91
32,130,61
65,133,154
32,84,29
82,18,181
69,116,77
76,68,111
73,97,104
71,654,187
73,90,72
79,116,312
85,69,81
83,132,354
32,110,94
84,76,101
69,53,85
82,91,72
77,76,157
32,77,37
73,84,149
84,84,126
32,84,37
83,107,148
72,93,634
79,99,206
85,110,107
76,84,77
68,76,523
32,91,114
82,60,77
77,102,115
8,226,778
69,115,373
77,179,112
65,93,69
73,84,80
78,108,53
32,84,181
84,73,101
82,92,77
85,92,64
69,54,85
32,84,85
84,84,100
79,92,53
32,76,53
73,78,67
84,90,160
83,85,362
32,84,63
68,76,165
69,76,109
70,146,37
73,102,109
78,95,61
73,84,85
84,76,53
73,68,149
8,217,319
84,84,232
73,82,290
79,24,21
78,108,53
32,84,77
87,990,854
73,53,259
84,76,109
72,70,53
73,93,0
78,108,53
32,100,69
84,76,100
72,70,64
65,57,37
84,84,101
32,76,62
67,533,991
79,84,69
78,84,320
84,84,109
69,36,95
88,920,493
84,53,160
190,769,317
32,76,53
16,321,959
84,68,48
72,68,37
69,71,44
82,112,45
69,108,93
70,135,8
79,84,29
82,108,80
69,84,141
188,968,638
32,84,101
68,76,152
85,99,81
69,68,139
32,84,151
84,76,101
79,84,29
32,84,77
84,76,113
72,67,56
69,76,118
32,76,45
78,92,53
65,68,75
84,71,109
85,92,45
82,108,94
69,92,85
32,84,61
79,85,69
70,399,660
32,76,53
84,76,100
72,67,53
69,84,69
32,92,88
79,84,240
82,77,0
69,76,157
8,30,648
73,81,76
71,882,595
73,92,266
78,90,42
32,131,45
79,115,109
70,314,957
32,84,38
84,68,157
72,81,53
69,76,66
32,92,69
84,68,157
69,96,69
82,98,64
77,68,229
188,565,624
32,84,84
84,76,105
72,81,72
69,84,52
32,32,61
71,104,167
79,84,61
86,96,100
69,60,368
82,118,0
78,92,319
77,74,74
69,76,117
78,108,74
84,76,125
32,84,58
83,51,930
72,76,83
79,134,53
85,96,125
76,92,151
68,76,148
32,84,45
78,68,127
79,68,97
84,84,109
32,100,86
66,461,73
69,92,45
32,84,69
65,89,81
76,92,53
66,271,783
8,807,542
66,127,821
76,68,54
69,92,117
32,84,69
84,76,157
79,90,37
32,119,37
82,91,283
69,60,109
68,76,615
69,60,53
70,471,216
73,84,223
78,92,104
69,84,151
32,84,77
84,84,146
72,59,69
65,58,69
84,75,77
32,84,37
84,73,101
69,84,61
82,109,53
77,82,202
32,90,101
65,87,264
83,76,80
32,84,93
87,518,515
72,76,37
65,45,541
84,77,141
69,85,85
86,524,436
69,135,61
82,85,53
32,92,69
84,68,156
72,92,53
69,76,53
89,84,149
32,75,85
83,84,172
69,69,46
32,90,93
70,278,464
73,84,180
84,84,53
190,361,354
32,100,187
16,675,692
65,108,181
83,84,149
32,76,83
65,15,219
78,84,133
32,92,29
65,95,349
76,11,57
84,76,109
69,76,52
82,108,32
78,104,325
65,108,265
84,140,5
73,108,109
86,653,438
69,76,45
32,95,93
83,120,174
79,145,0
76,82,119
85,85,47
84,84,226
73,83,193
79,84,61
78,108,133
32,84,125
84,76,101
79,84,60
32,84,110
65,118,604
80,70,26
69,84,61
65,87,608
83,92,636
69,45,163
32,84,69
84,84,101
72,68,0
69,29,131
32,76,27
72,84,69
79,156,93
77,68,154
79,100,72
83,76,86
69,76,67
88,809,182
85,1,45
65,58,166
76,70,39
32,92,37
67,738,306
79,100,120
77,84,69
85,92,109
78,68,161
73,98,138
84,84,141
89,86,35
190,355,589
8,613,751
188,30,724
32,84,94
16,989,43
73,84,149
32,84,83
66,605,311
69,111,61
76,68,77
73,91,226
69,84,198
86,400,959
69,76,95
32,69,55
84,68,147
72,83,0
69,83,61
32,106,69
71,452,577
79,100,61
86,442,901
69,60,373
82,92,0
78,74,42
77,84,157
69,84,38
78,92,42
84,76,181
32,76,131
83,78,339
72,59,439
79,142,69
85,75,45
76,84,151
68,68,165
32,92,127
65,94,101
76,92,63
79,100,111
87,486,133
32,84,77
70,868,857
79,84,61
82,4,153
32,84,53
67,658,562
73,83,171
86,688,541
73,68,223
76,84,89
32,77,193
85,68,271
78,84,61
73,83,81
79,84,37
78,76,32
83,76,40
32,84,125
66,727,770
69,84,45
84,82,42
87,302,139
69,84,70
78,78,53
32,76,45
71,990,901
65,33,79
89,93,128
32,106,29
80,68,53
69,132,69
82,93,57
83,76,304
79,156,270
78,83,42
83,92,330
32,114,122
83,92,316
79,155,66
32,84,77
84,48,82
72,92,0
65,92,69
84,75,148
32,84,77
84,71,174
72,72,59
69,83,65
89,98,143
32,76,52
67,963,304
65,92,77
78,76,161
32,75,25
71,826,934
65,108,156
73,107,178
78,84,67
32,75,37
84,75,95
72,84,37
69,84,53
32,84,88
83,83,241
65,100,37
77,84,250
69,153,371
32,84,134
66,502,352
69,84,134
78,92,45
69,76,61
70,552,953
73,108,242
84,77,107
83,76,102
32,84,85
65,81,286
83,125,829
32,79,9
77,27,149
65,133,69
82,89,252
73,59,250
69,108,193
68,23,694
32,84,159
80,96,72
69,84,117
82,78,70
83,76,186
79,84,69
78,104,153
83,122,357
32,84,71
66,934,486
85,24,94
84,84,152
32,84,77
87,649,928
73,101,101
84,76,42
72,85,69
79,108,37
85,68,0
84,76,53
32,84,92
66,631,820
69,76,117
73,77,144
78,84,155
71,917,572
32,84,101
76,68,81
65,133,85
66,30,521
69,93,51
76,84,95
69,68,142
68,63,287
32,68,62
65,80,375
83,92,234
32,100,104
65,62,291
32,100,45
77,91,117
65,76,108
82,76,36
73,108,117
65,132,182
71,987,639
69,75,61
190,721,620
