VK,HT,FT
16,153,-1
67,808,140
65,577,957
77,896,192
69,135,218
32,88,65
72,860,93
69,150,180
82,173,266
69,91,197
32,90,236
70,687,607
79,268,104
82,158,224
32,98,0
84,151,65
72,236,493
69,154,259
32,125,0
70,380,631
73,82,162
82,110,409
83,755,235
84,137,247
32,146,4
84,121,110
77,660,76
8,0,716
73,79,99
77,32,321
69,149,0
32,102,804
84,140,148
79,81,276
78,363,19
73,122,373
68,816,960
72,738,274
8,527,1096
71,691,371
72,706,942
84,106,181
32,111,353
65,456,229
78,3,388
68,791,282
32,136,349
73,126,105
84,82,67
32,81,356
87,238,860
65,729,626
83,43,734
32,110,0
65,258,16
32,99,231
71,537,794
82,163,330
69,93,225
65,625,540
84,116,317
32,103,0
69,119,51
88,540,191
80,798,565
69,157,235
82,112,360
73,116,250
69,181,213
78,707,15
67,144,223
69,152,251
190,883,175
32,78,284
16,605,784
84,143,128
72,683,91
69,152,185
32,104,94
70,982,238
8,11,621
83,668,692
84,100,470
65,829,989
84,179,310
8,228,823
70,64,377
32,107,242
87,178,610
65,983,164
83,74,336
32,108,346
70,546,128
82,81,172
73,124,55
69,140,0
78,104,775
68,962,413
76,614,712
89,60,57
188,586,170
32,131,526
84,115,0
72,511,433
69,112,262
32,100,178
82,173,385
69,92,180
83,838,728
65,793,666
8,0,986
84,108,342
65,237,777
85,85,580
82,94,13
65,475,454
78,198,196
84,102,554
32,68,50
76,805,906
79,174,286
75,748,198
69,153,362
68,316,597
32,132,642
67,953,159
76,84,386
69,99,191
65,511,622
78,232,417
188,810,919
32,103,325
65,637,352
78,331,177
68,624,107
32,107,0
84,94,0
72,330,41
69,135,350
32,118,341
70,38,164
79,108,180
68,20,777
32,102,125
87,774,633
65,823,126
83,559,276
32,87,207
71,331,476
79,188,185
78,365,437
8,214,1050
68,192,92
190,270,720
32,103,237
16,442,341
73,120,396
32,110,471
71,402,181
79,186,199
84,100,268
32,94,507
68,742,367
8,56,541
84,173,398
69,131,219
8,0,492
72,726,854
69,104,377
32,101,0
67,254,319
72,458,321
73,144,134
77,278,886
73,103,121
67,233,894
72,944,817
65,792,536
78,507,485
71,877,510
65,776,15
32,71,207
80,130,174
76,877,63
65,319,949
84,93,0
69,109,335
82,119,376
32,138,0
16,368,247
8,0,282
188,784,617
32,100,0
77,773,408
89,753,13
32,117,330
70,543,303
82,157,77
73,119,91
69,165,0
78,537,759
68,352,722
32,117,327
71,506,350
79,251,274
84,124,258
32,115,563
65,531,205
32,106,0
87,383,824
69,122,151
84,110,314
32,126,131
66,811,325
85,724,589
82,127,315
73,120,123
84,142,437
79,101,299
32,91,233
87,600,495
72,272,518
8,319,936
16,394,650
57,277,955
69,145,177
72,486,564
67,617,530
8,365,665
87,83,971
72,499,929
73,107,167
67,484,486
72,41,817
32,87,630
87,939,382
65,883,96
83,190,202
32,95,103
16,466,106
72,558,983
85,191,798
71,258,973
69,94,154
8,482,383
16,699,739
69,146,229
16,728,517
48,278,270
188,932,825
32,84,0
65,891,911
78,811,618
68,979,946
32,99,151
77,912,895
89,773,756
32,68,250
66,387,928
79,104,38
89,751,10
70,519,911
82,133,84
73,60,240
69,127,277
78,362,252
68,709,116
32,130,290
71,48,412
79,133,365
84,94,576
32,129,457
65,160,698
32,109,438
84,138,322
65,271,271
67,2,138
79,137,119
32,87,0
80,787,630
76,767,477
65,392,829
84,142,0
69,112,67
82,132,322
32,52,271
84,125,130
72,397,255
65,247,421
84,179,358
32,91,0
76,600,868
79,134,177
75,978,984
69,149,168
68,922,173
32,91,0
82,123,197
69,122,68
65,742,507
76,348,417
89,248,663
76,891,364
32,114,0
71,75,333
8,483,1075
76,552,395
89,261,120
32,124,55
71,300,215
79,146,193
68,64,896
190,141,721
32,78,266
16,444,625
65,565,3
76,258,363
32,110,321
79,219,232
70,195,450
32,131,374
84,65,0
72,765,99
73,92,375
83,979,607
32,90,465
87,26,851
65,166,513
83,320,617
32,107,0
86,753,38
69,138,182
82,141,249
89,327,753
32,132,135
87,779,725
69,179,85
76,423,226
32,91,0
80,368,419
79,121,204
82,159,92
84,106,145
73,131,367
79,188,193
78,330,281
69,149,141
68,587,101
32,80,310
70,48,332
79,143,73
82,117,0
32,98,6
84,92,0
72,635,300
69,109,60
32,96,248
77,949,0
79,149,192
78,998,362
69,171,301
89,765,824
190,735,669
32,98,240
16,503,573
65,342,850
68,114,105
8,0,1219
65,368,945
8,174,890
16,0,389
65,77,441
70,718,100
84,136,373
69,164,5
82,95,0
32,104,268
68,554,426
73,122,182
78,328,194
69,107,228
82,124,190
32,106,339
87,216,324
69,147,328
32,110,195
83,883,220
80,569,910
76,468,622
73,76,192
84,90,0
32,100,0
65,505,804
32,70,139
70,716,243
82,140,20
73,96,185
69,141,126
68,356,426
32,118,277
73,107,268
67,508,986
69,153,239
32,153,228
67,641,985
82,78,270
69,183,84
65,633,566
84,114,318
8,51,753
77,993,412
189,403,519
32,152,0
73,141,79
84,132,82
83,950,571
32,113,502
86,325,658
65,695,7
78,803,609
73,122,90
76,59,216
65,715,293
32,117,673
73,129,48
67,345,609
69,155,50
32,137,126
86,547,981
8,193,719
67,732,127
82,134,357
69,151,202
65,568,336
77,516,189
32,106,0
70,112,977
82,130,219
73,70,184
69,146,132
68,434,350
32,114,248
73,93,170
78,357,897
32,109,34
65,279,0
32,105,32
66,582,966
65,126,822
84,125,0
69,152,133
82,137,160
32,75,64
87,238,702
73,118,254
84,113,135
72,560,862
73,152,144
32,116,0
8,51,1011
32,138,0
72,648,406
79,227,180
78,355,619
69,141,229
89,128,614
32,127,547
65,939,352
78,502,733
68,228,365
32,79,166
67,441,317
72,341,285
79,48,193
67,736,280
79,209,113
76,276,198
65,804,484
84,107,246
69,149,62
32,105,155
79,204,138
86,266,71
69,149,205
82,115,375
32,135,216
73,111,90
84,123,691
189,51,336
32,109,110
73,118,172
84,137,0
32,103,750
87,517,775
65,159,102
83,571,490
32,70,150
82,131,144
69,114,109
65,681,872
76,977,265
89,225,786
32,105,144
71,717,192
79,226,81
68,657,507
190,148,772
32,119,457
16,974,279
73,90,135
70,783,740
32,95,490
89,567,10
79,211,104
85,169,104
32,108,147
87,632,873
8,70,1026
65,30,95
82,159,0
69,186,28
32,133,523
82,114,310
69,150,107
65,805,832
76,924,219
89,125,766
32,105,463
72,688,895
79,115,276
78,458,584
8,0,318
85,393,899
78,165,898
71,473,624
82,152,497
89,861,62
32,87,376
65,627,656
78,940,497
32,80,201
68,392,995
76,407,889
8,324,513
68,621,612
32,108,252
72,399,567
65,90,445
86,590,345
69,117,29
32,118,189
8,143,267
32,132,0
65,899,93
78,293,561
68,149,650
32,102,296
87,475,372
65,219,524
84,121,0
8,375,481
78,951,308
84,140,262
32,100,372
84,96,378
79,122,212
32,144,710
8,81,868
65,887,394
32,126,503
71,403,46
79,87,85
68,639,305
32,92,101
77,582,265
69,130,230
65,566,442
76,474,676
32,67,63
70,819,538
79,200,126
82,185,0
32,115,0
8,326,487
79,127,138
68,293,490
32,94,505
66,17,61
65,812,412
78,542,844
71,959,322
32,111,429
70,185,614
79,157,199
82,154,0
32,151,441
89,858,435
79,151,235
85,290,941
82,108,113
32,127,610
66,645,61
85,995,883
67,824,979
75,633,970
188,938,621
32,127,490
67,770,335
79,156,274
77,200,260
69,109,162
