VK,HT,FT
16,116,-1
67,124,301
65,147,105
77,87,305
69,107,131
32,123,1176
72,98,247
69,182,109
82,129,121
69,131,98
32,125,138
79,123,288
82,108,94
8,85,641
79,226,123
8,92,478
70,91,181
79,135,99
82,131,122
32,85,130
84,105,122
72,75,66
69,172,56
32,99,92
70,171,140
73,107,402
82,123,137
83,157,439
84,115,179
32,139,221
84,159,677
73,131,114
77,164,186
69,47,121
32,115,115
87,99,514
8,67,472
84,139,67
79,138,6
78,119,105
73,124,403
71,131,154
72,115,162
84,132,89
32,138,18
87,115,161
73,107,201
8,219,539
65,131,586
78,62,90
68,155,115
32,110,71
73,147,365
84,124,137
32,100,114
87,104,197
65,152,362
83,199,184
32,148,106
65,123,151
32,107,99
71,11,159
82,78,159
69,147,31
65,109,106
84,218,234
32,107,267
69,131,97
88,262,607
80,107,570
69,131,113
82,123,138
69,124,121
8,188,818
73,146,309
69,40,147
78,99,98
67,148,306
69,173,124
190,110,523
32,108,122
16,124,228
84,171,51
72,131,98
69,143,63
32,115,90
83,189,139
84,91,89
65,99,231
70,147,195
32,112,138
87,152,146
65,107,173
83,151,162
32,126,19
70,123,306
82,122,226
73,106,147
69,139,123
78,123,47
68,118,115
76,131,129
89,107,207
188,170,290
32,124,178
84,141,154
72,99,98
69,178,68
32,83,226
82,83,401
69,118,81
83,187,170
65,171,615
85,92,202
82,139,177
65,192,163
78,116,89
84,114,118
32,142,887
8,270,430
84,122,9
65,163,218
85,142,114
82,124,306
78,140,163
65,139,99
84,330,285
32,86,185
8,235,624
78,131,98
71,107,127
8,219,711
65,140,827
78,99,90
84,139,105
32,132,130
76,93,203
79,164,170
75,173,186
69,179,122
68,140,246
32,92,115
67,114,302
76,84,202
69,107,127
65,48,146
78,99,149
188,82,771
32,131,161
65,107,161
78,99,74
68,123,104
32,139,99
84,148,132
72,100,114
69,164,113
32,147,226
70,77,138
79,122,154
68,148,474
32,108,161
87,182,161
65,129,173
83,139,88
32,108,138
71,40,149
79,158,153
68,35,349
190,76,563
32,99,162
16,124,290
73,163,187
32,138,107
71,108,231
79,43,138
82,115,122
32,101,26
84,99,98
72,75,86
69,171,82
32,99,55
67,107,298
72,91,131
73,164,84
77,104,349
73,138,130
67,148,198
65,219,161
78,91,123
71,123,90
65,147,102
32,99,114
8,197,373
72,123,131
65,102,91
78,83,121
71,128,202
65,147,105
32,115,99
80,123,570
76,81,226
65,115,146
84,147,140
69,206,104
82,155,166
188,99,782
32,123,50
77,127,363
84,124,182
8,388,641
89,107,402
32,108,50
70,133,202
82,140,338
73,138,147
69,123,110
78,112,113
68,131,145
32,140,66
71,140,342
79,146,134
84,132,904
32,89,131
65,219,219
32,107,106
87,116,378
69,186,491
84,101,162
32,99,76
66,132,476
85,118,826
82,132,146
73,85,375
84,131,22
79,130,187
8,104,452
82,131,210
73,92,27
84,131,90
79,144,162
188,76,621
32,152,185
65,159,154
78,99,140
68,155,138
32,136,58
77,101,218
89,195,225
32,98,130
66,132,174
79,123,114
89,84,506
70,172,130
82,79,226
73,53,175
69,147,123
78,140,162
68,131,86
32,115,79
71,154,154
79,44,317
84,131,827
32,143,170
65,123,114
32,99,106
84,155,221
79,196,123
8,93,908
65,147,122
67,139,224
79,212,98
32,5,99
80,123,181
76,107,250
65,219,211
84,155,121
69,132,103
82,132,130
84,172,829
8,241,166
32,120,213
84,131,119
72,99,90
65,155,90
84,156,234
32,113,165
76,107,129
79,154,130
75,131,334
69,172,91
68,162,185
32,84,162
82,172,275
69,135,67
65,179,146
76,241,323
89,123,224
32,123,162
71,131,147
79,57,144
68,122,349
190,83,482
32,123,82
16,345,290
65,171,137
76,246,123
32,147,230
79,123,171
70,171,204
32,146,57
84,124,154
72,5,19
69,122,82
32,115,98
8,196,641
73,108,170
83,196,214
32,115,89
87,124,514
65,153,224
83,162,160
32,134,123
86,196,698
69,139,106
82,135,168
89,8,1162
32,140,114
87,107,136
69,155,4
76,83,514
32,147,211
80,107,218
79,236,138
82,76,82
84,124,74
73,203,138
79,156,153
78,116,98
69,111,202
68,168,188
32,100,162
70,90,94
79,109,170
82,109,98
32,122,121
84,116,8
72,100,90
69,163,82
32,137,50
77,114,138
79,131,550
78,112,150
69,108,88
89,132,121
8,235,480
89,96,138
190,108,482
32,123,82
16,123,297
65,148,201
70,99,191
84,140,122
69,227,106
82,123,123
32,122,58
68,117,1242
73,84,421
78,107,122
69,178,86
82,115,114
32,76,91
87,107,265
69,164,185
32,139,75
83,22,186
80,107,125
76,98,169
73,99,170
84,131,65
65,148,215
32,145,101
8,966,755
32,123,136
65,215,289
70,119,9
82,104,280
8,1500,509
32,112,494
70,91,203
82,139,223
73,102,274
69,140,12
78,123,114
8,83,471
68,115,282
32,100,99
73,108,178
67,155,162
69,121,141
32,99,122
67,135,265
82,162,114
69,134,81
65,216,162
84,131,58
8,1446,457
77,6,138
189,924,809
73,147,130
84,131,111
83,147,154
32,130,114
86,89,667
65,107,74
78,100,121
73,91,45
69,140,152
8,494,886
76,250,260
65,148,478
32,143,115
73,188,378
67,10,129
69,117,161
32,115,179
67,146,180
82,132,114
69,170,74
65,179,91
77,140,218
32,115,90
70,99,130
73,91,74
8,84,506
82,123,164
73,106,214
69,135,123
68,140,229
32,123,90
73,99,122
78,107,106
32,115,145
65,137,82
32,107,97
66,132,161
65,115,98
84,156,178
69,76,566
82,123,135
32,148,95
87,177,265
73,147,178
84,117,122
72,115,67
32,124,130
72,96,250
79,43,146
78,132,179
69,126,83
89,92,112
32,142,210
65,219,154
78,99,104
68,160,111
32,114,88
67,141,65
72,107,266
79,132,424
67,116,171
79,139,166
76,258,98
65,91,113
84,139,143
69,210,135
32,139,98
79,152,266
86,162,161
69,232,116
82,140,130
32,150,174
73,100,170
84,132,58
189,337,491
32,140,162
73,120,170
84,102,24
87,108,265
65,107,165
83,147,150
32,48,122
8,980,355
32,123,250
87,124,431
65,94,184
83,100,155
32,130,95
86,196,729
8,236,501
82,115,198
69,163,122
65,171,146
76,76,123
89,129,138
32,123,80
71,139,142
79,212,58
68,147,399
190,76,522
32,116,81
16,215,240
73,184,187
70,146,674
32,123,119
89,101,130
79,165,148
85,115,103
32,139,211
65,148,594
82,179,338
69,131,91
32,139,104
72,84,226
85,92,261
78,91,138
71,155,102
82,131,141
89,99,87
8,76,487
32,112,665
82,123,222
69,126,141
65,171,138
76,250,142
89,6,138
32,108,50
72,111,229
85,107,212
78,83,210
71,131,120
82,65,122
89,83,114
32,107,173
65,193,178
78,99,121
68,155,115
32,108,82
87,148,161
65,108,89
78,101,123
84,164,82
32,132,227
65,123,178
32,102,99
71,60,177
79,236,211
68,127,451
32,147,58
66,100,206
65,107,177
78,100,130
71,107,120
32,123,234
70,107,390
79,236,99
82,84,119
32,116,23
89,159,394
79,224,110
85,113,114
82,171,82
32,124,102
66,124,322
85,139,1010
67,74,250
75,145,78
32,107,122
8,92,163
188,145,102
32,123,162
67,107,204
79,323,266
77,147,328
69,163,180
32,115,76
72,108,464
69,187,117
82,138,98
69,124,121
16,298,258
49,423,979
32,124,90
16,266,1475
57,375,447
87,108,265
72,82,154
73,107,203
67,92,216
72,115,107
32,147,162
87,154,249
65,141,147
83,123,168
32,108,123
16,116,736
72,124,154
85,116,692
71,75,178
69,93,82
48,522,127
