VK,HT,FT
91,885,-1
86,93,177
16,240,337
85,130,115
83,115,131
85,109,98
65,165,116
76,228,203
89,97,315
32,80,245
16,253,84
73,112,10
32,136,103
79,31,49
82,102,138
68,135,289
69,91,303
82,123,140
32,121,113
84,112,788
69,13,93
8,99,298
72,102,200
69,111,116
32,56,78
16,178,184
77,117,74
69,107,94
65,158,66
84,153,58
66,130,225
65,209,1
76,115,154
32,105,275
79,103,84
82,142,44
32,74,100
84,105,77
72,78,144
69,85,92
32,129,157
16,449,519
67,131,453
72,106,150
73,98,94
67,182,108
75,131,130
69,102,188
78,64,146
32,164,1
16,127,161
80,90,30
65,114,163
82,100,49
77,174,166
189,658,40
32,83,98
66,89,134
79,222,100
84,113,80
72,95,85
32,63,170
65,182,48
82,194,108
69,116,59
32,99,189
69,79,126
88,7,229
67,94,198
69,140,50
76,71,50
69,136,228
78,76,149
68,146,96
8,14,510
84,109,730
190,141,351
32,153,33
16,109,17
73,73,117
32,135,282
72,78,130
65,130,99
86,77,154
69,107,40
32,90,48
65,70,75
76,307,116
83,146,133
79,145,105
32,186,64
72,107,1069
65,125,73
68,131,53
32,97,77
84,109,103
72,86,86
69,130,126
32,114,142
83,119,211
65,66,202
85,104,208
83,105,143
65,104,163
71,209,106
69,135,48
32,104,74
65,131,85
78,163,115
68,63,160
32,98,65
69,117,0
71,108,106
32,119,133
67,106,442
65,85,157
76,79,115
90,206,810
79,100,163
78,112,195
69,140,251
32,86,107
87,162,334
72,124,100
73,97,134
67,97,160
72,59,123
32,123,101
87,13,29
65,156,136
83,142,271
32,98,110
80,16,85
82,95,78
69,14,223
84,243,215
89,125,104
32,146,135
71,102,181
79,187,92
68,97,239
190,130,173
32,74,104
16,246,360
76,144,108
79,81,301
67,144,3
69,101,255
8,659,342
86,80,88
69,145,61
83,157,210
84,182,162
73,81,128
67,34,176
75,105,91
83,130,79
32,132,353
65,138,147
82,98,252
69,107,131
32,131,161
65,95,105
76,129,96
83,114,82
79,76,281
32,67,91
71,99,184
79,70,89
68,112,171
32,99,84
84,25,161
79,141,48
32,98,213
73,79,154
70,149,75
32,151,99
89,120,122
79,65,107
85,143,74
32,109,86
72,110,172
65,149,50
86,105,35
69,130,67
32,127,83
84,115,234
72,73,68
69,67,68
32,130,99
69,73,392
88,86,222
84,73,181
82,133,190
65,145,127
32,99,113
67,144,420
65,180,122
83,165,219
72,135,48
190,40,232
32,125,108
16,352,445
87,127,167
72,95,155
69,119,163
78,80,74
32,66,174
16,141,239
73,85,83
32,89,46
71,113,132
32,81,105
8,77,534
71,65,655
79,272,155
32,105,123
73,100,121
78,121,145
84,111,115
79,128,375
32,169,307
84,90,121
72,107,64
69,173,76
32,41,162
83,139,128
67,74,349
8,87,366
72,115,41
79,150,82
80,136,190
188,144,91
32,106,196
69,78,113
86,118,407
69,82,79
82,38,103
89,111,129
84,107,129
72,88,116
73,119,79
78,31,152
71,27,52
32,127,119
76,135,237
79,150,148
75,97,306
83,96,155
32,70,196
67,185,228
76,106,111
69,16,177
65,92,93
78,66,195
188,122,351
32,91,180
84,74,74
72,90,110
69,121,67
89,87,28
32,114,88
65,107,9
