VK,HT,FT
16,834,-1
80,138,21
69,141,90
78,17,188
65,105,709
78,96,97
71,738,988
32,104,23
73,104,231
83,141,123
65,139,130
8,176,1084
32,99,60
65,107,195
32,139,21
65,139,211
83,106,0
73,103,97
65,106,232
78,138,255
32,101,56
70,138,114
85,103,86
83,157,116
73,140,231
79,141,122
78,101,98
32,104,55
84,115,209
89,65,219
80,138,134
69,102,165
32,105,52
81,150,950
85,141,169
73,103,191
83,139,206
73,140,190
78,106,109
69,105,125
32,136,112
69,146,167
8,319,366
82,106,148
69,65,60
83,33,475
84,108,209
65,106,138
85,176,165
82,29,0
65,69,105
84,70,607
32,103,21
73,0,318
78,102,214
32,168,131
16,11,263
71,903,99
82,103,197
69,65,18
78,104,38
87,887,167
73,138,79
88,569,796
8,176,246
67,444,658
72,142,458
188,204,810
32,104,96
16,666,82
67,170,1
79,100,53
78,140,425
69,141,57
84,141,131
8,10,240
67,594,178
84,51,209
73,108,229
67,411,932
85,101,427
84,133,132
190,134,848
32,101,17
16,31,346
73,138,215
84,105,163
32,101,53
73,69,203
83,141,116
32,105,127
65,104,252
32,101,93
83,103,1282
77,917,308
65,210,206
76,104,238
32,18,60
76,69,161
79,142,100
67,185,868
65,139,184
84,69,173
8,106,979
65,106,198
78,139,0
68,107,92
32,66,46
81,77,912
85,103,86
65,139,183
73,139,100
78,105,109
84,69,259
32,101,18
76,104,362
79,104,1165
67,548,563
65,103,1103
84,102,174
73,103,158
79,139,138
188,703,990
8,288,444
78,107,420
188,465,104
32,101,55
74,403,871
85,105,443
83,140,106
84,103,253
32,44,19
79,42,231
70,153,294
32,141,94
79,140,52
70,103,104
32,102,55
72,141,37
8,305,469
84,174,263
72,103,23
69,142,134
32,65,15
77,62,859
65,103,146
73,140,141
78,65,220
32,106,112
83,106,423
84,174,226
82,131,21
69,106,21
84,19,192
32,104,88
73,134,162
78,104,94
32,106,54
84,175,120
72,104,23
69,139,132
32,137,110
84,174,185
79,140,245
87,814,998
78,101,128
190,662,416
32,101,56
16,813,116
89,106,170
79,104,280
85,141,346
32,101,94
67,465,140
65,139,172
78,140,145
32,69,55
79,299,77
82,103,91
68,140,95
69,177,281
82,140,143
32,109,56
84,77,185
72,80,57
69,97,0
73,139,286
82,103,89
32,101,56
70,296,93
79,176,0
68,52,159
32,104,60
79,141,247
84,103,143
8,140,175
84,69,209
79,106,122
32,104,59
71,524,780
79,140,56
32,66,94
79,140,76
82,103,197
32,104,16
71,442,720
79,153,75
32,65,131
79,317,122
8,462,277
73,103,145
78,105,234
32,65,22
65,139,147
78,105,101
68,174,89
32,7,60
83,77,353
73,17,57
84,126,622
32,18,56
68,174,75
79,247,414
87,998,272
32,139,21
78,105,136
32,140,94
84,176,209
79,106,138
32,101,89
8,280,290
78,99,57
32,105,23
84,107,185
79,103,138
32,138,129
69,104,55
65,106,255
84,70,145
190,564,890
32,141,116
16,33,862
84,176,99
72,210,279
8,106,635
32,70,23
16,516,178
84,70,248
72,103,170
69,140,215
32,105,95
82,100,293
69,106,60
83,106,1282
84,176,187
65,201,1179
85,104,191
82,140,180
65,104,245
78,0,57
84,70,228
32,97,381
73,107,188
83,138,150
32,104,54
16,764,516
66,835,400
89,110,170
79,141,138
66,282,993
188,413,335
32,102,129
65,106,139
78,33,96
68,70,120
32,132,66
84,177,210
72,103,58
69,159,181
32,136,110
65,103,638
84,49,71
77,470,839
79,247,71
83,103,1292
84,176,340
80,139,151
72,103,178
69,146,209
82,103,266
69,106,60
32,102,95
73,138,145
83,102,159
32,39,66
82,103,135
69,65,43
65,104,1179
88,82,84
69,104,57
68,136,92
188,495,17
32,140,58
8,138,111
76,105,474
65,138,0
88,479,780
69,142,57
68,142,77
188,36,191
32,223,21
87,796,101
65,103,183
82,103,719
77,977,756
188,914,229
32,106,29
65,98,147
78,104,107
68,107,82
32,104,55
85,74,168
80,139,23
66,422,894
69,140,112
65,103,132
84,140,188
32,104,0
87,465,374
73,138,143
84,71,131
72,104,58
79,104,52
85,177,150
84,138,472
32,103,58
66,239,687
69,104,68
73,68,160
78,138,131
71,953,950
32,105,116
84,69,154
79,103,101
32,103,298
76,79,34
79,106,149
85,105,195
68,152,87
190,480,911
32,68,56
16,966,549
65,210,132
76,686,55
83,104,243
8,69,426
83,138,206
79,154,355
188,735,866
32,70,17
84,175,805
72,103,57
69,174,164
32,137,93
80,147,151
82,106,334
73,138,300
67,402,939
69,65,55
83,140,1192
32,103,2
65,107,147
82,101,135
69,65,0
32,113,34
76,104,113
79,140,110
87,162,317
69,100,98
82,141,196
32,67,31
65,103,236
78,105,78
68,109,107
32,66,130
82,32,164
69,20,17
83,141,1244
8,307,289
65,106,709
83,179,214
79,237,122
78,104,78
65,139,179
66,15,543
76,602,171
69,69,99
32,65,21
70,334,355
79,32,122
82,106,192
32,104,0
84,140,266
72,103,57
69,141,335
32,136,89
81,197,105
85,103,270
65,139,16
76,105,118
73,103,152
84,103,138
89,140,569
32,104,0
65,102,147
78,65,57
68,98,92
32,90,129
65,130,183
77,174,543
79,139,174
85,177,269
78,62,176
84,70,218
32,103,0
79,139,264
70,138,202
32,66,161
68,140,87
8,837,293
70,138,362
79,176,122
68,83,0
32,139,55
89,108,174
79,106,122
85,137,201
32,69,92
82,103,199
69,65,55
67,348,82
73,131,298
69,362,135
86,508,441
69,141,132
188,421,434
32,261,325
65,128,480
78,65,96
68,107,98
32,103,55
84,163,47
72,104,196
69,101,157
32,104,94
81,849,631
85,105,86
65,105,138
76,721,266
73,103,301
84,176,286
89,140,478
32,104,21
65,103,137
78,123,58
68,139,17
32,101,60
69,102,136
70,141,214
79,317,111
82,103,195
32,104,56
8,315,280
84,70,159
32,104,57
84,141,150
72,65,57
69,140,0
32,136,94
83,212,646
69,105,379
82,105,22
86,757,690
69,139,141
82,141,90
8,178,134
65,104,138
8,127,301
69,86,19
82,141,0
83,139,196
32,81,77
80,140,99
85,141,183
84,103,187
32,101,23
70,141,118
79,105,122
82,141,195
84,140,209
72,68,196
190,566,579
8,853,635
84,141,131
72,103,135
65,138,640
78,121,112
32,63,92
8,176,293
32,106,60
16,158,509
73,140,110
84,51,207
83,141,163
8,793,70
222,585,584
83,106,21
32,105,58
70,103,357
85,96,291
78,104,219
32,104,56
79,139,206
82,141,172
32,104,57
80,175,150
69,139,479
79,103,75
80,112,57
76,105,247
69,139,180
32,109,55
79,140,91
70,138,73
32,106,60
65,139,235
76,104,214
32,106,93
65,139,136
71,301,627
69,104,148
83,103,240
188,279,660
32,99,56
70,307,304
65,139,185
77,547,342
73,107,579
76,104,381
73,103,100
69,140,60
83,140,430
32,41,56
65,139,138
78,106,57
68,70,154
32,66,58
89,140,237
79,104,60
85,137,499
78,104,257
71,683,808
69,142,57
82,102,194
32,102,95
66,151,763
85,138,267
83,106,196
73,140,237
78,106,216
69,92,137
83,138,206
32,104,55
80,175,203
69,106,553
79,140,355
80,229,24
76,259,306
69,140,213
188,31,450
32,140,93
71,158,265
82,106,91
69,65,27
65,123,87
84,102,66
32,114,20
8,311,445
70,105,164
79,110,114
82,32,166
32,101,56
76,105,260
85,138,63
78,65,57
67,488,807
72,12,23
32,139,56
79,140,52
82,100,293
32,101,56
68,57,92
73,138,96
78,69,164
69,139,114
82,104,95
188,963,371
32,100,18
68,174,279
69,141,90
76,104,442
73,138,100
67,383,267
73,140,134
79,104,355
85,175,271
83,102,233
32,61,63
65,153,638
78,140,60
68,107,77
32,77,17
73,140,197
78,138,243
69,105,98
88,855,91
8,777,310
69,141,214
88,661,405
80,140,151
69,103,133
78,138,111
83,139,195
73,103,154
86,391,698
69,106,55
32,104,89
70,137,118
79,8,186
68,139,0
188,13,810
32,106,76
74,64,938
85,126,288
83,106,466
84,69,149
32,101,66
65,104,199
78,104,112
32,99,84
65,139,147
76,104,187
32,104,131
65,103,203
82,21,254
79,139,355
85,94,534
78,47,114
68,174,77
32,66,59
71,76,596
79,116,50
68,142,245
32,66,59
16,87,295
65,139,108
83,140,194
73,140,100
65,139,638
78,138,92
32,70,93
70,137,118
79,140,0
68,140,279
32,18,23
69,102,89
88,548,538
80,175,0
69,69,489
82,103,94
73,103,231
69,104,101
78,64,108
69,139,0
8,302,842
67,850,567
69,139,199
190,67,426
