VK,HT,FT
16,836,-1
71,294,788
65,548,659
89,313,492
32,103,165
77,40,224
65,165,287
82,976,392
73,39,837
65,607,244
71,515,348
69,112,76
32,91,159
73,899,804
8,308,544
72,130,102
65,420,772
83,959,467
32,99,206
66,201,101
69,114,84
78,164,152
32,90,147
65,151,422
78,136,109
32,105,186
73,242,675
83,485,428
85,272,559
69,116,96
32,90,187
73,66,722
78,134,144
32,83,162
83,567,653
79,169,139
67,868,792
73,419,640
69,112,88
84,131,236
89,671,777
32,95,195
70,530,716
79,156,126
82,71,507
32,91,125
65,84,110
83,840,402
32,91,211
76,686,437
79,202,103
78,156,82
71,555,671
32,82,156
65,775,484
83,983,0
32,106,150
16,396,236
73,103,149
32,104,199
67,798,548
65,680,858
78,157,167
32,96,203
82,254,523
69,116,87
77,31,561
69,114,96
77,331,150
66,20,170
69,119,73
82,0,131
190,778,807
32,106,143
16,529,323
73,810,736
32,90,219
83,281,92
85,80,914
80,820,150
79,200,174
82,401,272
84,118,230
32,96,116
71,572,841
65,672,604
89,510,50
32,85,123
77,281,20
65,584,653
82,314,965
73,471,556
65,315,490
71,281,839
69,123,96
190,991,918
32,102,215
16,964,861
73,784,764
78,154,173
32,91,177
84,132,127
72,130,70
69,114,90
32,83,141
16,900,8
85,902,308
78,153,106
73,486,136
84,136,297
69,119,70
68,691,315
32,90,140
16,282,999
83,47,219
84,124,166
65,580,349
84,118,287
69,124,70
83,582,919
188,938,575
32,104,147
80,52,951
69,120,83
79,192,113
80,159,550
76,685,641
69,117,96
32,82,146
72,132,78
65,986,785
86,357,127
69,117,79
32,93,106
65,463,519
32,84,157
76,892,20
79,193,198
84,127,309
32,99,201
79,195,127
70,910,728
32,98,107
70,316,273
82,922,642
69,119,88
68,155,234
79,156,157
77,234,620
190,535,704
32,92,169
16,705,239
84,136,324
72,117,99
69,119,78
89,479,251
32,99,124
67,761,754
65,660,545
78,165,161
32,87,145
77,406,341
65,575,953
75,948,731
69,124,96
32,89,207
65,194,988
76,857,288
77,819,479
79,205,198
83,503,255
84,134,253
32,96,211
65,321,180
78,162,142
89,28,847
32,87,142
67,735,678
72,144,100
79,158,167
73,4,316
67,652,149
69,113,79
32,94,181
84,118,321
72,121,85
69,115,78
89,294,482
32,101,188
87,983,268
65,403,277
78,133,100
84,117,149
32,98,103
65,457,466
66,363,953
79,172,201
85,717,313
84,123,176
32,97,192
87,429,662
72,121,104
65,213,11
84,122,329
32,82,155
84,128,361
72,114,74
69,119,88
89,390,221
32,98,156
68,267,916
79,206,160
32,105,209
65,578,990
78,165,123
68,562,216
32,85,220
68,87,289
79,198,219
32,99,151
78,166,140
79,202,159
84,117,245
32,103,127
68,541,478
79,174,234
190,773,375
32,106,210
16,864,713
73,448,670
70,693,72
32,94,104
84,124,191
72,117,63
69,119,94
89,706,370
32,93,118
76,971,482
79,178,114
86,564,858
69,111,76
32,100,175
83,904,261
79,160,123
77,716,351
69,116,91
79,164,138
78,148,95
69,120,85
188,894,250
32,87,216
16,246,485
73,896,418
32,98,208
84,131,132
72,131,66
73,216,385
78,143,163
75,748,386
32,98,156
84,133,256
72,116,78
69,121,96
89,941,551
32,106,148
83,773,895
72,133,65
79,193,205
85,925,98
76,185,93
68,123,78
32,86,163
72,136,62
65,256,36
86,533,188
69,111,97
32,107,131
84,136,170
72,114,100
69,110,89
32,86,176
79,169,105
80,208,362
84,136,218
73,229,710
79,178,172
32,97,173
79,195,153
70,502,939
8,123,735
78,148,185
32,83,142
79,166,96
70,796,754
32,101,132
77,997,816
65,955,658
82,962,710
89,160,883
73,942,456
78,165,142
71,464,563
32,96,117
84,128,215
72,142,66
65,46,447
84,129,203
32,98,147
80,107,708
69,117,75
82,533,912
83,257,94
79,168,226
78,155,148
188,483,837
32,95,155
82,957,48
69,121,83
71,711,840
65,514,799
82,176,292
68,808,673
76,228,863
69,121,80
83,695,108
32,83,190
79,205,145
70,835,320
32,94,195
87,536,371
65,221,331
72,110,84
84,133,202
32,86,150
83,224,83
69,120,72
88,706,26
8,649,908
87,200,291
72,116,71
65,831,176
84,136,150
32,98,192
83,976,773
69,118,92
88,232,889
32,102,149
84,128,205
72,122,103
69,113,92
89,39,768
32,85,122
65,251,869
82,645,83
69,121,74
190,66,952
32,88,185
16,769,761
87,862,345
69,120,82
32,84,106
87,780,89
69,111,86
82,571,337
69,113,92
32,94,147
65,457,687
76,81,535
32,92,172
80,770,777
85,805,423
84,122,128
32,97,126
79,182,170
78,156,142
32,87,110
84,119,343
72,119,63
73,210,540
83,463,218
32,88,142
69,115,97
65,521,402
82,221,976
84,126,256
