VK,HT,FT
16,140,-1
71,128,232
65,46,152
89,140,75
32,143,123
77,107,192
65,121,136
82,191,173
73,88,222
65,7,146
71,64,95
69,145,129
32,98,151
72,0,176
65,167,103
83,78,117
32,191,92
66,64,359
69,169,135
78,129,217
32,151,144
65,72,56
32,48,126
84,95,209
79,97,64
80,130,125
73,33,106
67,42,168
32,135,65
79,111,92
70,158,290
32,64,225
73,101,295
78,91,132
84,65,126
69,100,149
82,120,96
69,80,135
83,331,80
84,139,116
32,35,132
70,72,272
79,70,64
82,96,101
32,55,20
65,86,72
83,64,300
32,86,63
76,96,762
79,122,139
78,143,98
71,185,98
32,49,154
65,166,6
83,67,88
32,192,94
16,158,640
73,108,69
32,133,117
67,124,583
65,152,176
78,78,176
32,62,121
82,122,45
69,108,130
77,81,99
69,109,98
77,107,88
66,49,126
69,89,97
82,135,144
190,96,111
32,70,53
16,153,179
73,97,104
32,126,53
72,81,101
65,47,120
86,105,206
69,76,115
32,72,66
65,135,120
76,128,64
87,104,0
65,112,90
89,119,82
83,100,115
32,71,47
79,79,424
80,242,17
79,124,352
83,87,136
69,127,48
68,112,201
32,133,316
71,78,82
65,161,129
89,69,152
32,91,105
77,70,178
65,82,102
82,240,79
73,100,266
65,130,112
71,73,214
69,121,142
190,79,96
32,85,439
16,154,148
71,138,27
79,139,152
68,94,120
32,161,57
77,163,1193
65,32,102
68,53,102
69,124,189
32,59,54
16,175,206
65,109,130
68,64,203
65,23,156
77,68,108
32,144,167
65,224,624
78,64,68
68,67,60
32,66,86
84,95,338
72,55,22
79,0,113
85,52,137
71,74,181
72,143,168
84,123,102
32,80,56
72,72,411
69,104,88
32,85,59
78,104,199
69,228,130
68,62,388
69,82,76
68,69,177
32,82,130
65,104,142
32,126,96
67,120,26
79,59,131
77,1076,111
80,155,200
65,104,105
78,99,63
73,135,366
79,91,88
78,155,236
32,95,571
83,104,211
79,70,166
32,127,107
72,71,152
69,68,112
32,128,226
67,64,252
82,132,208
69,146,158
65,75,206
84,113,184
69,104,124
68,133,187
32,183,124
16,228,271
69,96,105
86,67,329
69,1,168
190,24,905
32,231,353
16,169,19
72,64,7
69,156,195
32,62,114
80,113,72
85,107,181
84,59,120
32,104,127
77,111,507
65,173,77
78,144,106
32,125,168
65,72,152
78,79,68
68,128,146
32,307,120
87,146,50
79,104,72
77,79,206
65,131,78
78,45,76
32,71,242
84,85,97
79,152,91
71,83,136
84,48,176
72,92,82
69,71,207
82,81,87
32,118,180
65,105,211
68,143,216
78,69,258
32,93,515
8,1433,375
69,114,924
84,79,113
