VK,HT,FT
16,793,-1
71,980,328
65,287,21
89,7,968
32,94,161
77,833,454
65,768,682
82,350,423
73,111,671
65,29,260
71,495,750
69,117,84
32,94,161
72,130,82
65,316,79
83,762,510
32,94,161
66,532,381
69,117,84
78,149,128
32,94,161
65,43,915
32,94,161
84,126,228
79,181,158
80,826,812
73,738,321
32,94,161
79,181,158
70,398,801
8,825,41
67,541,123
32,94,161
79,181,158
70,947,836
32,94,161
73,990,880
78,149,128
84,126,228
69,117,84
82,872,305
69,117,84
83,365,364
84,126,228
32,94,161
70,964,259
79,181,158
82,424,13
32,94,161
65,422,231
83,501,353
32,94,161
76,518,788
79,181,158
78,149,128
71,528,717
32,94,161
65,697,781
83,283,279
32,94,161
16,629,222
73,262,470
32,94,161
67,734,150
65,190,349
78,149,128
32,94,161
82,111,594
69,117,84
77,359,493
69,117,84
77,987,763
66,812,561
69,117,84
82,909,358
190,416,357
32,94,161
16,734,151
73,152,487
32,94,161
79,181,158
80,565,342
79,181,158
83,482,945
69,117,84
32,94,161
71,935,875
65,509,132
89,857,121
32,94,161
77,494,482
65,910,160
82,259,531
73,917,542
65,494,414
71,110,254
69,117,84
32,94,161
37,803,245
72,130,82
65,920,880
86,615,963
69,117,84
32,94,161
65,322,762
76,583,954
87,411,223
65,266,328
89,832,634
83,582,954
32,94,161
39,331,478
68,212,471
40,687,856
37,500,40
190,797,230
32,94,161
16,853,565
71,714,218
79,181,158
68,379,828
32,94,161
80,410,37
85,13,479
84,126,228
32,94,161
80,631,764
69,117,84
79,181,158
80,531,479
76,256,729
69,117,84
32,94,161
79,181,158
32,94,161
84,126,228
8,720,817
78,149,128
32,94,161
84,126,228
72,130,82
69,117,84
32,94,161
8,799,22
32,94,161
77,482,314
65,488,138
68,912,98
69,117,84
32,94,161
16,644,231
65,23,306
68,618,557
65,438,250
77,365,737
32,94,161
65,135,807
78,149,128
68,151,215
32,94,161
84,126,228
72,130,82
79,181,158
85,931,905
71,269,469
72,130,82
84,126,228
32,94,161
72,130,82
69,117,84
32,94,161
78,149,128
69,117,84
68,496,630
69,117,84
68,36,730
32,94,161
65,404,808
32,94,161
67,401,338
79,181,158
77,643,29
80,584,722
65,151,196
78,149,128
73,820,9
79,181,158
78,149,128
32,94,161
83,353,870
79,181,158
32,94,161
72,130,82
69,117,84
32,94,161
67,795,88
82,435,834
69,117,84
65,711,901
84,126,228
69,117,84
68,4,555
32,94,161
16,779,263
69,117,84
86,530,332
69,117,84
190,848,493
32,94,161
16,903,62
72,130,82
69,117,84
8,862,650
16,578,775
72,130,82
69,117,84
32,94,161
83,546,515
65,199,62
68,815,940
8,839,448
80,94,816
85,498,124
84,126,228
