VK,HT,FT
20,120,-1
13,378,456
32,110,168
20,140,214
73,105,99
20,95,78
32,111,141
8,447,564
20,99,579
73,102,128
20,93,84
8,362,502
20,99,579
73,102,128
20,93,84
8,362,502
20,99,579
73,102,128
8,254,516
73,95,516
8,254,516
20,99,579
73,102,128
20,93,84
32,111,141
71,94,279
79,169,119
32,115,146
84,101,198
73,109,129
8,254,516
79,126,587
32,109,157
20,140,214
78,104,164
20,113,190
73,102,128
80,113,184
79,106,200
78,109,155
32,111,144
87,113,183
73,90,134
84,102,145
72,99,109
32,104,137
77,110,201
89,99,209
32,102,132
70,107,210
65,117,166
77,108,171
73,95,202
76,118,190
89,96,270
32,120,200
79,111,288
78,100,151
32,107,127
79,116,132
67,129,173
65,122,192
83,119,168
73,110,221
79,132,151
78,118,160
32,113,149
8,413,627
190,112,396
32,122,175
69,102,246
86,97,179
69,132,139
8,312,490
20,99,579
69,114,165
20,113,190
86,97,231
69,121,162
82,114,127
89,97,164
32,109,163
84,104,230
73,109,129
77,113,167
69,99,117
32,98,189
20,140,214
73,105,99
20,95,78
32,111,141
71,94,279
79,169,119
32,115,146
84,101,198
72,99,98
69,109,105
32,115,102
87,118,234
65,142,154
73,115,183
84,110,232
69,113,171
82,141,99
32,111,131
73,107,262
83,91,157
32,98,180
69,89,364
88,104,252
84,108,294
82,104,181
69,181,158
77,95,177
69,114,122
76,139,197
89,96,175
32,145,164
70,109,307
82,95,202
73,94,126
69,94,117
78,88,171
68,103,141
76,100,184
89,103,211
32,119,153
65,108,200
78,99,125
68,96,111
32,112,104
82,100,354
69,97,137
77,95,177
69,114,122
77,95,177
66,104,219
69,132,164
82,104,204
83,123,203
32,129,200
85,89,242
83,107,150
188,110,286
32,116,174
84,92,166
72,83,110
69,117,118
89,98,112
32,103,162
72,114,203
65,128,98
86,114,122
69,120,117
32,111,154
83,113,243
69,129,172
86,95,206
69,132,155
82,113,130
65,100,224
76,199,146
32,111,254
68,97,258
73,98,128
70,242,127
69,137,293
82,140,147
69,134,130
78,100,129
84,110,113
32,130,129
79,111,265
80,97,171
84,114,175
73,121,117
79,129,129
78,115,121
83,103,124
32,114,158
70,90,263
79,106,144
82,106,109
32,110,109
83,120,222
69,132,149
65,121,183
84,108,200
73,98,130
78,96,180
71,97,171
32,182,170
70,105,279
82,105,196
79,101,89
77,105,146
32,102,140
84,110,92
65,131,204
66,99,199
76,120,187
69,141,116
83,160,169
32,109,257
8,481,520
188,116,485
32,109,143
84,103,224
72,89,109
69,109,113
32,109,129
70,94,290
76,90,224
79,119,206
82,99,146
188,111,272
32,114,167
79,100,183
82,106,119
32,104,158
66,95,310
89,101,183
32,98,193
84,104,230
72,109,105
69,94,112
32,109,105
71,89,326
82,105,264
73,99,177
76,184,199
190,84,403
