VK,HT,FT
13,367,-1
32,91,122
20,66,47
89,81,321
20,89,86
8,8,507
20,75,233
76,69,115
20,90,1046
65,99,237
83,105,116
84,36,359
32,104,120
78,68,152
73,94,255
71,641,56
72,82,125
84,84,184
32,104,102
20,94,50
73,86,200
20,78,94
32,76,229
87,30,328
69,76,131
78,87,151
84,98,151
32,91,39
84,94,282
79,81,187
32,99,124
20,113,733
67,199,194
20,70,239
65,130,141
76,100,12
73,58,220
70,987,930
79,91,109
82,92,1154
78,87,77
73,92,134
65,125,183
32,53,126
84,63,161
69,233,196
82,94,1154
73,98,156
89,83,122
65,103,180
75,996,964
73,55,169
32,67,124
66,432,730
79,72,234
87,85,359
76,85,164
8,76,864
20,67,106
84,75,12
20,65,754
32,67,212
82,108,157
69,816,187
83,10,121
84,78,178
65,112,377
85,77,228
82,83,124
65,85,217
78,81,98
84,98,281
32,101,113
65,79,249
78,77,25
68,99,362
32,76,167
87,99,328
65,120,159
83,71,558
8,75,886
188,230,475
32,67,90
73,91,352
84,90,183
32,82,152
87,91,329
65,94,199
83,85,297
32,96,98
65,54,168
32,68,100
72,62,344
8,90,516
66,451,952
65,72,209
68,97,332
32,79,196
69,94,253
88,398,644
8,561,833
190,221,38
32,74,158
20,104,282
65,71,230
20,90,198
84,36,155
32,85,87
70,208,877
73,58,228
82,108,246
83,63,146
84,109,147
32,62,98
73,68,492
84,36,409
32,112,42
87,98,356
65,128,133
83,92,238
32,103,90
71,697,519
82,80,145
69,229,256
65,94,953
84,76,199
32,80,131
84,81,515
72,113,122
69,954,153
32,83,152
65,79,146
84,78,163
77,37,666
80,9,923
8,587,423
79,63,122
83,98,270
80,407,528
72,68,144
69,95,170
82,89,126
32,89,152
87,86,285
65,69,143
83,72,146
32,72,101
78,66,156
73,54,181
67,150,874
69,102,14
32,85,134
84,13,176
69,27,150
72,81,142
69,110,156
32,82,115
87,85,121
65,118,160
73,56,204
84,90,161
69,102,166
82,84,163
32,94,131
65,101,96
8,629,568
32,74,156
72,79,139
79,22,257
83,80,351
84,90,180
32,101,152
65,82,716
78,91,170
68,99,164
32,78,96
83,115,588
69,7,264
82,108,170
86,399,428
69,87,207
82,89,176
32,86,213
87,78,27
69,99,201
82,96,251
69,72,290
32,90,122
70,407,673
82,96,1146
73,95,180
69,117,359
78,81,152
68,98,163
76,90,178
89,80,893
190,460,221
32,89,124
20,77,92
84,109,435
20,79,14
72,24,219
69,71,151
78,65,188
32,67,127
87,73,285
69,117,161
32,91,17
8,1500,894
20,121,88
87,82,722
20,106,176
69,99,208
32,91,197
79,89,261
82,94,140
68,85,277
69,95,292
82,108,212
69,100,241
68,85,275
32,104,171
8,95,356
82,110,233
68,97,393
69,118,100
82,94,1307
32,86,100
79,65,188
85,52,27
84,90,335
8,95,799
82,41,65
32,77,126
70,665,893
79,87,187
68,112,162
32,75,163
65,80,687
78,42,290
68,82,377
32,108,164
84,87,182
72,37,162
69,92,247
32,45,102
83,76,198
85,57,206
83,78,476
72,89,133
73,68,170
32,76,162
67,368,526
65,104,391
77,924,695
69,95,138
32,76,116
66,601,103
65,88,237
67,833,245
75,441,514
32,88,702
8,96,842
73,68,173
84,30,220
32,109,99
84,61,359
79,44,181
75,186,491
32,53,89
70,472,432
79,65,199
82,81,151
69,9,213
86,475,127
69,230,172
82,80,340
32,82,154
84,3,160
72,62,139
69,71,177
32,84,64
87,66,360
65,111,217
73,68,247
84,88,95
69,59,117
82,88,26
32,102,111
73,94,164
71,440,637
78,86,157
79,84,179
82,87,167
69,75,256
68,31,145
32,81,191
85,54,235
83,85,184
32,79,107
8,76,515
39,669,861
8,202,887
32,97,602
65,80,152
78,110,112
68,79,231
32,66,131
84,88,179
72,76,94
69,97,102
32,84,61
83,98,260
85,60,187
83,98,534
72,81,138
73,44,252
32,77,51
87,99,360
65,77,236
83,109,199
32,75,95
83,71,272
84,98,228
65,79,217
76,106,161
69,73,151
190,873,632
8,227,595
39,618,129
8,73,833
20,132,90
73,73,251
20,107,88
8,206,850
32,67,138
73,50,134
84,78,177
32,60,99
87,78,208
8,79,1003
83,84,416
69,301,197
77,958,827
69,117,223
68,75,142
32,107,142
76,86,208
73,49,162
75,302,132
69,88,186
32,85,87
79,63,172
78,80,166
76,99,787
89,76,186
32,99,123
65,84,180
32,114,110
70,171,174
69,175,102
87,94,498
32,99,124
77,283,2
73,58,151
78,80,234
85,74,233
84,98,281
69,73,164
83,91,298
32,97,90
65,104,226
78,72,323
68,84,153
32,85,159
8,83,514
67,741,510
65,72,203
77,553,525
69,100,141
32,82,85
81,826,816
85,76,236
73,36,252
67,239,59
74,219,450
8,96,457
75,158,554
76,1,161
89,76,331
32,82,87
8,77,838
188,300,630
32,61,99
84,87,334
72,82,86
69,100,166
32,88,102
87,86,357
65,91,285
73,94,293
84,98,175
69,95,212
82,2,165
32,127,103
87,82,275
65,80,202
83,81,521
32,96,122
65,91,251
76,82,155
87,85,266
65,129,408
89,76,339
83,55,136
32,97,138
65,110,239
82,91,262
79,80,250
85,71,0
78,80,189
68,85,367
32,104,138
8,788,508
188,535,389
32,64,490
65,93,176
78,61,109
68,86,13
32,34,96
8,99,609
39,532,890
8,102,833
32,104,199
8,757,514
84,90,155
72,13,145
69,82,164
32,91,191
83,112,988
85,21,213
83,69,727
72,125,255
73,77,186
32,81,1010
87,111,346
65,99,211
83,29,826
32,95,90
71,753,486
82,73,82
69,86,166
65,118,238
84,98,165
190,104,347
32,64,78
20,78,176
77,543,351
20,70,92
89,76,297
32,86,143
83,78,215
79,83,135
78,75,670
32,82,140
76,85,161
79,60,238
86,452,465
69,98,100
68,83,281
32,111,137
84,100,147
72,89,401
69,69,178
32,75,241
67,414,265
79,67,125
76,88,185
79,62,215
82,90,127
73,68,152
78,76,9
71,807,541
32,101,156
66,646,139
79,245,167
75,977,988
32,104,115
84,98,181
72,77,565
69,95,167
89,77,330
32,85,194
71,982,710
65,103,322
86,904,906
69,185,225
32,75,128
85,14,210
83,63,172
32,48,155
65,112,698
78,77,289
68,96,146
32,115,138
8,99,1002
78,81,211
79,5,204
84,90,155
32,33,122
84,100,176
79,65,385
32,91,188
77,218,227
69,94,175
78,86,113
84,98,176
73,34,418
79,212,188
78,68,420
32,81,376
84,80,205
72,82,110
69,79,172
32,89,63
77,66,737
69,98,218
65,131,200
76,182,161
32,72,154
87,99,351
83,78,175
8,128,713
65,77,976
83,116,330
32,111,123
70,30,101
82,85,143
69,97,209
32,83,142
83,80,289
8,99,590
70,173,576
79,76,237
82,13,167
32,104,73
75,960,854
73,68,181
68,97,171
83,121,188
32,48,90
8,562,843
188,653,246
32,76,159
77,496,763
8,66,814
190,670,308
32,55,168
8,348,823
188,284,466
32,91,545
72,62,122
69,95,5
32,75,120
65,98,130
76,207,421
83,73,179
79,100,103
32,82,253
