VK,HT,FT
16,209,-1
76,131,281
65,146,103
32,176,920
16,247,848
66,84,472
85,112,200
82,128,136
71,123,269
69,98,92
82,134,87
32,169,750
73,87,126
83,168,455
32,136,124
84,45,103
72,113,55
69,132,84
32,151,93
80,84,879
76,258,240
65,126,168
67,113,78
69,125,95
32,192,95
84,168,139
79,190,161
32,191,224
71,88,4
79,85,79
32,176,288
73,160,105
70,258,164
32,176,142
89,120,80
79,120,317
85,138,271
32,135,128
69,93,208
78,134,147
74,804,841
79,133,130
89,139,130
32,160,199
70,247,134
82,120,137
69,112,202
8,164,64
77,832,254
65,120,168
68,98,122
69,194,88
32,161,137
84,168,112
79,120,213
32,152,112
79,80,108
82,128,136
8,407,182
189,349,266
84,44,103
79,216,345
189,537,943
79,27,79
82,111,48
68,97,272
69,112,571
82,120,61
32,164,109
66,104,196
85,136,128
82,128,323
71,82,241
69,109,136
82,112,16
83,152,136
32,187,139
65,84,203
84,112,112
32,120,97
65,176,105
32,136,212
82,89,204
69,112,208
65,152,75
83,128,95
79,218,71
78,137,136
65,115,128
66,102,124
76,87,124
69,136,72
32,134,155
80,255,127
82,120,80
73,128,120
67,121,249
69,271,229
190,489,568
32,216,128
73,99,120
78,120,184
32,118,128
16,519,432
76,108,137
79,85,422
83,125,136
32,176,80
16,235,240
65,136,113
78,163,112
71,110,682
69,128,136
76,118,143
69,112,120
83,127,346
16,234,752
84,127,224
72,118,55
73,25,98
83,152,142
32,172,147
73,109,104
83,168,411
32,174,206
65,96,146
32,188,322
76,104,150
65,107,123
73,128,139
68,92,284
32,151,120
66,88,93
65,79,171
67,188,112
75,316,126
32,144,920
8,825,340
69,136,72
32,151,87
83,136,128
8,394,207
82,171,120
69,144,104
83,152,312
84,83,585
65,96,129
85,103,192
82,120,102
65,87,82
78,153,112
84,111,210
32,143,50
73,110,144
84,93,122
83,88,152
69,112,184
76,96,243
70,63,96
32,184,95
72,128,54
65,114,113
83,71,272
32,169,285
65,152,119
32,152,293
80,882,173
76,80,80
69,152,73
65,112,156
83,72,421
65,189,78
78,90,104
84,97,96
32,120,137
8,570,918
188,292,748
32,143,124
67,96,96
65,128,158
83,166,112
85,112,96
65,176,113
76,135,120
32,152,128
65,67,166
84,128,153
77,523,530
79,83,104
